gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1984  -0.39   9.46  7.37  1.38     1005      100  1.50  1.50 
 1985  -0.44   9.48  7.38  1.36     1022      100  1.50  1.50 
 1986  -0.42   9.53  7.44  1.36      999       90  1.50  1.50 
 1987  -0.46   9.66  7.48  1.32      943       94  1.50  1.50 
 1988  -0.41   9.79  7.35  1.25     1018       91  1.50  1.50 
 1989  -0.37   9.62  7.31  1.24      980      104  1.50  1.50 
 1990  -0.39   9.58  7.34  1.28     1019       90  1.50  1.50 
 1991  -0.37   9.58  7.27  1.34     1022       99  1.50  1.50 
 1992  -0.37   9.60  7.25  1.29      998       98  1.50  1.50 
 1993  -0.38   9.59  7.31  1.28      969      102  1.50  1.50 
 1994  -0.46   9.56  7.30  1.32      975       87  1.50  1.50 
 1995  -0.42   9.57  7.30  1.37     1004       93  1.50  1.50 
 1996  -0.41   9.50  7.32  1.41      986      108  1.50  1.50 
 1997  -0.36   9.42  7.39  1.43      975      109  1.50  1.50 
 1998  -0.34   9.54  7.36  1.41      997      112  1.50  1.50 
 1999  -0.36   9.63  7.40  1.38     1014      108  1.50  1.50 
 2000  -0.33   9.53  7.35  1.40     1011       94  1.50  1.50 
 2001  -0.36   9.59  7.38  1.34     1047       94  1.50  1.50 
 2002  -0.39   9.68  7.39  1.33     1000       98  1.50  1.50 
 2003  -0.35   9.63  7.35  1.36     1013       99  1.50  1.50 
 2004  -0.31   9.55  7.28  1.31     1022      102  1.50  1.50 
 2005  -0.30   9.59  7.28  1.34      969      105  1.50  1.50 
 2006  -0.31   9.65  7.30  1.36      995      112  1.50  1.50 
 2007  -0.32   9.71  7.30  1.38     1019       92  1.50  1.50 
 2008  -0.30   9.74  7.26  1.39     1009       99  1.50  1.50 
 2009  -0.25   9.77  7.25  1.38      978      101  1.50  1.50 
 2010  -0.25   9.81  7.29  1.37      978       95  1.50  1.50 
 2011  -0.27   9.85  7.33  1.35      982       98  1.50  1.50 
 2012  -0.30   9.87  7.33  1.33      967      104  1.50  1.50 
 2013  -0.40   9.88  7.39  1.37     1005       93  1.50  1.50 
 2014  -0.37   9.80  7.38  1.36      992      108  1.50  1.50 
 2015  -0.30   9.66  7.31  1.38     1059       94  1.50  1.50 
 2016  -0.31   9.48  7.27  1.43     1053       94  1.50  1.50 
 2017  -0.27   9.37  7.22  1.44     1060      107  1.50  1.50 
 2018  -0.28   9.28  7.16  1.42     1012       93  1.50  1.50 
 2019  -0.33   9.37  7.20  1.43      952      103  1.50  1.50 
 2020  -0.34   9.31  7.14  1.45      992      114  1.50  1.50 
 2021  -0.33   9.41  7.09  1.43      984      105  1.50  1.50 
 2022  -0.35   9.46  7.14  1.42      963       95  1.50  1.50 
 2023  -0.31   9.42  7.11  1.43     1014       96  1.50  1.50 
 2024  -0.22   9.51  7.00  1.39      979       98  1.50  1.50 
 2025  -0.26   9.50  7.02  1.38     1014      108  1.50  1.50 
 2026  -0.17   9.42  6.97  1.41      975       98  1.50  1.50 
 2027  -0.14   9.59  6.87  1.39     1030       96  1.50  1.50 
 2028  -0.18   9.60  6.84  1.39     1015       98  1.50  1.50 
 2029  -0.17   9.58  6.86  1.40     1005      102  1.50  1.50 
 2030  -0.29   9.61  6.87  1.39      984      110  1.50  1.50 
 2031  -0.28   9.75  6.89  1.35      964      104  1.50  1.50 
 2032  -0.25   9.90  6.84  1.31     1004      102  1.50  1.50 
 2033  -0.29   9.86  6.83  1.32      995      102  1.50  1.50 
 2034  -0.37   9.86  6.89  1.31      995      101  1.50  1.50 
 2035  -0.39   9.95  6.78  1.29     1033      101  1.50  1.50 
 2036  -0.44   9.84  6.88  1.33      999      100  1.50  1.50 
 2037  -0.40   9.94  6.86  1.28      981      103  1.50  1.50 
 2038  -0.44  10.00  6.85  1.26     1028       95  1.50  1.50 
 2039  -0.46   9.93  6.87  1.27     1006      108  1.50  1.50 
 2040  -0.46  10.01  6.94  1.27     1002       85  1.50  1.50 
 2041  -0.45  10.06  6.94  1.26     1016       90  1.50  1.50 
 2042  -0.45  10.02  6.98  1.28     1046       96  1.50  1.50 
 2043  -0.42   9.93  7.08  1.30      972       93  1.50  1.50 
 2044  -0.46   9.85  7.15  1.33      999       96  1.50  1.50 
 2045  -0.46   9.96  7.19  1.30      960       99  1.50  1.50 
 2046  -0.39   9.75  7.19  1.34     1067      101  1.50  1.50 
 2047  -0.43   9.65  7.24  1.34     1015      101  1.50  1.50 
 2048  -0.48   9.60  7.29  1.35      965       95  1.50  1.50 
 2049  -0.46   9.61  7.31  1.34     1041      107  1.50  1.50 
 2050  -0.48   9.71  7.30  1.26      996       95  1.50  1.50 
 2051  -0.44   9.70  7.33  1.29      985      104  1.50  1.50 
 2052  -0.43   9.57  7.30  1.34     1008       99  1.50  1.50 
 2053  -0.41   9.63  7.29  1.36     1021      100  1.50  1.50 
 2054  -0.39   9.48  7.23  1.39      947      103  1.50  1.50 
 2055  -0.30   9.65  7.10  1.38      959       85  1.50  1.50 
 2056  -0.34   9.66  7.15  1.37     1029      100  1.50  1.50 
 2057  -0.40   9.77  7.21  1.35     1016      115  1.50  1.50 
 2058  -0.42   9.87  7.18  1.32     1003      111  1.50  1.50 
 2059  -0.46   9.77  7.18  1.35     1074       97  1.50  1.50 
 2060  -0.54   9.77  7.19  1.32      977       90  1.50  1.50 
 2061  -0.58   9.75  7.22  1.36     1006       94  1.50  1.50 
 2062  -0.56   9.74  7.28  1.34      956      100  1.50  1.50 
 2063  -0.53   9.79  7.31  1.34     1001       96  1.50  1.50 
 2064  -0.54   9.85  7.33  1.34      985      103  1.50  1.50 
 2065  -0.55   9.73  7.25  1.37     1029       95  1.50  1.50 
 2066  -0.51   9.74  7.24  1.36     1005      105  1.50  1.50 
 2067  -0.43   9.57  7.26  1.41      964      109  1.50  1.50 
 2068  -0.48   9.47  7.28  1.41      958      102  1.50  1.50 
 2069  -0.44   9.42  7.40  1.44      992       95  1.50  1.50 
 2070  -0.45   9.36  7.40  1.45      987       94  1.50  1.50 
 2071  -0.39   9.30  7.34  1.48      998       99  1.50  1.50 
 2072  -0.40   9.34  7.30  1.47     1012       95  1.50  1.50 
 2073  -0.33   9.23  7.22  1.43      987       96  1.50  1.50 
 2074  -0.33   9.06  7.32  1.40      960      113  1.50  1.50 
 2075  -0.27   9.15  7.32  1.41     1007      101  1.50  1.50 
 2076  -0.29   9.06  7.42  1.38      968      103  1.50  1.50 
 2077  -0.24   9.01  7.48  1.33     1001       97  1.50  1.50 
 2078  -0.24   8.94  7.48  1.30     1019      104  1.50  1.50 
 2079  -0.20   9.05  7.51  1.33     1033       94  1.50  1.50 
 2080  -0.23   9.03  7.56  1.27      991      111  1.50  1.50 
 2081  -0.23   9.02  7.58  1.23     1019       81  1.50  1.50 
 2082  -0.18   9.01  7.51  1.23     1000      104  1.50  1.50 
 2083  -0.24   9.06  7.52  1.30      986      100  1.50  1.50 
 2084  -0.26   9.01  7.58  1.24     1001      101  1.50  1.50 
 2085  -0.22   8.92  7.59  1.20      929      105  1.50  1.50 
 2086  -0.23   8.76  7.62  1.18      965       99  1.50  1.50 
 2087  -0.26   8.89  7.70  1.20     1026      111  1.50  1.50 
 2088  -0.26   8.97  7.77  1.15      998      102  1.50  1.50 
 2089  -0.26   9.10  7.83  1.26     1028      109  1.50  1.50 
 2090  -0.33   8.92  7.85  1.28      983       98  1.50  1.50 
 2091  -0.31   8.74  7.86  1.26     1035       93  1.50  1.50 
 2092  -0.29   8.78  7.74  1.27      974      115  1.50  1.50 
 2093  -0.35   8.72  7.85  1.31     1023       95  1.50  1.50 
 2094  -0.34   8.93  7.95  1.34      937       94  1.50  1.50 
 2095  -0.35   8.78  7.90  1.29      990       97  1.50  1.50 
 2096  -0.40   8.85  8.02  1.38     1002       83  1.50  1.50 
 2097  -0.39   8.77  8.01  1.36     1033       90  1.50  1.50 
 2098  -0.47   8.71  8.12  1.33     1039       97  1.50  1.50 
 2099  -0.48   8.60  8.16  1.26      983       99  1.50  1.50 
 2100  -0.51   8.64  8.18  1.21     1006      106  1.50  1.50 
 2101  -0.53   8.67  8.28  1.17      980       93  1.50  1.50 
 2102  -0.55   8.75  8.33  1.23     1022       99  1.50  1.50 
 2103  -0.55   8.87  8.31  1.24     1013       87  1.50  1.50 
 2104  -0.53   8.87  8.39  1.34     1015      101  1.50  1.50 
 2105  -0.61   9.00  8.49  1.45     1008       93  1.50  1.50 
 2106  -0.62   9.00  8.55  1.47     1000       97  1.50  1.50 
 2107  -0.58   8.97  8.54  1.49      967       96  1.50  1.50 
 2108  -0.59   8.92  8.60  1.46      985      110  1.50  1.50 
 2109  -0.62   8.87  8.59  1.44      995      120  1.50  1.50 
 2110  -0.64   8.78  8.67  1.45     1047      100  1.50  1.50 
 2111  -0.65   8.80  8.70  1.45      996       95  1.50  1.50 
 2112  -0.64   8.77  8.74  1.45     1043      101  1.50  1.50 
 2113  -0.65   8.75  8.74  1.48      989      104  1.50  1.50 
 2114  -0.62   8.97  8.76  1.49     1046      111  1.50  1.50 
 2115  -0.66   9.00  8.82  1.51      959      102  1.50  1.50 
 2116  -0.65   9.00  8.87  1.49     1035      101  1.50  1.50 
 2117  -0.62   8.99  8.86  1.50     1017      104  1.50  1.50 
 2118  -0.58   9.01  8.89  1.50     1020       97  1.50  1.50 
 2119  -0.60   9.08  8.90  1.50     1037      107  1.50  1.50 
 2120  -0.64   9.00  9.01  1.52     1012       93  1.50  1.50 
 2121  -0.65   9.08  9.01  1.48     1010      106  1.50  1.50 
 2122  -0.66   8.99  9.04  1.47     1026      103  1.50  1.50 
 2123  -0.61   9.10  9.03  1.39     1028      107  1.50  1.50 
 2124  -0.63   9.03  9.05  1.43      972      107  1.50  1.50 
 2125  -0.60   8.96  9.06  1.47     1030      103  1.50  1.50 
 2126  -0.71   8.97  9.13  1.46      977       97  1.50  1.50 
 2127  -0.69   9.06  9.13  1.43      960      113  1.50  1.50 
 2128  -0.67   8.99  9.16  1.47     1027       91  1.50  1.50 
 2129  -0.68   8.86  9.21  1.52     1025       92  1.50  1.50 
 2130  -0.65   8.85  9.17  1.52      980      109  1.50  1.50 
 2131  -0.60   9.02  9.12  1.46     1004      105  1.50  1.50 
 2132  -0.60   8.90  9.09  1.49     1016      108  1.50  1.50 
 2133  -0.56   8.84  9.14  1.49      975      102  1.50  1.50 
 2134  -0.63   8.89  9.18  1.48      981      101  1.50  1.50 
 2135  -0.63   8.89  9.17  1.50     1023      105  1.50  1.50 
 2136  -0.65   8.84  9.19  1.51      981       94  1.50  1.50 
 2137  -0.70   8.82  9.18  1.52     1004      109  1.50  1.50 
 2138  -0.65   8.85  9.23  1.52      964       96  1.50  1.50 
 2139  -0.54   8.73  9.19  1.53      991       98  1.50  1.50 
 2140  -0.56   8.68  9.20  1.53     1006       95  1.50  1.50 
 2141  -0.56   8.47  9.22  1.50      996      111  1.50  1.50 
 2142  -0.55   8.59  9.17  1.49      979      104  1.50  1.50 
 2143  -0.44   8.54  9.14  1.49     1041      103  1.50  1.50 
 2144  -0.37   8.47  9.16  1.48      999       99  1.50  1.50 
 2145  -0.52   8.45  9.20  1.47     1014       90  1.50  1.50 
 2146  -0.54   8.48  9.21  1.48      976      105  1.50  1.50 
 2147  -0.60   8.35  9.22  1.45     1041       88  1.50  1.50 
 2148  -0.64   8.43  9.23  1.48      979       92  1.50  1.50 
 2149  -0.66   8.39  9.26  1.47      999       93  1.50  1.50 
 2150  -0.68   8.51  9.31  1.50      997      114  1.50  1.50 
 2151  -0.65   8.55  9.31  1.52     1005      102  1.50  1.50 
 2152  -0.66   8.38  9.35  1.49      995      106  1.50  1.50 
 2153  -0.67   8.25  9.41  1.47      957       97  1.50  1.50 
 2154  -0.63   8.19  9.40  1.46      989      106  1.50  1.50 
 2155  -0.72   8.13  9.43  1.49      998       94  1.50  1.50 
 2156  -0.72   8.05  9.45  1.37      961      101  1.50  1.50 
 2157  -0.67   8.13  9.48  1.37      998      104  1.50  1.50 
 2158  -0.72   8.06  9.50  1.32     1017      105  1.50  1.50 
 2159  -0.68   8.06  9.55  1.26     1032       96  1.50  1.50 
 2160  -0.77   7.97  9.53  1.20      997       99  1.50  1.50 
 2161  -0.83   8.06  9.53  1.27      999       89  1.50  1.50 
 2162  -0.85   8.02  9.52  1.21     1000       97  1.50  1.50 
 2163  -0.91   8.12  9.53  1.29     1020      101  1.50  1.50 
 2164  -0.89   8.11  9.60  1.30     1035       96  1.50  1.50 
 2165  -0.94   8.12  9.62  1.32      989      105  1.50  1.50 
 2166  -0.87   8.17  9.63  1.36      953      111  1.50  1.50 
 2167  -0.91   8.21  9.57  1.40      996       94  1.50  1.50 
 2168  -0.96   8.24  9.57  1.41     1016       93  1.50  1.50 
 2169  -0.93   8.21  9.53  1.37      956       98  1.50  1.50 
 2170  -0.95   8.24  9.51  1.37     1000       95  1.50  1.50 
 2171  -0.89   8.30  9.50  1.41     1001       97  1.50  1.50 
 2172  -0.92   8.43  9.46  1.46     1032      108  1.50  1.50 
 2173  -0.86   8.25  9.47  1.38     1021      104  1.50  1.50 
 2174  -0.84   8.31  9.51  1.42     1016       94  1.50  1.50 
 2175  -0.81   8.30  9.47  1.41     1023       98  1.50  1.50 
 2176  -0.79   8.39  9.46  1.45      988       96  1.50  1.50 
 2177  -0.90   8.33  9.48  1.43     1054       95  1.50  1.50 
 2178  -0.91   8.33  9.49  1.43     1010       98  1.50  1.50 
 2179  -0.84   8.48  9.49  1.49     1016      107  1.50  1.50 
 2180  -0.87   8.48  9.48  1.49      968       93  1.50  1.50 
 2181  -0.89   8.46  9.53  1.49      991       97  1.50  1.50 
 2182  -0.80   8.61  9.54  1.52     1013      101  1.50  1.50 
 2183  -0.85   8.55  9.58  1.50      975      113  1.50  1.50 
 2184  -0.79   8.66  9.58  1.52      971      106  1.50  1.50 
 2185  -0.83   8.57  9.56  1.51      997       91  1.50  1.50 
 2186  -0.87   8.66  9.64  1.50     1040       93  1.50  1.50 
 2187  -0.88   8.70  9.66  1.51     1054       99  1.50  1.50 
 2188  -0.83   8.60  9.61  1.50      967      105  1.50  1.50 
 2189  -0.87   8.57  9.59  1.50     1019       99  1.50  1.50 
 2190  -0.81   8.56  9.55  1.50      998       88  1.50  1.50 
 2191  -0.75   8.57  9.48  1.50     1014      101  1.50  1.50 
 2192  -0.75   8.57  9.50  1.50      975       99  1.50  1.50 
 2193  -0.66   8.60  9.46  1.50     1020      109  1.50  1.50 
 2194  -0.68   8.57  9.42  1.50     1021       97  1.50  1.50 
 2195  -0.71   8.59  9.43  1.50     1013      107  1.50  1.50 
 2196  -0.67   8.62  9.41  1.50      956       90  1.50  1.50 
 2197  -0.69   8.69  9.41  1.50      980      109  1.50  1.50 
 2198  -0.68   8.65  9.38  1.50      988      100  1.50  1.50 
 2199  -0.72   8.64  9.39  1.50     1011       91  1.50  1.50 
 2200  -0.82   8.64  9.42  1.50     1031       87  1.50  1.50 
 2201  -0.77   8.65  9.42  1.50      984      109  1.50  1.50 
 2202  -0.77   8.53  9.43  1.49     1026      104  1.50  1.50 
 2203  -0.74   8.66  9.46  1.50     1009       92  1.50  1.50 
 2204  -0.72   8.69  9.43  1.50      979      112  1.50  1.50 
 2205  -0.69   8.73  9.43  1.49     1000       91  1.50  1.50 
 2206  -0.69   8.67  9.42  1.50     1029       96  1.50  1.50 
 2207  -0.72   8.68  9.47  1.50      976      104  1.50  1.50 
 2208  -0.69   8.58  9.46  1.50      972       88  1.50  1.50 
 2209  -0.64   8.60  9.40  1.50      969      101  1.50  1.50 
 2210  -0.67   8.57  9.39  1.50     1012      105  1.50  1.50 
 2211  -0.69   8.46  9.38  1.48      993      109  1.50  1.50 
 2212  -0.67   8.34  9.38  1.45     1047       98  1.50  1.50 
 2213  -0.70   8.32  9.39  1.44     1040       94  1.50  1.50 
 2214  -0.65   8.25  9.34  1.39      989      102  1.50  1.50 
 2215  -0.62   8.35  9.35  1.43      992       99  1.50  1.50 
 2216  -0.66   8.40  9.36  1.46     1030       99  1.50  1.50 
 2217  -0.65   8.42  9.34  1.46      963      105  1.50  1.50 
 2218  -0.64   8.43  9.36  1.47     1042       90  1.50  1.50 
 2219  -0.79   8.52  9.43  1.50      957       87  1.50  1.50 
 2220  -0.69   8.35  9.40  1.45     1006      100  1.50  1.50 
 2221  -0.70   8.41  9.37  1.47     1041       90  1.50  1.50 
 2222  -0.75   8.33  9.42  1.45     1016      103  1.50  1.50 
 2223  -0.79   8.34  9.47  1.46     1028      109  1.50  1.50 
 2224  -0.78   8.30  9.44  1.43      986      105  1.50  1.50 
 2225  -0.78   8.22  9.48  1.35      964       98  1.50  1.50 
 2226  -0.79   8.32  9.46  1.41      994      108  1.50  1.50 
 2227  -0.76   8.35  9.54  1.39     1036      109  1.50  1.50 
 2228  -0.89   8.36  9.60  1.42     1045      105  1.50  1.50 
 2229  -0.95   8.24  9.52  1.36      949      102  1.50  1.50 
 2230  -0.89   8.30  9.52  1.39     1018       96  1.50  1.50 
 2231  -0.93   8.27  9.58  1.34     1005       97  1.50  1.50 
 2232  -0.85   8.44  9.58  1.44     1009       95  1.50  1.50 
 2233  -0.84   8.52  9.58  1.46      996      109  1.50  1.50 
 2234  -0.81   8.62  9.57  1.48     1031       77  1.50  1.50 
 2235  -0.85   8.60  9.56  1.48     1020      105  1.50  1.50 
 2236  -0.87   8.68  9.52  1.50      993       84  1.50  1.50 
 2237  -0.92   8.77  9.56  1.50     1007      109  1.50  1.50 
 2238  -0.91   8.84  9.58  1.49      997      106  1.50  1.50 
 2239  -0.89   8.74  9.61  1.50      966       95  1.50  1.50 
 2240  -0.84   8.70  9.63  1.50      968      100  1.50  1.50 
 2241  -0.79   8.61  9.67  1.49     1049       99  1.50  1.50 
 2242  -0.70   8.51  9.59  1.46      948       97  1.50  1.50 
 2243  -0.62   8.45  9.56  1.44      985      106  1.50  1.50 
 2244  -0.68   8.49  9.63  1.45     1048       98  1.50  1.50 
 2245  -0.68   8.41  9.61  1.43      997       98  1.50  1.50 
 2246  -0.71   8.33  9.67  1.41      984      107  1.50  1.50 
 2247  -0.62   8.24  9.66  1.37      973      114  1.50  1.50 
 2248  -0.64   8.37  9.65  1.44     1026       96  1.50  1.50 
 2249  -0.63   8.48  9.65  1.48     1040      116  1.50  1.50 
 2250  -0.67   8.45  9.73  1.46      994       95  1.50  1.50 
 2251  -0.59   8.40  9.68  1.44     1007       97  1.50  1.50 
 2252  -0.53   8.46  9.67  1.47      988      104  1.50  1.50 
 2253  -0.50   8.27  9.68  1.40     1035       98  1.50  1.50 
 2254  -0.51   8.35  9.73  1.46      998      101  1.50  1.50 
 2255  -0.54   8.41  9.75  1.47      984       94  1.50  1.50 
 2256  -0.49   8.44  9.69  1.47     1001      106  1.50  1.50 
 2257  -0.41   8.39  9.64  1.46     1009       91  1.50  1.50 
 2258  -0.54   8.38  9.69  1.46      955      109  1.50  1.50 
 2259  -0.59   8.34  9.64  1.44      961       98  1.50  1.50 
 2260  -0.52   8.34  9.62  1.44     1021       98  1.50  1.50 
 2261  -0.47   8.22  9.58  1.38      992      109  1.50  1.50 
 2262  -0.46   8.13  9.58  1.30      962      104  1.50  1.50 
 2263  -0.52   8.01  9.55  1.19     1004      107  1.50  1.50 
 2264  -0.55   8.01  9.53  1.19     1000       95  1.50  1.50 
 2265  -0.62   7.91  9.67  1.10     1011      107  1.50  1.50 
 2266  -0.59   8.08  9.65  1.27      956       98  1.50  1.50 
 2267  -0.57   7.94  9.65  1.12      953       89  1.50  1.50 
 2268  -0.58   7.87  9.66  1.04      996       96  1.50  1.50 
 2269  -0.53   7.86  9.69  1.03      989      102  1.50  1.50 
 2270  -0.51   7.81  9.72  0.96      975       97  1.50  1.50 
 2271  -0.49   7.84  9.76  1.00      966      102  1.50  1.50 
 2272  -0.51   7.89  9.78  1.07     1036       93  1.50  1.50 
 2273  -0.54   7.83  9.84  1.00      994      107  1.50  1.50 
 2274  -0.49   7.79  9.84  0.94      979       98  1.50  1.50 
 2275  -0.50   7.73  9.88  0.86      990      101  1.50  1.50 
 2276  -0.43   7.76  9.80  0.90     1001       95  1.50  1.50 
 2277  -0.39   7.73  9.75  0.86     1011      101  1.50  1.50 
 2278  -0.51   7.75  9.81  0.90     1007       88  1.50  1.50 
 2279  -0.49   7.71  9.80  0.84      962       94  1.50  1.50 
 2280  -0.45   7.76  9.83  0.92     1012      105  1.50  1.50 
 2281  -0.39   7.89  9.81  1.08     1000      101  1.50  1.50 
 2282  -0.39   7.98  9.82  1.17     1013      128  1.50  1.50 
 2283  -0.44   8.09  9.87  1.28     1005       87  1.50  1.50 
 2284  -0.44   8.19  9.89  1.35      971       96  1.50  1.50 
 2285  -0.38   8.07  9.84  1.26     1021      103  1.50  1.50 
 2286  -0.40   8.01  9.81  1.20     1019       99  1.50  1.50 
 2287  -0.45   7.99  9.83  1.18     1027       90  1.50  1.50 
 2288  -0.54   8.14  9.84  1.33     1039       92  1.50  1.50 
 2289  -0.51   8.24  9.81  1.40     1011       87  1.50  1.50 
 2290  -0.45   8.36  9.76  1.47      999      100  1.50  1.50 
 2291  -0.48   8.37  9.82  1.47     1026      109  1.50  1.50 
 2292  -0.39   8.24  9.80  1.39     1007       97  1.50  1.50 
 2293  -0.36   8.28  9.77  1.41     1018       93  1.50  1.50 
 2294  -0.41   8.25  9.76  1.39      979       99  1.50  1.50 
