gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2532  -1.55   8.67  4.27  2.24     1000      987  1.30  0.10 
 2533  -1.61   8.73  4.31  2.25     1009      975  1.30  0.10 
 2534  -1.61   8.71  4.36  2.23     1019     1009  1.30  0.10 
 2535  -1.65   8.69  4.40  2.26     1005      994  1.30  0.10 
 2536  -1.64   8.77  4.37  2.21      986      999  1.30  0.10 
 2537  -1.59   8.84  4.46  2.16      978     1026  1.30  0.10 
 2538  -1.57   8.82  4.48  2.21      969      980  1.30  0.10 
 2539  -1.52   8.82  4.50  2.21     1025     1001  1.30  0.10 
 2540  -1.53   8.75  4.52  2.23      983      993  1.30  0.10 
 2541  -1.55   8.81  4.55  2.21     1002     1011  1.30  0.10 
 2542  -1.59   8.79  4.55  2.20     1040     1026  1.30  0.10 
 2543  -1.53   8.89  4.59  2.21      995      987  1.30  0.10 
 2544  -1.54   8.88  4.61  2.23     1003      994  1.30  0.10 
 2545  -1.54   8.77  4.64  2.24      984      994  1.30  0.10 
 2546  -1.49   8.74  4.66  2.26     1032      992  1.30  0.10 
 2547  -1.54   8.76  4.66  2.27      975      971  1.30  0.10 
 2548  -1.58   8.79  4.67  2.27      996     1005  1.30  0.10 
 2549  -1.56   8.86  4.63  2.24     1002     1035  1.30  0.10 
 2550  -1.59   8.92  4.63  2.22     1003      980  1.30  0.10 
 2551  -1.59   9.01  4.64  2.19      977     1034  1.30  0.10 
 2552  -1.64   9.00  4.64  2.18      997     1015  1.30  0.10 
 2553  -1.68   9.08  4.62  2.15      989     1017  1.30  0.10 
 2554  -1.69   9.15  4.60  2.12      973     1014  1.30  0.10 
 2555  -1.63   9.17  4.59  2.12     1010      980  1.30  0.10 
 2556  -1.60   9.17  4.56  2.12      979     1008  1.30  0.10 
 2557  -1.57   9.20  4.56  2.11      986     1004  1.30  0.10 
 2558  -1.53   9.23  4.55  2.08      991     1006  1.30  0.10 
 2559  -1.51   9.31  4.49  2.03      980      993  1.30  0.10 
 2560  -1.52   9.32  4.44  2.00      971     1018  1.30  0.10 
 2561  -1.53   9.26  4.45  2.01     1005     1022  1.30  0.10 
 2562  -1.55   9.21  4.48  2.05      981     1043  1.30  0.10 
 2563  -1.52   9.13  4.53  2.12      995      995  1.30  0.10 
 2564  -1.45   9.09  4.50  2.08      995      968  1.30  0.10 
 2565  -1.44   9.12  4.54  2.07     1015      960  1.30  0.10 
 2566  -1.46   9.18  4.61  2.03      997      995  1.30  0.10 
 2567  -1.46   9.21  4.59  2.04      979      997  1.30  0.10 
 2568  -1.49   9.08  4.61  2.09      988     1023  1.30  0.10 
 2569  -1.44   9.10  4.59  2.05     1050     1027  1.30  0.10 
 2570  -1.45   9.08  4.58  2.05      974     1010  1.30  0.10 
 2571  -1.50   9.11  4.57  2.07      970     1009  1.30  0.10 
 2572  -1.54   9.16  4.59  1.99     1014      973  1.30  0.10 
 2573  -1.50   9.14  4.55  1.97      981     1022  1.30  0.10 
 2574  -1.51   9.22  4.52  1.92     1014     1022  1.30  0.10 
 2575  -1.55   9.22  4.53  1.93     1027     1003  1.30  0.10 
 2576  -1.56   9.21  4.53  1.94     1062     1016  1.30  0.10 
 2577  -1.61   9.24  4.56  1.93      985      951  1.30  0.10 
 2578  -1.55   9.30  4.59  1.88      994     1009  1.30  0.10 
 2579  -1.52   9.23  4.54  1.89     1006     1011  1.30  0.10 
 2580  -1.53   9.25  4.55  1.89     1027     1030  1.30  0.10 
 2581  -1.55   9.21  4.49  1.92      986      997  1.30  0.10 
 2582  -1.56   9.30  4.52  1.87      970     1031  1.30  0.10 
 2583  -1.51   9.40  4.53  1.85      999     1006  1.30  0.10 
 2584  -1.57   9.45  4.55  1.85     1033      995  1.30  0.10 
 2585  -1.55   9.47  4.60  1.88     1005     1002  1.30  0.10 
 2586  -1.52   9.49  4.65  1.86      997      971  1.30  0.10 
 2587  -1.59   9.52  4.65  1.86      992      992  1.30  0.10 
 2588  -1.57   9.59  4.61  1.81      934     1015  1.30  0.10 
 2589  -1.56   9.55  4.68  1.83     1000     1023  1.30  0.10 
 2590  -1.51   9.53  4.71  1.83     1033      958  1.30  0.10 
 2591  -1.59   9.53  4.71  1.81     1006     1024  1.30  0.10 
 2592  -1.56   9.51  4.74  1.80      974     1027  1.30  0.10 
 2593  -1.60   9.45  4.75  1.82      977     1017  1.30  0.10 
 2594  -1.59   9.44  4.74  1.79     1006      985  1.30  0.10 
 2595  -1.61   9.45  4.77  1.81      963     1005  1.30  0.10 
 2596  -1.60   9.44  4.77  1.81     1025      990  1.30  0.10 
 2597  -1.61   9.37  4.73  1.85      971      999  1.30  0.10 
 2598  -1.58   9.38  4.70  1.86      949     1033  1.30  0.10 
 2599  -1.59   9.44  4.75  1.85      986      971  1.30  0.10 
 2600  -1.59   9.46  4.77  1.83     1054     1039  1.30  0.10 
 2601  -1.57   9.41  4.77  1.83     1009     1014  1.30  0.10 
 2602  -1.61   9.45  4.79  1.81     1003      983  1.30  0.10 
 2603  -1.55   9.39  4.85  1.86      995      976  1.30  0.10 
 2604  -1.58   9.38  4.87  1.88     1010     1029  1.30  0.10 
 2605  -1.59   9.34  4.90  1.87     1002      979  1.30  0.10 
 2606  -1.70   9.31  4.88  1.90      963     1034  1.30  0.10 
 2607  -1.72   9.33  4.87  1.91     1020      994  1.30  0.10 
 2608  -1.73   9.24  4.87  1.94     1015     1013  1.30  0.10 
 2609  -1.72   9.29  4.83  1.94     1010      961  1.30  0.10 
 2610  -1.70   9.33  4.82  1.95      993      996  1.30  0.10 
 2611  -1.73   9.31  4.82  1.95      993      986  1.30  0.10 
 2612  -1.81   9.23  4.81  1.99      976      991  1.30  0.10 
 2613  -1.81   9.24  4.84  1.95     1006      998  1.30  0.10 
 2614  -1.82   9.31  4.79  1.91      970      998  1.30  0.10 
 2615  -1.79   9.30  4.79  1.93      965      975  1.30  0.10 
 2616  -1.76   9.35  4.77  1.90     1021      991  1.30  0.10 
 2617  -1.76   9.37  4.73  1.91     1042     1016  1.30  0.10 
 2618  -1.72   9.29  4.73  1.97     1010      988  1.30  0.10 
 2619  -1.67   9.32  4.72  1.94      984     1017  1.30  0.10 
 2620  -1.61   9.35  4.76  1.94      992     1009  1.30  0.10 
 2621  -1.62   9.41  4.78  1.87      988     1024  1.30  0.10 
 2622  -1.62   9.47  4.83  1.84      978      992  1.30  0.10 
 2623  -1.64   9.50  4.79  1.78     1028      959  1.30  0.10 
 2624  -1.71   9.48  4.76  1.75      998     1013  1.30  0.10 
 2625  -1.65   9.48  4.72  1.77     1024     1018  1.30  0.10 
 2626  -1.69   9.54  4.71  1.74      964     1010  1.30  0.10 
 2627  -1.69   9.47  4.71  1.76     1003     1011  1.30  0.10 
 2628  -1.71   9.43  4.69  1.78     1037     1007  1.30  0.10 
 2629  -1.73   9.48  4.69  1.77      981      988  1.30  0.10 
 2630  -1.75   9.44  4.71  1.85      994     1033  1.30  0.10 
 2631  -1.70   9.38  4.71  1.88      998     1017  1.30  0.10 
 2632  -1.64   9.38  4.78  1.86      977      995  1.30  0.10 
 2633  -1.72   9.31  4.77  1.89      997     1033  1.30  0.10 
 2634  -1.72   9.36  4.77  1.86     1014     1003  1.30  0.10 
 2635  -1.70   9.37  4.76  1.88      964     1002  1.30  0.10 
 2636  -1.77   9.44  4.74  1.86     1062     1006  1.30  0.10 
 2637  -1.79   9.40  4.69  1.85      950      989  1.30  0.10 
 2638  -1.72   9.51  4.68  1.80      985      995  1.30  0.10 
 2639  -1.68   9.46  4.72  1.81     1023     1023  1.30  0.10 
 2640  -1.70   9.44  4.72  1.82      990     1060  1.30  0.10 
 2641  -1.70   9.37  4.75  1.85     1005      947  1.30  0.10 
 2642  -1.67   9.39  4.75  1.86     1025     1024  1.30  0.10 
 2643  -1.65   9.40  4.78  1.88      990     1004  1.30  0.10 
 2644  -1.67   9.44  4.79  1.83      985     1034  1.30  0.10 
 2645  -1.62   9.48  4.79  1.81     1013     1010  1.30  0.10 
 2646  -1.66   9.50  4.83  1.81      990     1008  1.30  0.10 
 2647  -1.71   9.39  4.87  1.84     1041      996  1.30  0.10 
 2648  -1.78   9.35  4.91  1.84      987      988  1.30  0.10 
 2649  -1.83   9.38  4.91  1.81     1024      975  1.30  0.10 
 2650  -1.79   9.37  4.94  1.81      993      991  1.30  0.10 
 2651  -1.74   9.42  4.94  1.77     1050     1000  1.30  0.10 
 2652  -1.73   9.41  4.92  1.78     1015     1034  1.30  0.10 
 2653  -1.73   9.54  4.95  1.70      967      985  1.30  0.10 
 2654  -1.70   9.60  4.92  1.67      979     1001  1.30  0.10 
 2655  -1.67   9.76  4.93  1.58     1014      990  1.30  0.10 
 2656  -1.61   9.73  4.89  1.59     1019      990  1.30  0.10 
 2657  -1.55   9.79  4.89  1.57     1008     1007  1.30  0.10 
 2658  -1.48   9.79  4.92  1.60     1021      991  1.30  0.10 
 2659  -1.48   9.76  4.88  1.64     1002      970  1.30  0.10 
 2660  -1.44   9.84  4.85  1.61      982      952  1.30  0.10 
 2661  -1.43   9.83  4.84  1.62      985     1025  1.30  0.10 
 2662  -1.46   9.82  4.88  1.61      982     1025  1.30  0.10 
 2663  -1.44   9.76  4.82  1.64      987      966  1.30  0.10 
 2664  -1.41   9.76  4.81  1.65      978      973  1.30  0.10 
 2665  -1.44   9.74  4.82  1.66      996      994  1.30  0.10 
 2666  -1.48   9.73  4.76  1.68      971      993  1.30  0.10 
 2667  -1.50   9.73  4.76  1.66     1015      988  1.30  0.10 
 2668  -1.49   9.70  4.74  1.72     1048     1016  1.30  0.10 
 2669  -1.53   9.72  4.72  1.72      971     1013  1.30  0.10 
 2670  -1.55   9.76  4.69  1.71     1001      994  1.30  0.10 
 2671  -1.60   9.72  4.66  1.72      998      998  1.30  0.10 
 2672  -1.65   9.71  4.66  1.71     1019     1003  1.30  0.10 
 2673  -1.63   9.67  4.59  1.73      988     1011  1.30  0.10 
 2674  -1.58   9.71  4.62  1.71     1001     1023  1.30  0.10 
 2675  -1.60   9.75  4.60  1.69      994     1007  1.30  0.10 
 2676  -1.66   9.82  4.62  1.64      971     1025  1.30  0.10 
 2677  -1.69   9.78  4.65  1.67     1041     1014  1.30  0.10 
 2678  -1.69   9.76  4.65  1.66      968      978  1.30  0.10 
 2679  -1.73   9.82  4.70  1.63     1000     1022  1.30  0.10 
 2680  -1.71   9.83  4.72  1.63     1029      982  1.30  0.10 
 2681  -1.66   9.85  4.78  1.64     1020      985  1.30  0.10 
 2682  -1.66   9.83  4.80  1.64     1013      969  1.30  0.10 
 2683  -1.71   9.82  4.68  1.62      984      988  1.30  0.10 
 2684  -1.69   9.76  4.69  1.66      987     1020  1.30  0.10 
 2685  -1.70   9.74  4.63  1.66     1002     1000  1.30  0.10 
 2686  -1.68   9.75  4.69  1.62      977     1001  1.30  0.10 
 2687  -1.67   9.79  4.70  1.63      983      986  1.30  0.10 
 2688  -1.62   9.69  4.69  1.70      991      993  1.30  0.10 
 2689  -1.53   9.68  4.76  1.70      979     1007  1.30  0.10 
 2690  -1.48   9.69  4.79  1.68      968     1039  1.30  0.10 
 2691  -1.45   9.73  4.88  1.64      995      976  1.30  0.10 
 2692  -1.46   9.80  4.84  1.62     1024      988  1.30  0.10 
 2693  -1.49   9.87  4.84  1.57     1019      992  1.30  0.10 
 2694  -1.50   9.82  4.86  1.57     1051      987  1.30  0.10 
 2695  -1.55   9.84  4.96  1.56     1043     1023  1.30  0.10 
 2696  -1.50   9.84  4.94  1.56     1030      989  1.30  0.10 
 2697  -1.51   9.76  4.93  1.61     1022     1021  1.30  0.10 
 2698  -1.49   9.78  4.94  1.61     1022     1001  1.30  0.10 
 2699  -1.47   9.77  4.97  1.63     1006     1018  1.30  0.10 
 2700  -1.45   9.82  4.98  1.62      997      982  1.30  0.10 
 2701  -1.42   9.79  5.00  1.65     1005      986  1.30  0.10 
 2702  -1.42   9.77  5.00  1.67     1007      976  1.30  0.10 
 2703  -1.43   9.69  5.02  1.71      995      997  1.30  0.10 
 2704  -1.47   9.75  5.04  1.70     1017     1039  1.30  0.10 
 2705  -1.44   9.72  5.04  1.72      950     1017  1.30  0.10 
 2706  -1.41   9.70  5.07  1.76      986      981  1.30  0.10 
 2707  -1.38   9.78  5.08  1.71     1042     1007  1.30  0.10 
 2708  -1.35   9.79  5.10  1.71      982     1013  1.30  0.10 
 2709  -1.35   9.76  5.17  1.72      978      990  1.30  0.10 
 2710  -1.39   9.77  5.21  1.69      964      974  1.30  0.10 
 2711  -1.43   9.75  5.18  1.68      999     1018  1.30  0.10 
 2712  -1.42   9.76  5.11  1.71     1009     1018  1.30  0.10 
 2713  -1.41   9.74  5.17  1.73      994     1010  1.30  0.10 
 2714  -1.41   9.72  5.14  1.76      985     1014  1.30  0.10 
 2715  -1.44   9.79  5.07  1.71      996      988  1.30  0.10 
 2716  -1.42   9.82  5.05  1.70      993     1014  1.30  0.10 
 2717  -1.39   9.76  5.09  1.73     1012      984  1.30  0.10 
 2718  -1.42   9.79  5.09  1.71     1039     1012  1.30  0.10 
 2719  -1.38   9.75  5.05  1.72      967     1015  1.30  0.10 
 2720  -1.42   9.74  5.07  1.72      978      988  1.30  0.10 
 2721  -1.36   9.73  5.16  1.71      975     1016  1.30  0.10 
 2722  -1.35   9.69  5.16  1.77     1004     1024  1.30  0.10 
 2723  -1.31   9.68  5.11  1.80     1013     1002  1.30  0.10 
 2724  -1.27   9.69  5.17  1.81      991     1015  1.30  0.10 
 2725  -1.32   9.67  5.17  1.83      948     1000  1.30  0.10 
 2726  -1.29   9.64  5.20  1.83     1007      996  1.30  0.10 
 2727  -1.23   9.63  5.27  1.86     1057     1040  1.30  0.10 
 2728  -1.19   9.59  5.38  1.85      956     1003  1.30  0.10 
 2729  -1.17   9.67  5.37  1.80     1077      998  1.30  0.10 
 2730  -1.16   9.75  5.30  1.78     1013     1021  1.30  0.10 
 2731  -1.11   9.76  5.25  1.77     1008      998  1.30  0.10 
 2732  -1.09   9.78  5.24  1.74     1015      987  1.30  0.10 
 2733  -1.02   9.74  5.31  1.73     1014      970  1.30  0.10 
 2734  -1.04   9.66  5.33  1.74      986      999  1.30  0.10 
 2735  -1.09   9.67  5.28  1.76     1037     1038  1.30  0.10 
 2736  -1.13   9.60  5.22  1.77     1017     1030  1.30  0.10 
 2737  -1.17   9.61  5.23  1.75     1010     1015  1.30  0.10 
 2738  -1.12   9.63  5.26  1.77      975      992  1.30  0.10 
 2739  -1.13   9.71  5.24  1.76     1026     1025  1.30  0.10 
 2740  -1.17   9.65  5.20  1.80      986      995  1.30  0.10 
 2741  -1.26   9.60  5.18  1.81      988     1019  1.30  0.10 
 2742  -1.25   9.54  5.16  1.82      997      985  1.30  0.10 
 2743  -1.21   9.53  5.20  1.82      972     1011  1.30  0.10 
 2744  -1.31   9.46  5.24  1.84      994      940  1.30  0.10 
 2745  -1.31   9.45  5.35  1.85      943     1011  1.30  0.10 
 2746  -1.31   9.39  5.37  1.86     1014      973  1.30  0.10 
 2747  -1.25   9.34  5.33  1.89      988      956  1.30  0.10 
 2748  -1.26   9.26  5.34  1.91     1013     1016  1.30  0.10 
 2749  -1.24   9.17  5.38  1.94     1007      978  1.30  0.10 
 2750  -1.25   9.22  5.41  1.91      992     1031  1.30  0.10 
 2751  -1.20   9.20  5.37  1.90      996      962  1.30  0.10 
 2752  -1.23   9.25  5.38  1.90     1019     1021  1.30  0.10 
 2753  -1.30   9.29  5.28  1.87      993      994  1.30  0.10 
 2754  -1.23   9.36  5.37  1.83      914      984  1.30  0.10 
 2755  -1.18   9.33  5.42  1.84     1007      973  1.30  0.10 
 2756  -1.20   9.35  5.37  1.83      998     1009  1.30  0.10 
 2757  -1.29   9.33  5.33  1.83     1002      974  1.30  0.10 
 2758  -1.37   9.38  5.32  1.80      991     1026  1.30  0.10 
 2759  -1.34   9.34  5.32  1.80     1021     1006  1.30  0.10 
 2760  -1.30   9.38  5.33  1.78     1008      967  1.30  0.10 
 2761  -1.29   9.36  5.27  1.78      980      973  1.30  0.10 
 2762  -1.29   9.33  5.31  1.79     1003      969  1.30  0.10 
 2763  -1.28   9.27  5.34  1.83     1019     1014  1.30  0.10 
 2764  -1.28   9.20  5.32  1.84      990     1006  1.30  0.10 
 2765  -1.30   9.30  5.31  1.80     1014     1018  1.30  0.10 
 2766  -1.24   9.25  5.31  1.84      989     1001  1.30  0.10 
 2767  -1.19   9.24  5.27  1.83      998     1000  1.30  0.10 
 2768  -1.11   9.31  5.28  1.81      967      982  1.30  0.10 
 2769  -1.11   9.25  5.31  1.83      977     1016  1.30  0.10 
 2770  -1.15   9.20  5.32  1.85      994      979  1.30  0.10 
 2771  -1.14   9.21  5.40  1.84     1012      970  1.30  0.10 
 2772  -1.22   9.24  5.40  1.83      995      980  1.30  0.10 
 2773  -1.18   9.22  5.41  1.84     1020      966  1.30  0.10 
 2774  -1.12   9.16  5.46  1.87     1033     1005  1.30  0.10 
 2775  -1.11   9.19  5.48  1.85     1031     1022  1.30  0.10 
 2776  -1.10   9.11  5.50  1.88     1006      954  1.30  0.10 
 2777  -1.13   9.05  5.46  1.91      990     1037  1.30  0.10 
 2778  -1.10   9.06  5.54  1.91     1016     1019  1.30  0.10 
 2779  -1.12   9.09  5.51  1.91     1013      970  1.30  0.10 
 2780  -1.13   9.11  5.54  1.93     1032     1013  1.30  0.10 
 2781  -1.18   9.22  5.52  1.87     1004     1010  1.30  0.10 
 2782  -1.15   9.20  5.46  1.87     1026     1000  1.30  0.10 
 2783  -1.17   9.17  5.52  1.87      991      984  1.30  0.10 
 2784  -1.10   9.18  5.51  1.89      961     1003  1.30  0.10 
 2785  -1.11   9.12  5.54  1.91      987      988  1.30  0.10 
 2786  -1.11   9.08  5.56  1.92     1018      984  1.30  0.10 
 2787  -1.08   9.06  5.59  1.90      998      975  1.30  0.10 
 2788  -1.08   9.04  5.67  1.92      965      984  1.30  0.10 
 2789  -1.09   9.14  5.77  1.89      985     1022  1.30  0.10 
 2790  -1.10   9.19  5.77  1.87      987      988  1.30  0.10 
 2791  -1.12   9.14  5.76  1.89      998     1013  1.30  0.10 
 2792  -1.08   9.17  5.70  1.89     1046      990  1.30  0.10 
 2793  -1.11   9.18  5.70  1.88     1003      976  1.30  0.10 
 2794  -1.08   9.24  5.65  1.85      996      976  1.30  0.10 
 2795  -1.05   9.24  5.71  1.84     1038      985  1.30  0.10 
 2796  -1.02   9.31  5.72  1.78      970      966  1.30  0.10 
 2797  -1.08   9.31  5.76  1.79      973      969  1.30  0.10 
 2798  -1.09   9.32  5.75  1.79     1026     1018  1.30  0.10 
 2799  -1.10   9.41  5.81  1.75      988      957  1.30  0.10 
 2800  -1.11   9.38  5.82  1.75     1053      991  1.30  0.10 
 2801  -1.09   9.42  5.90  1.72     1014     1014  1.30  0.10 
 2802  -1.12   9.35  5.94  1.79      981     1014  1.30  0.10 
 2803  -1.15   9.35  6.02  1.78     1005      975  1.30  0.10 
 2804  -1.17   9.31  6.02  1.78      993     1000  1.30  0.10 
 2805  -1.20   9.33  6.05  1.75      974     1021  1.30  0.10 
 2806  -1.20   9.41  6.04  1.73      996      991  1.30  0.10 
 2807  -1.21   9.39  6.09  1.74     1016      975  1.30  0.10 
 2808  -1.21   9.34  6.04  1.76      995     1020  1.30  0.10 
 2809  -1.20   9.30  6.08  1.76      986     1010  1.30  0.10 
 2810  -1.23   9.21  6.06  1.80     1012      980  1.30  0.10 
 2811  -1.23   9.12  6.01  1.83     1044     1026  1.30  0.10 
 2812  -1.24   9.16  6.02  1.82     1006     1040  1.30  0.10 
 2813  -1.23   9.12  5.96  1.82     1002      993  1.30  0.10 
 2814  -1.21   9.12  5.98  1.83      957      996  1.30  0.10 
 2815  -1.23   9.09  6.00  1.84      965     1018  1.30  0.10 
 2816  -1.23   9.00  6.03  1.86     1033      991  1.30  0.10 
 2817  -1.22   8.99  6.06  1.88     1037      992  1.30  0.10 
 2818  -1.21   8.95  6.10  1.89     1011      970  1.30  0.10 
 2819  -1.23   8.91  6.18  1.89     1004     1030  1.30  0.10 
 2820  -1.25   8.82  6.21  1.90     1036      987  1.30  0.10 
 2821  -1.25   8.87  6.18  1.88      988     1004  1.30  0.10 
 2822  -1.28   8.87  6.13  1.87     1043      996  1.30  0.10 
 2823  -1.28   8.88  6.14  1.87     1006     1001  1.30  0.10 
 2824  -1.28   8.92  6.02  1.85      963      982  1.30  0.10 
 2825  -1.30   8.94  6.02  1.85     1044     1003  1.30  0.10 
 2826  -1.31   8.95  6.07  1.86      989      988  1.30  0.10 
 2827  -1.25   8.95  6.08  1.87      988      999  1.30  0.10 
 2828  -1.22   8.97  6.10  1.88     1020     1037  1.30  0.10 
 2829  -1.14   8.94  6.12  1.89      975      985  1.30  0.10 
 2830  -1.08   8.98  6.14  1.87     1019      975  1.30  0.10 
 2831  -1.10   8.94  6.17  1.88     1020      984  1.30  0.10 
 2832  -1.12   8.95  6.17  1.86     1011     1023  1.30  0.10 
 2833  -1.13   8.92  6.17  1.88      993      977  1.30  0.10 
 2834  -1.09   8.95  6.15  1.86      981      985  1.30  0.10 
 2835  -1.13   9.03  6.00  1.84      974      952  1.30  0.10 
 2836  -1.07   9.03  6.00  1.85      995     1020  1.30  0.10 
 2837  -1.06   9.01  5.95  1.83     1046      988  1.30  0.10 
 2838  -1.06   9.05  5.92  1.78      955     1021  1.30  0.10 
 2839  -1.06   9.00  5.92  1.80     1021     1030  1.30  0.10 
 2840  -1.02   8.99  5.95  1.79     1029     1076  1.30  0.10 
 2841  -1.03   9.02  6.01  1.77      955     1028  1.30  0.10 
 2842  -1.00   8.98  6.08  1.79     1006      990  1.30  0.10 
 2843  -1.02   8.93  6.04  1.80     1010      945  1.30  0.10 
 2844  -1.01   9.02  5.97  1.76      972      962  1.30  0.10 
 2845  -0.97   9.01  5.98  1.76      999     1033  1.30  0.10 
 2846  -0.98   8.98  5.94  1.78     1005     1014  1.30  0.10 
 2847  -0.94   9.01  5.95  1.78      972     1010  1.30  0.10 
 2848  -0.95   9.01  6.03  1.80     1001      974  1.30  0.10 
