  929     -0.89     -2.24     2.11      2.30     5.00     0.00     4.00     1.67     1.37      1.67     9.00	   10	  105  1.00  0.40 
  930     -0.89     -2.24     2.11      2.36     5.00     0.00     4.00     1.68     1.37      1.68     9.00	   15	   87  1.00  0.40 
  931     -0.89     -2.24     2.11      2.44     5.00     0.00     4.00     1.65     1.39      1.65     9.00	   11	   99  1.00  0.40 
  932     -0.89     -2.24     2.11      2.61     5.00     0.00     4.00     1.63     1.44      1.63     9.00	   10	  103  1.00  0.40 
  933     -0.89     -2.24     2.11      2.60     5.00     0.00     4.00     1.58     1.44      1.58     9.00	   12	  107  1.00  0.40 
  934     -0.89     -2.24     2.11      2.56     5.00     0.00     4.00     1.57     1.42      1.57     9.00	   11	  104  1.00  0.40 
  935     -0.89     -2.24     2.11      2.55     5.00     0.00     4.00     1.57     1.42      1.57     9.00	    7	  111  1.00  0.40 
  936     -0.89     -2.24     2.11      2.50     5.00     0.00     4.00     1.58     1.41      1.58     9.00	   12	   95  1.00  0.40 
  937     -0.89     -2.24     2.11      2.56     5.00     0.00     4.00     1.54     1.43      1.54     9.00	    8	   91  1.00  0.40 
  938     -0.85     -2.26     2.11      2.42     5.27     0.01     4.00     1.59     1.44      1.60     9.27	    7	   96  1.00  0.40 
  939     -0.87     -2.26     2.11      2.27     5.13     0.01     4.00     1.67     1.39      1.68     9.13	   15	  106  1.00  0.40 
  940     -0.89     -2.27     2.11      2.33     5.00     0.02     4.00     1.63     1.40      1.65     9.00	   13	  102  1.00  0.40 
  941     -0.89     -2.30     2.11      2.30     5.00     0.04     4.00     1.66     1.42      1.70     9.00	   12	  102  1.00  0.40 
  942     -0.89     -2.27     2.11      2.27     5.00     0.02     4.00     1.73     1.39      1.75     9.00	   12	  100  1.00  0.40 
  943     -0.89     -2.26     2.11      2.26     5.00     0.01     4.00     1.75     1.37      1.76     9.00	   11	  113  1.00  0.40 
  944     -0.89     -2.26     2.11      2.33     5.00     0.01     4.00     1.79     1.39      1.80     9.00	    9	   95  1.00  0.40 
  945     -0.89     -2.26     2.11      2.15     5.00     0.01     4.00     1.87     1.37      1.88     9.00	   10	  111  1.00  0.40 
  946     -0.89     -2.24     2.11      2.08     5.00     0.00     4.00     1.88     1.35      1.88     9.00	   11	  109  1.00  0.40 
  947     -0.89     -2.24     2.11      2.00     5.00     0.00     4.00     1.87     1.36      1.87     9.00	   14	  103  1.00  0.40 
  948     -0.89     -2.24     2.11      2.11     5.00     0.00     4.00     1.88     1.35      1.88     9.00	    7	  102  1.00  0.40 
  949     -0.89     -2.24     2.11      1.99     5.00     0.00     4.00     1.89     1.36      1.89     9.00	    8	   98  1.00  0.40 
  950     -0.89     -2.24     2.11      1.90     5.00     0.00     4.00     1.92     1.37      1.92     9.00	   13	   91  1.00  0.40 
  951     -0.89     -2.24     2.11      1.88     5.00     0.00     4.00     1.92     1.37      1.92     9.00	    9	  107  1.00  0.40 
  952     -0.89     -2.24     2.11      1.94     5.00     0.00     4.00     1.93     1.36      1.93     9.00	   12	   98  1.00  0.40 
  953     -0.89     -2.24     2.11      2.10     5.00     0.00     4.00     1.96     1.35      1.96     9.00	   11	  112  1.00  0.40 
  954     -0.89     -2.24     2.11      2.01     5.00     0.00     4.00     1.97     1.36      1.97     9.00	   10	  111  1.00  0.40 
  955     -0.89     -2.24     2.11      2.01     5.00     0.00     4.00     1.97     1.36      1.97     9.00	    7	   98  1.00  0.40 
  956     -0.89     -2.24     2.11      2.02     5.00     0.00     4.00     1.97     1.35      1.97     9.00	   13	  107  1.00  0.40 
  957     -0.89     -2.24     2.11      1.98     5.00     0.00     4.00     1.96     1.36      1.96     9.00	    6	   97  1.00  0.40 
  958     -0.89     -2.24     2.11      1.92     5.00     0.00     4.00     1.95     1.36      1.95     9.00	    8	  100  1.00  0.40 
  959     -0.89     -2.24     2.11      1.84     5.00     0.00     4.00     1.94     1.38      1.94     9.00	    8	   93  1.00  0.40 
  960     -0.89     -2.24     2.11      1.86     5.00     0.01     4.00     1.94     1.38      1.95     9.00	    9	  101  1.00  0.40 
  961     -0.89     -2.24     2.11      1.89     5.00     0.00     4.00     1.95     1.37      1.95     9.00	   11	   89  1.00  0.40 
  962     -0.89     -2.24     2.11      1.89     5.00     0.00     4.00     1.95     1.37      1.95     9.00	   11	   98  1.00  0.40 
  963     -0.89     -2.26     2.11      1.89     5.00     0.01     4.00     1.94     1.38      1.95     9.00	   11	  107  1.00  0.40 
  964     -0.89     -2.24     2.11      1.83     5.00     0.00     4.00     1.90     1.38      1.90     9.00	   11	  101  1.00  0.40 
  965     -0.89     -2.24     2.11      1.88     5.00     0.00     4.00     1.92     1.37      1.92     9.00	    6	   99  1.00  0.40 
  966     -0.89     -2.24     2.11      1.90     5.00     0.00     4.00     1.92     1.37      1.92     9.00	    8	  105  1.00  0.40 
  967     -0.89     -2.24     2.11      1.90     5.00     0.00     4.00     1.92     1.37      1.92     9.00	    9	   99  1.00  0.40 
  968     -0.89     -2.24     2.11      1.89     5.00     0.00     4.00     1.94     1.37      1.94     9.00	   10	  106  1.00  0.40 
  969     -0.89     -2.24     2.11      1.99     5.00     0.00     4.00     1.96     1.36      1.96     9.00	   12	   97  1.00  0.40 
  970     -0.89     -2.24     2.11      2.09     5.00     0.00     4.00     1.99     1.35      1.99     9.00	    5	  108  1.00  0.40 
  971     -0.89     -2.24     2.11      2.03     5.00     0.00     4.00     1.94     1.35      1.94     9.00	   10	  108  1.00  0.40 
  972     -0.89     -2.24     2.11      2.08     5.00     0.00     4.00     1.97     1.35      1.97     9.00	   14	  106  1.00  0.40 
  973     -0.89     -2.24     2.11      2.15     5.00     0.00     4.00     1.99     1.35      1.99     9.00	   13	   95  1.00  0.40 
  974     -0.89     -2.24     2.11      2.10     5.00     0.00     4.00     1.98     1.35      1.98     9.00	    8	   97  1.00  0.40 
  975     -0.89     -2.24     2.11      2.11     5.00     0.00     4.00     1.98     1.35      1.98     9.00	   10	  113  1.00  0.40 
  976     -0.89     -2.24     2.11      2.23     5.00     0.00     4.00     2.00     1.36      2.00     9.00	   11	   93  1.00  0.40 
  977     -0.89     -2.24     2.11      2.33     5.00     0.00     4.00     1.98     1.37      1.98     9.00	   16	   93  1.00  0.40 
  978     -0.89     -2.24     2.11      2.38     5.00     0.00     4.00     1.97     1.38      1.97     9.00	   15	  107  1.00  0.40 
  979     -0.89     -2.24     2.11      2.33     5.00     0.00     4.00     1.98     1.37      1.98     9.00	   14	  107  1.00  0.40 
  980     -0.89     -2.24     2.11      2.28     5.00     0.00     4.00     1.99     1.36      1.99     9.00	   12	   93  1.00  0.40 
  981     -0.89     -2.24     2.11      2.30     5.00     0.00     4.00     1.99     1.36      1.99     9.00	    9	   96  1.00  0.40 
  982     -0.89     -2.24     2.11      2.25     5.00     0.00     4.00     2.00     1.36      2.00     9.00	   10	  105  1.00  0.40 
  983     -0.89     -2.24     2.11      2.26     5.00     0.00     4.00     2.00     1.36      2.00     9.00	   11	   94  1.00  0.40 
  984     -0.89     -2.24     2.11      2.36     5.00     0.00     4.00     1.95     1.37      1.95     9.00	    9	   88  1.00  0.40 
  985     -0.89     -2.24     2.11      2.40     5.00     0.00     4.00     1.95     1.38      1.95     9.00	   13	   96  1.00  0.40 
  986     -0.68     -2.24     2.11      2.32     5.23     0.00     4.00     1.98     1.58      1.98     9.23	    8	  109  1.00  0.40 
  987     -0.70     -2.24     2.11      2.30     5.21     0.00     4.00     1.98     1.55      1.98     9.21	    9	   95  1.00  0.40 
  988     -0.52     -2.24     2.11      2.36     5.40     0.00     4.00     1.97     1.75      1.97     9.40	    9	  103  1.00  0.40 
  989     -0.50     -2.24     2.11      2.37     5.41     0.00     4.00     1.97     1.76      1.97     9.41	   13	   95  1.00  0.40 
  990     -0.26     -2.24     2.11      2.32     5.61     0.00     4.00     1.99     2.00      1.99     9.61	    8	  101  1.00  0.40 
  991     -0.05     -2.24     2.11      2.37     5.75     0.00     4.00     1.98     2.21      1.98     9.75	    8	  105  1.00  0.40 
  992      0.07     -2.24     2.11      2.39     5.82     0.00     4.00     1.97     2.33      1.97     9.82	   14	  100  1.00  0.40 
  993      0.49     -2.24     2.11      2.38     5.97     0.00     4.00     1.98     2.75      1.98     9.97	   11	  107  1.00  0.40 
  994      0.44     -2.24     2.11      2.38     5.96     0.00     4.00     1.98     2.70      1.98     9.96	   19	   97  1.00  0.40 
  995      0.16     -2.24     2.11      2.47     5.86     0.00     4.00     1.93     2.43      1.93     9.86	    8	  104  1.00  0.40 
  996      0.38     -2.24     2.11      2.47     5.94     0.00     4.00     1.94     2.64      1.94     9.94	   12	   98  1.00  0.40 
  997      0.52     -2.24     2.11      2.55     5.97     0.00     4.00     1.88     2.79      1.88     9.97	    6	  100  1.00  0.40 
  998      0.64     -2.24     2.11      2.50     5.99     0.00     4.00     1.92     2.91      1.92     9.99	   11	  101  1.00  0.40 
  999      0.80     -2.24     2.11      2.41     6.00     0.00     4.00     1.97     3.06      1.97    10.00	    9	  104  1.00  0.40 
 1000      0.80     -2.24     2.11      2.56     6.00     0.00     4.00     1.86     3.07      1.86    10.00	   10	  103  1.00  0.40 
 1001      0.80     -2.24     2.11      2.62     6.00     0.00     4.00     1.79     3.08      1.79    10.00	   17	  103  1.00  0.40 
 1002      0.80     -2.24     2.11      2.59     6.00     0.00     4.00     1.82     3.08      1.82    10.00	    7	   99  1.00  0.40 
 1003      0.80     -2.24     2.11      2.61     6.00     0.00     4.00     1.79     3.08      1.79    10.00	    7	   96  1.00  0.40 
 1004      0.80     -2.24     2.11      2.59     6.00     0.00     4.00     1.82     3.08      1.82    10.00	    7	   87  1.00  0.40 
 1005      0.80     -2.24     2.11      2.61     6.00     0.00     4.00     1.80     3.08      1.80    10.00	   10	  101  1.00  0.40 
 1006      0.80     -2.24     2.11      2.62     6.00     0.00     4.00     1.78     3.08      1.78    10.00	    7	  100  1.00  0.40 
 1007      0.91     -2.24     2.11      2.60     6.16     0.00     4.00     1.81     3.19      1.81    10.16	   12	  100  1.00  0.40 
 1008      1.18     -2.24     2.11      2.52     6.47     0.00     4.00     1.89     3.45      1.89    10.47	   11	   88  1.00  0.40 
 1009      0.97     -2.24     2.11      2.52     6.23     0.00     4.00     1.89     3.24      1.89    10.23	    8	  101  1.00  0.40 
 1010      1.05     -2.24     2.11      2.57     6.33     0.00     4.00     1.83     3.33      1.83    10.33	   11	   87  1.00  0.40 
 1011      1.15     -2.24     2.11      2.52     6.44     0.00     4.00     1.88     3.42      1.88    10.44	    8	   99  1.00  0.40 
 1012      1.22     -2.24     2.11      2.49     6.51     0.00     4.00     1.91     3.48      1.91    10.51	   10	   92  1.00  0.40 
 1013      1.15     -2.24     2.11      2.46     6.44     0.00     4.00     1.93     3.41      1.93    10.44	    4	   95  1.00  0.40 
 1014      1.11     -2.24     2.11      2.51     6.40     0.00     4.00     1.89     3.38      1.89    10.40	    9	   96  1.00  0.40 
 1015      0.95     -2.24     2.11      2.44     6.21     0.00     4.00     1.94     3.21      1.94    10.21	    9	   93  1.00  0.40 
 1016      0.91     -2.24     2.11      2.44     6.16     0.00     4.00     1.94     3.18      1.94    10.16	   12	  101  1.00  0.40 
 1017      1.11     -2.24     2.11      2.46     6.40     0.01     4.00     1.93     3.37      1.94    10.40	    9	   98  1.00  0.40 
 1018      1.31     -2.24     2.11      2.52     6.60     0.01     4.00     1.89     3.57      1.90    10.60	   11	   97  1.00  0.40 
 1019      1.38     -2.24     2.11      2.53     6.66     0.01     4.00     1.88     3.65      1.88    10.66	   12	  104  1.00  0.40 
 1020      1.03     -2.24     2.11      2.49     6.31     0.02     4.00     1.91     3.30      1.93    10.31	    6	   92  1.00  0.40 
 1021      1.08     -2.24     2.11      2.50     6.36     0.01     4.00     1.90     3.34      1.91    10.36	   10	  106  1.00  0.40 
 1022      1.05     -2.24     2.11      2.43     6.33     0.01     4.00     1.95     3.31      1.96    10.33	   11	   95  1.00  0.40 
 1023      0.97     -2.24     2.11      2.43     6.23     0.01     4.00     1.95     3.23      1.96    10.23	    8	  101  1.00  0.40 
 1024      1.36     -2.24     2.11      2.45     6.64     0.00     4.00     1.93     3.62      1.93    10.64	    5	  105  1.00  0.40 
 1025      1.42     -2.24     2.11      2.47     6.69     0.00     4.00     1.93     3.68      1.93    10.69	    9	   94  1.00  0.40 
 1026      1.44     -2.24     2.11      2.51     6.71     0.00     4.00     1.89     3.71      1.89    10.71	   13	  103  1.00  0.40 
 1027      1.43     -2.24     2.11      2.49     6.70     0.00     4.00     1.91     3.70      1.91    10.70	   11	   97  1.00  0.40 
 1028      1.22     -2.24     2.11      2.41     6.51     0.00     4.00     1.98     3.47      1.98    10.51	   10	   93  1.00  0.40 
 1029      1.08     -2.24     2.11      2.47     6.36     0.00     4.00     1.94     3.34      1.94    10.36	   10	   99  1.00  0.40 
 1030      1.26     -2.24     2.11      2.50     6.56     0.00     4.00     1.95     3.53      1.95    10.56	    6	   84  1.00  0.40 
 1031      1.36     -2.24     2.11      2.50     6.64     0.00     4.00     1.97     3.62      1.97    10.64	   10	   89  1.00  0.40 
 1032      1.38     -2.24     2.11      2.39     6.66     0.00     4.00     2.01     3.64      2.01    10.66	   12	  117  1.00  0.40 
 1033      1.64     -2.24     2.11      2.37     6.84     0.00     4.00     2.00     3.89      2.00    10.84	    5	  110  1.00  0.40 
 1034      1.89     -2.24     2.11      2.44     6.95     0.00     4.00     1.99     4.14      1.99    10.95	    9	  104  1.00  0.40 
 1035      1.73     -2.24     2.11      2.44     6.89     0.00     4.00     1.96     3.99      1.96    10.89	    9	   90  1.00  0.40 
 1036      1.73     -2.24     2.11      2.46     6.89     0.00     4.00     1.93     3.99      1.93    10.89	   15	   95  1.00  0.40 
 1037      1.43     -2.24     2.11      2.53     6.70     0.00     4.00     1.88     3.70      1.88    10.70	   11	  108  1.00  0.40 
 1038      1.38     -2.24     2.11      2.42     6.66     0.00     4.00     1.96     3.64      1.96    10.66	   12	   95  1.00  0.40 
 1039      1.50     -2.24     2.11      2.42     6.75     0.00     4.00     1.96     3.75      1.96    10.75	   10	   88  1.00  0.40 
 1040      1.38     -2.24     2.11      2.47     6.66     0.00     4.00     1.93     3.64      1.93    10.66	   12	   94  1.00  0.40 
 1041      1.15     -2.24     2.11      2.49     6.44     0.00     4.00     1.91     3.41      1.91    10.44	    4	  111  1.00  0.40 
 1042      1.22     -2.24     2.11      2.30     6.51     0.00     4.00     2.00     3.47      2.00    10.51	   10	  106  1.00  0.40 
 1043      1.15     -2.24     2.11      2.34     6.44     0.00     4.00     1.99     3.40      1.99    10.44	    8	  102  1.00  0.40 
 1044      1.02     -2.24     2.11      2.34     6.40     0.00     4.00     1.99     3.27      1.99    10.40	   14	  110  1.00  0.40 
 1045      1.12     -2.24     2.11      2.41     6.52     0.00     4.00     1.96     3.37      1.96    10.52	   14	  110  1.00  0.40 
 1046      0.97     -2.24     2.11      2.37     6.23     0.00     4.00     1.98     3.23      1.98    10.23	    8	   97  1.00  0.40 
