gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1231 	 -3.68 	  1.14	  2.69	  0.00      102        8  1.00  0.40 
 1232 	 -3.70 	  1.14	  2.75	  0.00      104        8  1.00  0.40 
 1233 	 -3.66 	  1.14	  2.81	  0.00      103       11  1.00  0.40 
 1234 	 -3.64 	  1.14	  2.79	  0.00       94       11  1.00  0.40 
 1235 	 -3.60 	  1.14	  2.82	  0.00      102        8  1.00  0.40 
 1236 	 -3.70 	  1.14	  2.89	  0.00      106       12  1.00  0.40 
 1237 	 -3.68 	  1.14	  2.91	  0.12      106        8  1.00  0.40 
 1238 	 -3.69 	  1.13	  2.98	  0.18       89       10  1.00  0.40 
 1239 	 -3.68 	  1.14	  2.98	  0.14       96       13  1.00  0.40 
 1240 	 -3.62 	  1.13	  2.98	  0.24       96       11  1.00  0.40 
 1241 	 -3.65 	  1.12	  3.03	  0.28      111       12  1.00  0.40 
 1242 	 -3.63 	  1.13	  3.08	  0.22      110       12  1.00  0.40 
 1243 	 -3.61 	  1.13	  3.06	  0.18       88       10  1.00  0.40 
 1244 	 -3.58 	  1.13	  3.09	  0.26      104       13  1.00  0.40 
 1245 	 -3.63 	  1.13	  3.16	  0.17       86       11  1.00  0.40 
 1246 	 -3.65 	  1.13	  3.16	  0.22       94        8  1.00  0.40 
 1247 	 -3.72 	  1.13	  3.19	  0.26       94       10  1.00  0.40 
 1248 	 -3.72 	  1.11	  3.25	  0.38       96       10  1.00  0.40 
 1249 	 -3.83 	  1.12	  3.31	  0.28       89        9  1.00  0.40 
 1250 	 -3.78 	  1.13	  3.27	  0.18      101       10  1.00  0.40 
 1251 	 -3.82 	  1.13	  3.29	  0.26      106       10  1.00  0.40 
 1252 	 -3.79 	  1.13	  3.40	  0.20      106        9  1.00  0.40 
 1253 	 -3.79 	  1.13	  3.44	  0.22      103       12  1.00  0.40 
 1254 	 -3.87 	  1.13	  3.47	  0.26       96       10  1.00  0.40 
 1255 	 -3.81 	  1.13	  3.47	  0.26       99       13  1.00  0.40 
 1256 	 -3.80 	  1.13	  3.53	  0.24      102        7  1.00  0.40 
 1257 	 -3.86 	  1.13	  3.47	  0.20      114        9  1.00  0.40 
 1258 	 -3.79 	  1.12	  3.47	  0.35       87        9  1.00  0.40 
 1259 	 -3.65 	  1.14	  3.51	  0.10       96       10  1.00  0.40 
 1260 	 -3.58 	  1.14	  3.47	  0.07      114       14  1.00  0.40 
 1261 	 -3.68 	  1.13	  3.51	  0.15      111        6  1.00  0.40 
 1262 	 -3.69 	  1.14	  3.45	  0.10      110       10  1.00  0.40 
 1263 	 -3.76 	  1.13	  3.49	  0.17       94       11  1.00  0.40 
 1264 	 -3.82 	  1.12	  3.44	  0.35       99       11  1.00  0.40 
 1265 	 -3.82 	  1.11	  3.42	  0.38      103        4  1.00  0.40 
 1266 	 -3.77 	  1.11	  3.56	  0.38       85        8  1.00  0.40 
 1267 	 -3.81 	  1.11	  3.51	  0.40       91        9  1.00  0.40 
 1268 	 -3.90 	  1.10	  3.58	  0.46      104        7  1.00  0.40 
 1269 	 -4.07 	  1.11	  3.59	  0.38      103       12  1.00  0.40 
 1270 	 -4.02 	  1.10	  3.60	  0.45       98       10  1.00  0.40 
 1271 	 -4.05 	  1.11	  3.69	  0.38       95       10  1.00  0.40 
 1272 	 -3.99 	  1.11	  3.65	  0.43       92        8  1.00  0.40 
 1273 	 -4.07 	  1.11	  3.81	  0.41      104       12  1.00  0.40 
 1274 	 -4.07 	  1.10	  3.88	  0.44       94       12  1.00  0.40 
 1275 	 -4.04 	  1.08	  3.99	  0.49       97       10  1.00  0.40 
 1276 	 -3.98 	  1.08	  3.94	  0.49      102        9  1.00  0.40 
 1277 	 -4.01 	  1.07	  3.87	  0.49       97        6  1.00  0.40 
 1278 	 -4.03 	  1.06	  3.95	  0.42       81       10  1.00  0.40 
 1279 	 -3.97 	  1.05	  3.95	  0.35      105        9  1.00  0.40 
 1280 	 -4.18 	  1.06	  3.99	  0.40       89       11  1.00  0.40 
 1281 	 -4.20 	  1.05	  3.95	  0.38      104        8  1.00  0.40 
 1282 	 -4.27 	  1.05	  3.95	  0.38       95        6  1.00  0.40 
 1283 	 -4.18 	  1.05	  3.95	  0.35       94       11  1.00  0.40 
 1284 	 -4.09 	  1.05	  3.97	  0.35       99       11  1.00  0.40 
 1285 	 -4.18 	  1.05	  4.04	  0.36      105       13  1.00  0.40 
 1286 	 -4.21 	  1.05	  3.96	  0.35      102        9  1.00  0.40 
 1287 	 -4.37 	  1.05	  4.07	  0.34      103        7  1.00  0.40 
 1288 	 -4.27 	  1.04	  4.06	  0.22      100       12  1.00  0.40 
 1289 	 -4.46 	  1.03	  4.09	  0.09      110       10  1.00  0.40 
 1290 	 -4.32 	  1.02	  4.05	  0.00      104        9  1.00  0.40 
 1291 	 -4.36 	  1.02	  4.13	  0.00      103        8  1.00  0.40 
 1292 	 -4.52 	  1.02	  4.09	  0.00      107       10  1.00  0.40 
 1293 	 -4.58 	  1.02	  4.01	  0.00       89       15  1.00  0.40 
 1294 	 -4.75 	  1.02	  4.09	  0.00       95       12  1.00  0.40 
 1295 	 -4.80 	  1.02	  4.11	  0.00      103       10  1.00  0.40 
 1296 	 -4.74 	  1.02	  4.16	  0.00       96        9  1.00  0.40 
 1297 	 -4.79 	  1.02	  4.08	  0.00       91       10  1.00  0.40 
 1298 	 -4.67 	  1.02	  4.10	  0.00       96       12  1.00  0.40 
 1299 	 -4.82 	  1.02	  4.09	  0.00       98        9  1.00  0.40 
 1300 	 -4.89 	  1.02	  4.11	  0.00      101       10  1.00  0.40 
 1301 	 -4.98 	  1.02	  4.13	  0.00      102       10  1.00  0.40 
 1302 	 -5.00 	  1.02	  4.16	  0.00      101        7  1.00  0.40 
 1303 	 -4.97 	  1.02	  4.10	  0.00       96       11  1.00  0.40 
 1304 	 -4.81 	  1.02	  4.05	  0.00      119       11  1.00  0.40 
 1305 	 -4.72 	  1.02	  4.03	  0.00      102       10  1.00  0.40 
 1306 	 -4.64 	  1.02	  4.03	  0.00      105       11  1.00  0.40 
 1307 	 -4.73 	  1.02	  4.05	  0.00       97       13  1.00  0.40 
 1308 	 -4.81 	  1.02	  4.07	  0.00       97       13  1.00  0.40 
 1309 	 -4.76 	  1.02	  4.01	  0.00       89       13  1.00  0.40 
 1310 	 -4.65 	  1.02	  4.04	  0.00      105        9  1.00  0.40 
 1311 	 -4.80 	  1.02	  4.05	  0.00       96       14  1.00  0.40 
 1312 	 -4.78 	  1.02	  4.08	  0.00       99       14  1.00  0.40 
 1313 	 -4.92 	  1.02	  4.14	  0.00      101        8  1.00  0.40 
 1314 	 -4.88 	  1.02	  4.17	  0.00       80        9  1.00  0.40 
 1315 	 -4.97 	  1.02	  4.13	  0.00       95        8  1.00  0.40 
 1316 	 -4.96 	  1.02	  4.14	  0.00      105        9  1.00  0.40 
 1317 	 -5.01 	  1.02	  4.06	  0.00       97       11  1.00  0.40 
 1318 	 -4.99 	  1.02	  4.09	  0.00      100        6  1.00  0.40 
 1319 	 -4.85 	  1.02	  4.09	  0.00       99        9  1.00  0.40 
 1320 	 -4.87 	  1.02	  4.14	  0.00      107       13  1.00  0.40 
 1321 	 -4.89 	  1.02	  4.17	  0.00      110       12  1.00  0.40 
 1322 	 -4.88 	  1.02	  4.11	  0.00       93        9  1.00  0.40 
 1323 	 -4.90 	  1.02	  4.06	  0.00      103       14  1.00  0.40 
 1324 	 -4.98 	  1.02	  4.09	  0.00      110        8  1.00  0.40 
 1325 	 -5.11 	  1.02	  4.12	  0.00       92       12  1.00  0.40 
 1326 	 -5.19 	  1.02	  4.15	  0.00       97        9  1.00  0.40 
 1327 	 -4.99 	  1.02	  4.09	  0.00       91        9  1.00  0.40 
 1328 	 -5.03 	  1.02	  4.17	  0.00       84        9  1.00  0.40 
 1329 	 -5.07 	  1.02	  4.18	  0.00      116       13  1.00  0.40 
 1330 	 -5.09 	  1.02	  4.15	  0.00      108        9  1.00  0.40 
 1331 	 -5.00 	  1.02	  4.10	  0.00       87       13  1.00  0.40 
 1332 	 -4.96 	  1.02	  4.12	  0.00      109        7  1.00  0.40 
 1333 	 -4.99 	  1.02	  4.08	  0.00      109        9  1.00  0.40 
 1334 	 -5.09 	  1.02	  4.09	  0.00       96       11  1.00  0.40 
 1335 	 -5.07 	  1.02	  4.09	  0.00      105        6  1.00  0.40 
 1336 	 -4.94 	  1.02	  4.06	  0.00      105       10  1.00  0.40 
 1337 	 -4.96 	  1.02	  4.00	  0.00       78        9  1.00  0.40 
 1338 	 -4.96 	  1.02	  3.96	  0.00       86       13  1.00  0.40 
 1339 	 -4.91 	  1.02	  3.92	  0.00       98        8  1.00  0.40 
 1340 	 -4.89 	  1.02	  3.93	  0.00       98        7  1.00  0.40 
 1341 	 -5.07 	  1.02	  3.99	  0.00      113       12  1.00  0.40 
 1342 	 -5.09 	  1.02	  4.03	  0.00       99        8  1.00  0.40 
 1343 	 -5.05 	  1.02	  4.04	  0.00       95        8  1.00  0.40 
 1344 	 -5.06 	  1.02	  4.01	  0.00      111       10  1.00  0.40 
 1345 	 -5.15 	  1.02	  4.04	  0.00      101       11  1.00  0.40 
 1346 	 -5.19 	  1.02	  4.07	  0.00      110        8  1.00  0.40 
 1347 	 -5.24 	  1.02	  4.11	  0.00      107       11  1.00  0.40 
 1348 	 -5.25 	  1.02	  4.12	  0.00       99       11  1.00  0.40 
 1349 	 -5.31 	  1.02	  4.17	  0.00       89        7  1.00  0.40 
 1350 	 -5.14 	  1.02	  4.07	  0.00       99        8  1.00  0.40 
 1351 	 -5.13 	  1.02	  4.11	  0.00      101        7  1.00  0.40 
 1352 	 -5.15 	  1.02	  4.12	  0.00       99        6  1.00  0.40 
 1353 	 -5.17 	  1.02	  4.17	  0.00       98        9  1.00  0.40 
 1354 	 -5.17 	  1.02	  4.14	  0.00       92        9  1.00  0.40 
 1355 	 -5.22 	  1.02	  4.13	  0.00       94       10  1.00  0.40 
 1356 	 -5.21 	  1.02	  4.15	  0.00      105       10  1.00  0.40 
 1357 	 -5.19 	  1.02	  4.13	  0.00       91        8  1.00  0.40 
 1358 	 -5.09 	  1.02	  4.05	  0.00       96       10  1.00  0.40 
 1359 	 -5.08 	  1.02	  4.08	  0.00       84       11  1.00  0.40 
 1360 	 -5.07 	  1.02	  4.08	  0.00       94        9  1.00  0.40 
 1361 	 -5.16 	  1.02	  4.12	  0.00      106       10  1.00  0.40 
 1362 	 -5.17 	  1.02	  4.11	  0.00       91       10  1.00  0.40 
 1363 	 -5.20 	  1.02	  4.09	  0.00      110       10  1.00  0.40 
 1364 	 -5.15 	  1.02	  4.08	  0.00       97       13  1.00  0.40 
 1365 	 -5.11 	  1.02	  4.08	  0.00       99        9  1.00  0.40 
 1366 	 -5.13 	  1.02	  4.09	  0.00      103       12  1.00  0.40 
 1367 	 -5.18 	  1.02	  4.16	  0.00      108       10  1.00  0.40 
 1368 	 -5.23 	  1.02	  4.15	  0.00      106       12  1.00  0.40 
 1369 	 -5.21 	  1.02	  4.15	  0.00      100        9  1.00  0.40 
 1370 	 -5.18 	  1.02	  4.12	  0.00      109       11  1.00  0.40 
 1371 	 -5.32 	  1.02	  4.17	  0.00      108       11  1.00  0.40 
 1372 	 -5.31 	  1.02	  4.19	  0.00       96        7  1.00  0.40 
 1373 	 -5.34 	  1.02	  4.21	  0.00      105       10  1.00  0.40 
 1374 	 -5.29 	  1.02	  4.19	  0.00       88       11  1.00  0.40 
 1375 	 -5.25 	  1.02	  4.15	  0.00      103        8  1.00  0.40 
 1376 	 -5.28 	  1.02	  4.17	  0.00      103       14  1.00  0.40 
 1377 	 -5.24 	  1.02	  4.16	  0.00      103       10  1.00  0.40 
 1378 	 -5.24 	  1.02	  4.11	  0.00       88       11  1.00  0.40 
 1379 	 -5.26 	  1.02	  4.08	  0.00      104        6  1.00  0.40 
 1380 	 -5.28 	  1.02	  4.08	  0.00       95       11  1.00  0.40 
 1381 	 -5.23 	  1.02	  4.03	  0.00      107       13  1.00  0.40 
 1382 	 -5.20 	  1.02	  4.00	  0.00      103       13  1.00  0.40 
 1383 	 -5.21 	  1.02	  4.02	  0.00      107        6  1.00  0.40 
 1384 	 -5.16 	  1.02	  4.03	  0.00      123        8  1.00  0.40 
 1385 	 -5.19 	  1.02	  4.06	  0.00      101       11  1.00  0.40 
 1386 	 -5.24 	  1.02	  4.07	  0.00      110        6  1.00  0.40 
 1387 	 -5.20 	  1.02	  4.08	  0.00      101        9  1.00  0.40 
 1388 	 -5.29 	  1.02	  4.12	  0.00       99       11  1.00  0.40 
 1389 	 -5.33 	  1.02	  4.13	  0.00      114        9  1.00  0.40 
 1390 	 -5.28 	  1.02	  4.08	  0.00       89       12  1.00  0.40 
 1391 	 -5.24 	  1.02	  4.09	  0.00       97        7  1.00  0.40 
 1392 	 -5.29 	  1.02	  4.08	  0.00      104       10  1.00  0.40 
 1393 	 -5.33 	  1.02	  4.08	  0.00      108       14  1.00  0.40 
 1394 	 -5.28 	  1.02	  4.06	  0.00       89       14  1.00  0.40 
 1395 	 -5.32 	  1.02	  4.08	  0.00       99       13  1.00  0.40 
 1396 	 -5.20 	  1.02	  4.09	  0.00       86        9  1.00  0.40 
 1397 	 -5.17 	  1.02	  4.09	  0.00       95        9  1.00  0.40 
 1398 	 -5.19 	  1.02	  4.12	  0.00      121        8  1.00  0.40 
 1399 	 -5.15 	  1.02	  4.09	  0.00       99       13  1.00  0.40 
 1400 	 -5.13 	  1.02	  4.09	  0.00       92       11  1.00  0.40 
 1401 	 -5.15 	  1.02	  4.07	  0.00       97       11  1.00  0.40 
 1402 	 -5.11 	  1.02	  4.07	  0.00       99        9  1.00  0.40 
 1403 	 -5.21 	  1.02	  4.14	  0.00      110       11  1.00  0.40 
 1404 	 -5.22 	  1.02	  4.13	  0.00      100       10  1.00  0.40 
 1405 	 -5.23 	  1.02	  4.16	  0.00       91        4  1.00  0.40 
 1406 	 -5.25 	  1.02	  4.19	  0.00      101        8  1.00  0.40 
 1407 	 -5.27 	  1.02	  4.20	  0.00      100       11  1.00  0.40 
 1408 	 -5.28 	  1.02	  4.23	  0.00      101       11  1.00  0.40 
 1409 	 -5.28 	  1.02	  4.15	  0.00      105       11  1.00  0.40 
 1410 	 -5.26 	  1.02	  4.14	  0.00      105       10  1.00  0.40 
 1411 	 -5.28 	  1.02	  4.14	  0.00      106       11  1.00  0.40 
 1412 	 -5.25 	  1.02	  4.11	  0.00       90       12  1.00  0.40 
 1413 	 -5.26 	  1.02	  4.13	  0.00      108       11  1.00  0.40 
 1414 	 -5.27 	  1.02	  4.18	  0.00       94        9  1.00  0.40 
 1415 	 -5.31 	  1.02	  4.21	  0.00      111       11  1.00  0.40 
 1416 	 -5.32 	  1.02	  4.16	  0.00       88        9  1.00  0.40 
 1417 	 -5.31 	  1.02	  4.17	  0.00      104       12  1.00  0.40 
 1418 	 -5.34 	  1.02	  4.18	  0.00       97       11  1.00  0.40 
 1419 	 -5.34 	  1.02	  4.17	  0.00      104        6  1.00  0.40 
 1420 	 -5.34 	  1.02	  4.19	  0.00       97        9  1.00  0.40 
 1421 	 -5.34 	  1.02	  4.17	  0.00       97       10  1.00  0.40 
 1422 	 -5.30 	  1.02	  4.22	  0.00       94       10  1.00  0.40 
 1423 	 -5.34 	  1.02	  4.22	  0.00      116        8  1.00  0.40 
 1424 	 -5.39 	  1.02	  4.23	  0.00      109       10  1.00  0.40 
 1425 	 -5.42 	  1.02	  4.31	  0.00      102        9  1.00  0.40 
 1426 	 -5.45 	  1.02	  4.32	  0.00       93        9  1.00  0.40 
 1427 	 -5.44 	  1.02	  4.32	  0.00       97       12  1.00  0.40 
 1428 	 -5.45 	  1.02	  4.32	  0.00      109       11  1.00  0.40 
 1429 	 -5.49 	  1.02	  4.33	  0.00      109       12  1.00  0.40 
 1430 	 -5.53 	  1.02	  4.31	  0.00      100       10  1.00  0.40 
 1431 	 -5.57 	  1.02	  4.36	  0.00       94       13  1.00  0.40 
 1432 	 -5.60 	  1.02	  4.40	  0.00       87        9  1.00  0.40 
 1433 	 -5.62 	  1.02	  4.40	  0.00      110       11  1.00  0.40 
 1434 	 -5.58 	  1.02	  4.38	  0.00       96       15  1.00  0.40 
 1435 	 -5.54 	  1.02	  4.39	  0.00      101        9  1.00  0.40 
 1436 	 -5.52 	  1.02	  4.41	  0.00      103       11  1.00  0.40 
 1437 	 -5.58 	  1.02	  4.43	  0.00      109        8  1.00  0.40 
 1438 	 -5.67 	  1.02	  4.47	  0.00       89       10  1.00  0.40 
 1439 	 -5.75 	  1.02	  4.45	  0.00      111       10  1.00  0.40 
 1440 	 -5.71 	  1.02	  4.46	  0.00      106        9  1.00  0.40 
 1441 	 -5.72 	  1.02	  4.42	  0.00      110        9  1.00  0.40 
 1442 	 -5.75 	  1.02	  4.43	  0.00       91       13  1.00  0.40 
 1443 	 -5.85 	  1.02	  4.52	  0.00       87       13  1.00  0.40 
 1444 	 -5.89 	  1.02	  4.51	  0.00       99       14  1.00  0.40 
 1445 	 -5.91 	  1.02	  4.54	  0.00       83       15  1.00  0.40 
 1446 	 -5.86 	  1.02	  4.56	  0.00      105       11  1.00  0.40 
 1447 	 -5.83 	  1.02	  4.54	  0.00      103       12  1.00  0.40 
 1448 	 -5.78 	  1.02	  4.48	  0.00      106        8  1.00  0.40 
 1449 	 -5.75 	  1.02	  4.50	  0.00       93       10  1.00  0.40 
 1450 	 -5.70 	  1.02	  4.51	  0.00       92       13  1.00  0.40 
 1451 	 -5.68 	  1.02	  4.55	  0.00      105       10  1.00  0.40 
 1452 	 -5.67 	  1.02	  4.50	  0.00       93        9  1.00  0.40 
 1453 	 -5.77 	  1.02	  4.48	  0.00       88        9  1.00  0.40 
 1454 	 -5.81 	  1.02	  4.47	  0.00       97       12  1.00  0.40 
 1455 	 -5.86 	  1.02	  4.46	  0.00      120       13  1.00  0.40 
 1456 	 -5.83 	  1.02	  4.49	  0.00      100        9  1.00  0.40 
 1457 	 -5.85 	  1.02	  4.52	  0.00       98       12  1.00  0.40 
 1458 	 -5.86 	  1.02	  4.50	  0.00       73       12  1.00  0.40 
 1459 	 -5.84 	  1.02	  4.53	  0.00       98       13  1.00  0.40 
 1460 	 -5.84 	  1.02	  4.52	  0.00       96        9  1.00  0.40 
 1461 	 -5.94 	  1.02	  4.51	  0.00       97        7  1.00  0.40 
 1462 	 -5.93 	  1.02	  4.48	  0.00       90        6  1.00  0.40 
 1463 	 -5.88 	  1.02	  4.47	  0.00      108        9  1.00  0.40 
 1464 	 -5.90 	  1.02	  4.49	  0.00      100       15  1.00  0.40 
 1465 	 -5.91 	  1.02	  4.50	  0.00      106       10  1.00  0.40 
 1466 	 -5.92 	  1.02	  4.51	  0.00       97       11  1.00  0.40 
 1467 	 -5.92 	  1.02	  4.53	  0.00      104        7  1.00  0.40 
 1468 	 -5.91 	  1.02	  4.57	  0.00       98        8  1.00  0.40 
 1469 	 -5.92 	  1.02	  4.56	  0.00      107       12  1.00  0.40 
 1470 	 -5.93 	  1.02	  4.52	  0.00       94        9  1.00  0.40 
 1471 	 -5.91 	  1.02	  4.50	  0.00      104        8  1.00  0.40 
 1472 	 -5.95 	  1.02	  4.52	  0.00       97       10  1.00  0.40 
 1473 	 -5.99 	  1.02	  4.50	  0.00       92       12  1.00  0.40 
 1474 	 -5.96 	  1.02	  4.52	  0.00       99        8  1.00  0.40 
 1475 	 -5.94 	  1.02	  4.53	  0.00      116        8  1.00  0.40 
 1476 	 -5.93 	  1.02	  4.52	  0.00      100       10  1.00  0.40 
 1477 	 -5.94 	  1.02	  4.51	  0.00      117       10  1.00  0.40 
 1478 	 -5.96 	  1.02	  4.51	  0.00       94       11  1.00  0.40 
 1479 	 -6.02 	  1.02	  4.52	  0.00      105        8  1.00  0.40 
 1480 	 -6.02 	  1.02	  4.51	  0.00       83        7  1.00  0.40 
 1481 	 -6.11 	  1.02	  4.52	  0.00       95       10  1.00  0.40 
 1482 	 -6.06 	  1.02	  4.52	  0.00      107       14  1.00  0.40 
 1483 	 -6.14 	  1.02	  4.52	  0.00       99        7  1.00  0.40 
 1484 	 -6.08 	  1.02	  4.50	  0.00      102       11  1.00  0.40 
 1485 	 -5.95 	  1.02	  4.48	  0.00      113        5  1.00  0.40 
 1486 	 -6.04 	  1.02	  4.53	  0.00       99       10  1.00  0.40 
 1487 	 -6.09 	  1.02	  4.55	  0.00       90       11  1.00  0.40 
 1488 	 -6.00 	  1.02	  4.49	  0.00       94       15  1.00  0.40 
 1489 	 -5.95 	  1.02	  4.48	  0.00      112       12  1.00  0.40 
 1490 	 -5.95 	  1.02	  4.49	  0.00      104       11  1.00  0.40 
 1491 	 -5.91 	  1.02	  4.51	  0.00      105        9  1.00  0.40 
 1492 	 -5.93 	  1.02	  4.57	  0.00      111       13  1.00  0.40 
 1493 	 -5.92 	  1.02	  4.62	  0.00       93       12  1.00  0.40 
 1494 	 -5.91 	  1.02	  4.61	  0.00      102        6  1.00  0.40 
 1495 	 -5.92 	  1.02	  4.60	  0.00       95       10  1.00  0.40 
 1496 	 -5.94 	  1.02	  4.60	  0.00      106       13  1.00  0.40 
 1497 	 -6.01 	  1.02	  4.62	  0.00       96       11  1.00  0.40 
 1498 	 -5.97 	  1.02	  4.64	  0.00      102        7  1.00  0.40 
 1499 	 -6.00 	  1.02	  4.69	  0.00       97       11  1.00  0.40 
 1500 	 -5.98 	  1.02	  4.75	  0.00      111       11  1.00  0.40 
 1501 	 -5.98 	  1.02	  4.75	  0.00      103        8  1.00  0.40 
 1502 	 -5.98 	  1.02	  4.58	  0.00       89       12  1.00  0.40 
 1503 	 -5.96 	  1.02	  4.61	  0.00      105       11  1.00  0.40 
 1504 	 -5.91 	  1.02	  4.57	  0.00       87        8  1.00  0.40 
 1505 	 -5.93 	  1.02	  4.55	  0.00      100        9  1.00  0.40 
 1506 	 -6.00 	  1.02	  4.59	  0.00      111       10  1.00  0.40 
 1507 	 -5.94 	  1.02	  4.53	  0.00       88       13  1.00  0.40 
 1508 	 -5.90 	  1.02	  4.49	  0.00       88        9  1.00  0.40 
 1509 	 -5.90 	  1.02	  4.45	  0.00      105       10  1.00  0.40 
 1510 	 -5.86 	  1.02	  4.44	  0.00       99       10  1.00  0.40 
 1511 	 -5.87 	  1.02	  4.43	  0.00      104       11  1.00  0.40 
 1512 	 -5.83 	  1.02	  4.41	  0.00       94       16  1.00  0.40 
 1513 	 -5.74 	  1.02	  4.34	  0.00       91        9  1.00  0.40 
 1514 	 -5.75 	  1.02	  4.39	  0.00       97        8  1.00  0.40 
 1515 	 -5.80 	  1.02	  4.42	  0.00       82       11  1.00  0.40 
 1516 	 -5.85 	  1.02	  4.45	  0.00       96        9  1.00  0.40 
 1517 	 -5.87 	  1.02	  4.44	  0.00       91       12  1.00  0.40 
 1518 	 -5.85 	  1.02	  4.41	  0.00      105        8  1.00  0.40 
 1519 	 -5.92 	  1.02	  4.47	  0.00      110       11  1.00  0.40 
 1520 	 -5.91 	  1.02	  4.48	  0.00       91       13  1.00  0.40 
 1521 	 -5.95 	  1.02	  4.49	  0.00       93        9  1.00  0.40 
 1522 	 -5.99 	  1.02	  4.51	  0.00      112       11  1.00  0.40 
 1523 	 -5.95 	  1.02	  4.49	  0.00       92       11  1.00  0.40 
 1524 	 -5.95 	  1.02	  4.51	  0.00       98       11  1.00  0.40 
 1525 	 -6.01 	  1.02	  4.57	  0.00       94       10  1.00  0.40 
 1526 	 -6.00 	  1.02	  4.57	  0.00      106       11  1.00  0.40 
 1527 	 -6.04 	  1.02	  4.62	  0.00       92        9  1.00  0.40 
 1528 	 -6.03 	  1.02	  4.65	  0.00       99       11  1.00  0.40 
 1529 	 -6.00 	  1.02	  4.62	  0.00      108        9  1.00  0.40 
 1530 	 -6.05 	  1.02	  4.74	  0.00       88       13  1.00  0.40 
 1531 	 -6.05 	  1.02	  4.73	  0.00      109       11  1.00  0.40 
 1532 	 -6.11 	  1.02	  4.75	  0.00       94       11  1.00  0.40 
 1533 	 -6.14 	  1.02	  4.78	  0.00       92       10  1.00  0.40 
 1534 	 -6.24 	  1.02	  4.78	  0.00      105       15  1.00  0.40 
 1535 	 -6.22 	  1.02	  4.79	  0.00       98       12  1.00  0.40 
 1536 	 -6.24 	  1.02	  4.81	  0.00       88        9  1.00  0.40 
 1537 	 -6.28 	  1.02	  4.82	  0.00       87        9  1.00  0.40 
 1538 	 -6.30 	  1.02	  4.90	  0.00       99       12  1.00  0.40 
 1539 	 -6.30 	  1.02	  4.92	  0.00      115       10  1.00  0.40 
 1540 	 -6.34 	  1.02	  4.92	  0.00      107       11  1.00  0.40 
 1541 	 -6.41 	  1.02	  4.89	  0.00       99       10  1.00  0.40 
 1542 	 -6.48 	  1.02	  4.96	  0.00      110       10  1.00  0.40 
 1543 	 -6.46 	  1.02	  4.89	  0.00      106       13  1.00  0.40 
 1544 	 -6.46 	  1.02	  4.95	  0.00       93       10  1.00  0.40 
 1545 	 -6.50 	  1.02	  4.98	  0.00       96       13  1.00  0.40 
 1546 	 -6.53 	  1.02	  5.01	  0.00       89       13  1.00  0.40 
 1547 	 -6.47 	  1.02	  4.99	  0.00      104        7  1.00  0.40 
 1548 	 -6.44 	  1.02	  4.95	  0.00       88        9  1.00  0.40 
 1549 	 -6.45 	  1.02	  4.96	  0.00      102       13  1.00  0.40 
 1550 	 -6.46 	  1.02	  4.96	  0.00       89       12  1.00  0.40 
 1551 	 -6.42 	  1.02	  5.01	  0.00       97       11  1.00  0.40 
