gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2427 	 -1.90 	  8.82	 11.53	  1.39      996      995  1.00  0.40 
 2428 	 -2.00 	  8.80	 11.43	  1.37     1015      997  1.00  0.40 
 2429 	 -1.98 	  8.85	 11.51	  1.40     1004      982  1.00  0.40 
 2430 	 -1.98 	  8.81	 11.47	  1.39      990      993  1.00  0.40 
 2431 	 -1.97 	  8.85	 11.53	  1.42     1048      980  1.00  0.40 
 2432 	 -1.99 	  8.85	 11.53	  1.40      999     1041  1.00  0.40 
 2433 	 -1.98 	  8.85	 11.51	  1.41     1019     1017  1.00  0.40 
 2434 	 -1.94 	  8.87	 11.51	  1.42      986     1014  1.00  0.40 
 2435 	 -1.96 	  8.85	 11.53	  1.41     1008      998  1.00  0.40 
 2436 	 -1.96 	  8.85	 11.53	  1.41      990     1005  1.00  0.40 
 2437 	 -2.03 	  8.89	 11.47	  1.42     1000      993  1.00  0.40 
 2438 	 -2.01 	  8.84	 11.46	  1.41     1013     1015  1.00  0.40 
 2439 	 -2.01 	  8.90	 11.52	  1.45     1065      976  1.00  0.40 
 2440 	 -2.06 	  8.92	 11.53	  1.47     1054     1033  1.00  0.40 
 2441 	 -2.00 	  8.91	 11.56	  1.47     1013      998  1.00  0.40 
 2442 	 -1.93 	  8.91	 11.52	  1.42      985     1012  1.00  0.40 
 2443 	 -1.93 	  8.89	 11.53	  1.43     1017      969  1.00  0.40 
 2444 	 -1.97 	  8.90	 11.56	  1.42      991     1012  1.00  0.40 
 2445 	 -1.93 	  8.89	 11.63	  1.41     1016      981  1.00  0.40 
 2446 	 -1.88 	  8.91	 11.66	  1.40     1020     1026  1.00  0.40 
 2447 	 -1.96 	  9.00	 11.62	  1.48      988     1005  1.00  0.40 
 2448 	 -1.95 	  9.02	 11.61	  1.48      989     1025  1.00  0.40 
 2449 	 -2.04 	  9.05	 11.59	  1.49      986      989  1.00  0.40 
 2450 	 -1.99 	  9.09	 11.57	  1.51      996      984  1.00  0.40 
 2451 	 -2.06 	  9.05	 11.56	  1.51      999     1012  1.00  0.40 
 2452 	 -2.11 	  9.07	 11.50	  1.54      989     1007  1.00  0.40 
 2453 	 -2.10 	  9.05	 11.46	  1.53     1014     1088  1.00  0.40 
 2454 	 -2.16 	  8.97	 11.45	  1.50     1056      955  1.00  0.40 
 2455 	 -2.17 	  8.95	 11.45	  1.51      985     1008  1.00  0.40 
 2456 	 -2.18 	  8.91	 11.47	  1.51     1005      968  1.00  0.40 
 2457 	 -2.19 	  8.94	 11.50	  1.52     1033      989  1.00  0.40 
 2458 	 -2.16 	  9.00	 11.57	  1.56     1004     1006  1.00  0.40 
 2459 	 -2.14 	  9.06	 11.55	  1.60      976      984  1.00  0.40 
 2460 	 -2.07 	  9.06	 11.56	  1.60      969      958  1.00  0.40 
 2461 	 -2.08 	  9.06	 11.53	  1.61      966      979  1.00  0.40 
 2462 	 -2.01 	  9.04	 11.57	  1.63     1017     1001  1.00  0.40 
 2463 	 -1.98 	  9.10	 11.67	  1.64      991      989  1.00  0.40 
 2464 	 -1.93 	  9.07	 11.63	  1.62      988      956  1.00  0.40 
 2465 	 -1.93 	  9.04	 11.71	  1.62      965     1015  1.00  0.40 
 2466 	 -1.96 	  9.04	 11.71	  1.62     1003      973  1.00  0.40 
 2467 	 -1.94 	  8.99	 11.78	  1.59     1019      986  1.00  0.40 
 2468 	 -1.98 	  8.96	 11.72	  1.58      997      998  1.00  0.40 
 2469 	 -2.05 	  8.91	 11.70	  1.55      994     1025  1.00  0.40 
 2470 	 -2.00 	  8.87	 11.66	  1.55      980      984  1.00  0.40 
 2471 	 -1.96 	  8.86	 11.70	  1.55     1006      996  1.00  0.40 
 2472 	 -2.01 	  8.86	 11.65	  1.54      994     1001  1.00  0.40 
 2473 	 -1.93 	  8.86	 11.72	  1.53     1020     1030  1.00  0.40 
 2474 	 -2.02 	  8.88	 11.72	  1.52      982      983  1.00  0.40 
 2475 	 -1.97 	  8.90	 11.71	  1.53      978      988  1.00  0.40 
 2476 	 -1.95 	  8.91	 11.79	  1.52      995     1036  1.00  0.40 
 2477 	 -2.02 	  8.85	 11.86	  1.49     1013     1054  1.00  0.40 
 2478 	 -2.06 	  8.83	 11.77	  1.49      984     1004  1.00  0.40 
 2479 	 -2.10 	  8.90	 11.75	  1.52     1003     1022  1.00  0.40 
 2480 	 -2.09 	  8.94	 11.74	  1.51      980      962  1.00  0.40 
 2481 	 -2.15 	  8.96	 11.64	  1.50     1003      970  1.00  0.40 
 2482 	 -2.10 	  8.92	 11.71	  1.48      974      957  1.00  0.40 
 2483 	 -2.16 	  8.89	 11.67	  1.47     1020     1004  1.00  0.40 
 2484 	 -2.07 	  8.95	 11.72	  1.49     1010     1009  1.00  0.40 
 2485 	 -2.05 	  8.94	 11.75	  1.47      982      980  1.00  0.40 
 2486 	 -2.01 	  8.99	 11.81	  1.50     1004      989  1.00  0.40 
 2487 	 -2.05 	  8.98	 11.81	  1.51      972     1030  1.00  0.40 
 2488 	 -2.06 	  8.98	 11.82	  1.53      986     1038  1.00  0.40 
 2489 	 -2.02 	  9.05	 11.84	  1.56      997      947  1.00  0.40 
 2490 	 -2.05 	  9.02	 11.86	  1.55      995      994  1.00  0.40 
 2491 	 -2.00 	  9.01	 11.89	  1.55     1022      978  1.00  0.40 
 2492 	 -2.03 	  8.93	 11.87	  1.52     1021      976  1.00  0.40 
 2493 	 -2.00 	  8.93	 11.90	  1.51     1013     1014  1.00  0.40 
 2494 	 -1.89 	  8.93	 11.97	  1.49     1005     1012  1.00  0.40 
 2495 	 -1.92 	  8.92	 11.92	  1.49      996      999  1.00  0.40 
 2496 	 -1.95 	  8.90	 11.97	  1.46     1035     1034  1.00  0.40 
 2497 	 -2.00 	  8.94	 11.96	  1.50      980      972  1.00  0.40 
 2498 	 -2.00 	  9.01	 11.94	  1.54      965     1017  1.00  0.40 
 2499 	 -2.00 	  8.98	 11.94	  1.53      981     1029  1.00  0.40 
 2500 	 -2.01 	  9.01	 11.89	  1.56      979      979  1.00  0.40 
 2501 	 -2.01 	  9.02	 11.94	  1.58      990     1015  1.00  0.40 
 2502 	 -1.97 	  8.97	 12.01	  1.56      990     1004  1.00  0.40 
 2503 	 -2.00 	  8.99	 11.99	  1.57     1032     1038  1.00  0.40 
 2504 	 -2.07 	  8.96	 11.97	  1.55      975      986  1.00  0.40 
 2505 	 -2.06 	  9.04	 12.02	  1.59      985     1010  1.00  0.40 
 2506 	 -2.06 	  9.15	 12.09	  1.63      963     1021  1.00  0.40 
 2507 	 -2.04 	  9.16	 12.16	  1.62     1014      962  1.00  0.40 
 2508 	 -2.10 	  9.17	 12.07	  1.61     1008      961  1.00  0.40 
 2509 	 -2.10 	  9.15	 12.08	  1.58      995      975  1.00  0.40 
 2510 	 -2.11 	  9.15	 11.99	  1.57      988     1024  1.00  0.40 
 2511 	 -2.06 	  9.16	 12.00	  1.59     1001     1021  1.00  0.40 
 2512 	 -2.09 	  9.17	 11.96	  1.59     1042     1011  1.00  0.40 
 2513 	 -2.16 	  9.12	 11.85	  1.55      987     1020  1.00  0.40 
 2514 	 -2.18 	  9.15	 11.85	  1.57      961     1030  1.00  0.40 
 2515 	 -2.14 	  9.19	 11.89	  1.58     1002      976  1.00  0.40 
 2516 	 -2.09 	  9.18	 11.93	  1.59      951     1030  1.00  0.40 
 2517 	 -2.09 	  9.19	 11.91	  1.62      997     1028  1.00  0.40 
 2518 	 -2.17 	  9.19	 11.87	  1.58      983     1002  1.00  0.40 
 2519 	 -2.24 	  9.13	 11.88	  1.55      992      971  1.00  0.40 
 2520 	 -2.29 	  9.06	 11.86	  1.51      999     1004  1.00  0.40 
 2521 	 -2.33 	  9.03	 11.85	  1.49      986      992  1.00  0.40 
 2522 	 -2.37 	  9.03	 11.92	  1.49      997     1045  1.00  0.40 
 2523 	 -2.34 	  9.02	 11.98	  1.47     1046      985  1.00  0.40 
 2524 	 -2.28 	  8.99	 12.00	  1.42      965      996  1.00  0.40 
 2525 	 -2.25 	  8.98	 12.04	  1.43      985      961  1.00  0.40 
 2526 	 -2.29 	  8.99	 11.96	  1.44     1009      991  1.00  0.40 
 2527 	 -2.28 	  8.97	 11.95	  1.43     1047      986  1.00  0.40 
 2528 	 -2.24 	  9.01	 11.99	  1.45      999      963  1.00  0.40 
 2529 	 -2.28 	  9.07	 12.02	  1.49      980     1036  1.00  0.40 
 2530 	 -2.31 	  9.04	 12.02	  1.47      989     1006  1.00  0.40 
 2531 	 -2.34 	  9.04	 12.02	  1.48      989     1028  1.00  0.40 
 2532 	 -2.27 	  9.10	 12.07	  1.51      995      961  1.00  0.40 
 2533 	 -2.27 	  9.06	 12.04	  1.47      959      985  1.00  0.40 
 2534 	 -2.26 	  9.02	 12.12	  1.45      962      985  1.00  0.40 
 2535 	 -2.23 	  8.98	 12.16	  1.44     1020      996  1.00  0.40 
 2536 	 -2.20 	  8.99	 12.15	  1.42      995     1003  1.00  0.40 
 2537 	 -2.23 	  9.03	 12.22	  1.46     1004     1009  1.00  0.40 
 2538 	 -2.15 	  9.04	 12.26	  1.47     1003      986  1.00  0.40 
 2539 	 -2.12 	  9.05	 12.28	  1.47      963     1016  1.00  0.40 
 2540 	 -2.13 	  9.00	 12.33	  1.44     1027      994  1.00  0.40 
 2541 	 -2.17 	  9.05	 12.41	  1.48     1013      983  1.00  0.40 
 2542 	 -2.17 	  9.07	 12.33	  1.47      977     1009  1.00  0.40 
 2543 	 -2.21 	  8.99	 12.26	  1.43     1027      982  1.00  0.40 
 2544 	 -2.19 	  9.05	 12.35	  1.47      978     1017  1.00  0.40 
 2545 	 -2.21 	  9.10	 12.36	  1.51      975     1007  1.00  0.40 
 2546 	 -2.24 	  9.04	 12.32	  1.47      990      965  1.00  0.40 
 2547 	 -2.21 	  9.01	 12.30	  1.46     1024      992  1.00  0.40 
 2548 	 -2.20 	  9.02	 12.23	  1.48     1009     1005  1.00  0.40 
 2549 	 -2.19 	  8.99	 12.28	  1.47      986      986  1.00  0.40 
 2550 	 -2.19 	  8.92	 12.25	  1.40      995     1012  1.00  0.40 
 2551 	 -2.13 	  8.93	 12.37	  1.41     1027      975  1.00  0.40 
 2552 	 -2.11 	  8.93	 12.48	  1.40      980      971  1.00  0.40 
 2553 	 -2.08 	  8.94	 12.53	  1.40      995     1024  1.00  0.40 
 2554 	 -2.03 	  8.96	 12.64	  1.41     1018      983  1.00  0.40 
 2555 	 -2.04 	  8.97	 12.64	  1.42     1001     1019  1.00  0.40 
 2556 	 -2.00 	  8.97	 12.68	  1.43      969      974  1.00  0.40 
 2557 	 -1.99 	  9.02	 12.71	  1.48      985     1021  1.00  0.40 
 2558 	 -1.98 	  9.01	 12.68	  1.43     1036     1001  1.00  0.40 
 2559 	 -1.94 	  9.00	 12.75	  1.44      982      975  1.00  0.40 
 2560 	 -1.93 	  9.02	 12.80	  1.43     1009     1010  1.00  0.40 
 2561 	 -1.91 	  8.99	 12.83	  1.39      988     1036  1.00  0.40 
 2562 	 -1.94 	  9.01	 12.76	  1.38     1026     1002  1.00  0.40 
 2563 	 -1.97 	  9.03	 12.83	  1.38     1021      993  1.00  0.40 
 2564 	 -1.98 	  9.07	 12.87	  1.41     1054      998  1.00  0.40 
 2565 	 -2.00 	  9.05	 12.83	  1.39     1014     1008  1.00  0.40 
 2566 	 -1.95 	  8.98	 12.87	  1.34      969      988  1.00  0.40 
 2567 	 -2.04 	  8.90	 12.83	  1.29     1053      993  1.00  0.40 
 2568 	 -2.03 	  8.88	 12.80	  1.29     1004     1022  1.00  0.40 
 2569 	 -2.05 	  8.85	 12.70	  1.28      995      994  1.00  0.40 
 2570 	 -2.08 	  8.87	 12.74	  1.28     1005     1007  1.00  0.40 
 2571 	 -2.09 	  8.91	 12.73	  1.30      972      959  1.00  0.40 
 2572 	 -2.09 	  8.88	 12.71	  1.27     1012      983  1.00  0.40 
 2573 	 -2.00 	  8.83	 12.75	  1.23      974     1026  1.00  0.40 
 2574 	 -1.99 	  8.81	 12.76	  1.22      994     1012  1.00  0.40 
 2575 	 -2.02 	  8.82	 12.75	  1.25     1001     1022  1.00  0.40 
 2576 	 -2.02 	  8.79	 12.70	  1.23     1006     1023  1.00  0.40 
 2577 	 -1.98 	  8.79	 12.73	  1.25      987     1017  1.00  0.40 
 2578 	 -1.98 	  8.79	 12.68	  1.26     1004     1058  1.00  0.40 
 2579 	 -1.98 	  8.81	 12.64	  1.26     1045      990  1.00  0.40 
 2580 	 -2.03 	  8.82	 12.68	  1.27      961      982  1.00  0.40 
 2581 	 -2.11 	  8.85	 12.63	  1.27      965     1004  1.00  0.40 
 2582 	 -2.12 	  8.87	 12.61	  1.28     1004      945  1.00  0.40 
 2583 	 -2.10 	  8.93	 12.64	  1.32      995      999  1.00  0.40 
 2584 	 -2.10 	  8.91	 12.63	  1.33      996     1010  1.00  0.40 
 2585 	 -2.12 	  8.93	 12.59	  1.34      999      987  1.00  0.40 
 2586 	 -2.09 	  8.96	 12.61	  1.34      989      954  1.00  0.40 
 2587 	 -2.05 	  8.98	 12.63	  1.33      983      989  1.00  0.40 
 2588 	 -2.10 	  9.02	 12.57	  1.35      980     1005  1.00  0.40 
 2589 	 -2.13 	  8.96	 12.50	  1.31      968      970  1.00  0.40 
 2590 	 -2.15 	  8.96	 12.54	  1.31     1023      965  1.00  0.40 
 2591 	 -2.20 	  8.91	 12.55	  1.27     1036      996  1.00  0.40 
 2592 	 -2.20 	  8.93	 12.58	  1.30      998      985  1.00  0.40 
 2593 	 -2.22 	  8.88	 12.54	  1.29     1001     1003  1.00  0.40 
 2594 	 -2.19 	  8.87	 12.55	  1.28      992      962  1.00  0.40 
 2595 	 -2.23 	  8.87	 12.55	  1.29     1013     1003  1.00  0.40 
 2596 	 -2.32 	  8.88	 12.46	  1.25      988      992  1.00  0.40 
 2597 	 -2.27 	  8.87	 12.54	  1.26      976      983  1.00  0.40 
 2598 	 -2.28 	  8.86	 12.57	  1.26     1014     1011  1.00  0.40 
 2599 	 -2.27 	  8.93	 12.59	  1.30     1054     1038  1.00  0.40 
 2600 	 -2.27 	  8.93	 12.62	  1.29      952      965  1.00  0.40 
 2601 	 -2.28 	  8.96	 12.59	  1.31      973      996  1.00  0.40 
 2602 	 -2.28 	  9.03	 12.58	  1.39     1012      984  1.00  0.40 
 2603 	 -2.27 	  9.07	 12.59	  1.42     1012      935  1.00  0.40 
 2604 	 -2.29 	  9.04	 12.57	  1.40     1011      990  1.00  0.40 
 2605 	 -2.36 	  9.01	 12.57	  1.40     1039     1045  1.00  0.40 
 2606 	 -2.33 	  9.03	 12.63	  1.42     1013     1011  1.00  0.40 
 2607 	 -2.35 	  9.02	 12.66	  1.42      983     1000  1.00  0.40 
 2608 	 -2.32 	  8.96	 12.66	  1.37     1039      946  1.00  0.40 
 2609 	 -2.32 	  8.91	 12.63	  1.38      962     1023  1.00  0.40 
 2610 	 -2.29 	  8.95	 12.64	  1.39     1006     1025  1.00  0.40 
 2611 	 -2.34 	  8.93	 12.54	  1.37      998     1016  1.00  0.40 
 2612 	 -2.35 	  8.97	 12.53	  1.40      998     1023  1.00  0.40 
 2613 	 -2.34 	  9.00	 12.57	  1.44     1018     1006  1.00  0.40 
 2614 	 -2.40 	  8.97	 12.52	  1.44     1017      995  1.00  0.40 
 2615 	 -2.43 	  8.98	 12.58	  1.43     1022     1011  1.00  0.40 
 2616 	 -2.40 	  8.98	 12.56	  1.44     1052      994  1.00  0.40 
 2617 	 -2.39 	  8.94	 12.53	  1.42      971      996  1.00  0.40 
 2618 	 -2.32 	  8.94	 12.56	  1.44     1017      991  1.00  0.40 
 2619 	 -2.35 	  8.92	 12.60	  1.40      986      963  1.00  0.40 
 2620 	 -2.33 	  8.94	 12.66	  1.42      990     1024  1.00  0.40 
 2621 	 -2.34 	  8.90	 12.66	  1.37     1012      995  1.00  0.40 
 2622 	 -2.36 	  8.90	 12.67	  1.36     1027     1013  1.00  0.40 
 2623 	 -2.36 	  8.84	 12.69	  1.32      953      986  1.00  0.40 
 2624 	 -2.38 	  8.85	 12.70	  1.33     1007     1025  1.00  0.40 
 2625 	 -2.44 	  8.76	 12.57	  1.28      995      987  1.00  0.40 
 2626 	 -2.40 	  8.76	 12.64	  1.27     1006     1020  1.00  0.40 
 2627 	 -2.43 	  8.71	 12.57	  1.24     1043      988  1.00  0.40 
 2628 	 -2.46 	  8.70	 12.50	  1.23     1041      965  1.00  0.40 
 2629 	 -2.43 	  8.72	 12.54	  1.25     1011      961  1.00  0.40 
 2630 	 -2.45 	  8.70	 12.52	  1.24      972     1029  1.00  0.40 
 2631 	 -2.46 	  8.74	 12.55	  1.26      984      963  1.00  0.40 
 2632 	 -2.48 	  8.75	 12.68	  1.27      944      982  1.00  0.40 
 2633 	 -2.51 	  8.73	 12.60	  1.26     1018      993  1.00  0.40 
 2634 	 -2.45 	  8.73	 12.60	  1.27      999      985  1.00  0.40 
 2635 	 -2.44 	  8.74	 12.60	  1.30     1007      987  1.00  0.40 
 2636 	 -2.46 	  8.76	 12.65	  1.30     1048      987  1.00  0.40 
 2637 	 -2.41 	  8.72	 12.73	  1.28      991     1002  1.00  0.40 
 2638 	 -2.41 	  8.76	 12.78	  1.30      991     1022  1.00  0.40 
 2639 	 -2.50 	  8.82	 12.61	  1.34     1035      994  1.00  0.40 
 2640 	 -2.45 	  8.83	 12.72	  1.36     1012     1004  1.00  0.40 
 2641 	 -2.48 	  8.83	 12.69	  1.36     1011     1030  1.00  0.40 
 2642 	 -2.46 	  8.81	 12.75	  1.34      986     1000  1.00  0.40 
 2643 	 -2.42 	  8.83	 12.84	  1.35     1003     1003  1.00  0.40 
 2644 	 -2.46 	  8.84	 12.83	  1.37      994      992  1.00  0.40 
 2645 	 -2.48 	  8.91	 12.83	  1.41      969     1020  1.00  0.40 
 2646 	 -2.40 	  8.92	 12.88	  1.42      958     1013  1.00  0.40 
 2647 	 -2.43 	  8.90	 12.89	  1.40     1000     1029  1.00  0.40 
 2648 	 -2.46 	  8.86	 12.90	  1.38      974      992  1.00  0.40 
 2649 	 -2.46 	  8.88	 12.85	  1.39     1009     1002  1.00  0.40 
 2650 	 -2.46 	  8.85	 12.80	  1.39      982     1010  1.00  0.40 
 2651 	 -2.49 	  8.91	 12.82	  1.42     1037      990  1.00  0.40 
 2652 	 -2.53 	  8.88	 12.73	  1.40     1005     1023  1.00  0.40 
 2653 	 -2.50 	  8.86	 12.74	  1.36     1004      984  1.00  0.40 
 2654 	 -2.50 	  8.82	 12.82	  1.31     1033     1034  1.00  0.40 
 2655 	 -2.50 	  8.91	 12.82	  1.35     1040     1010  1.00  0.40 
 2656 	 -2.51 	  8.91	 12.78	  1.35     1007      977  1.00  0.40 
 2657 	 -2.46 	  8.91	 12.88	  1.35     1008      973  1.00  0.40 
 2658 	 -2.47 	  8.87	 12.91	  1.32     1023     1020  1.00  0.40 
 2659 	 -2.47 	  8.89	 12.94	  1.34     1052      980  1.00  0.40 
 2660 	 -2.55 	  8.89	 12.87	  1.32     1001     1016  1.00  0.40 
 2661 	 -2.59 	  8.93	 12.81	  1.33      989      967  1.00  0.40 
 2662 	 -2.61 	  8.90	 12.68	  1.29      991      987  1.00  0.40 
 2663 	 -2.59 	  8.85	 12.62	  1.28     1021      984  1.00  0.40 
 2664 	 -2.62 	  8.83	 12.57	  1.27      988     1020  1.00  0.40 
 2665 	 -2.61 	  8.87	 12.56	  1.29      975      996  1.00  0.40 
 2666 	 -2.61 	  8.90	 12.58	  1.32      993     1011  1.00  0.40 
 2667 	 -2.64 	  8.94	 12.57	  1.35      975      969  1.00  0.40 
 2668 	 -2.66 	  8.93	 12.54	  1.37      927      965  1.00  0.40 
 2669 	 -2.67 	  8.91	 12.46	  1.33     1018     1029  1.00  0.40 
 2670 	 -2.69 	  8.89	 12.49	  1.32     1003     1020  1.00  0.40 
 2671 	 -2.71 	  8.91	 12.43	  1.32     1004     1025  1.00  0.40 
 2672 	 -2.77 	  8.90	 12.55	  1.29      994     1004  1.00  0.40 
 2673 	 -2.78 	  8.85	 12.52	  1.27      983      987  1.00  0.40 
 2674 	 -2.81 	  8.81	 12.58	  1.25     1041     1044  1.00  0.40 
 2675 	 -2.79 	  8.79	 12.49	  1.24      962     1026  1.00  0.40 
 2676 	 -2.78 	  8.82	 12.52	  1.26     1046     1001  1.00  0.40 
 2677 	 -2.79 	  8.79	 12.62	  1.27     1007      984  1.00  0.40 
 2678 	 -2.83 	  8.76	 12.63	  1.26     1023      987  1.00  0.40 
 2679 	 -2.82 	  8.76	 12.65	  1.25     1000     1034  1.00  0.40 
 2680 	 -2.82 	  8.74	 12.59	  1.23     1035     1010  1.00  0.40 
 2681 	 -2.81 	  8.70	 12.67	  1.21      989      954  1.00  0.40 
 2682 	 -2.80 	  8.67	 12.68	  1.18     1029      995  1.00  0.40 
 2683 	 -2.78 	  8.71	 12.87	  1.18      996     1019  1.00  0.40 
 2684 	 -2.80 	  8.72	 12.94	  1.19      968     1013  1.00  0.40 
 2685 	 -2.80 	  8.70	 13.00	  1.18     1023      984  1.00  0.40 
 2686 	 -2.76 	  8.72	 12.91	  1.19      985     1028  1.00  0.40 
 2687 	 -2.74 	  8.70	 13.04	  1.17      997      980  1.00  0.40 
 2688 	 -2.70 	  8.74	 13.06	  1.21      955     1027  1.00  0.40 
 2689 	 -2.69 	  8.76	 13.17	  1.22      974     1005  1.00  0.40 
 2690 	 -2.72 	  8.81	 13.19	  1.26      960     1013  1.00  0.40 
 2691 	 -2.76 	  8.78	 13.14	  1.23     1004      984  1.00  0.40 
 2692 	 -2.75 	  8.75	 13.13	  1.22     1047      954  1.00  0.40 
 2693 	 -2.75 	  8.76	 13.13	  1.23      984      978  1.00  0.40 
 2694 	 -2.80 	  8.73	 13.14	  1.19      988     1016  1.00  0.40 
 2695 	 -2.78 	  8.70	 13.17	  1.18      981      985  1.00  0.40 
 2696 	 -2.80 	  8.65	 13.27	  1.14     1031      979  1.00  0.40 
 2697 	 -2.83 	  8.65	 13.32	  1.13     1014     1015  1.00  0.40 
 2698 	 -2.81 	  8.66	 13.23	  1.14      976     1015  1.00  0.40 
 2699 	 -2.82 	  8.66	 13.22	  1.13      979     1006  1.00  0.40 
 2700 	 -2.82 	  8.70	 13.21	  1.15     1036      997  1.00  0.40 
 2701 	 -2.78 	  8.72	 13.22	  1.17      989     1007  1.00  0.40 
 2702 	 -2.77 	  8.73	 13.17	  1.16     1024     1000  1.00  0.40 
 2703 	 -2.79 	  8.74	 13.14	  1.16     1035      936  1.00  0.40 
 2704 	 -2.79 	  8.77	 13.14	  1.19     1000     1017  1.00  0.40 
 2705 	 -2.82 	  8.71	 13.07	  1.14      969     1025  1.00  0.40 
 2706 	 -2.82 	  8.77	 13.02	  1.17     1007     1004  1.00  0.40 
 2707 	 -2.81 	  8.77	 13.07	  1.15      990      998  1.00  0.40 
 2708 	 -2.83 	  8.83	 13.16	  1.19      997     1003  1.00  0.40 
 2709 	 -2.85 	  8.85	 13.22	  1.20      997      986  1.00  0.40 
 2710 	 -2.82 	  8.89	 13.11	  1.24      954     1025  1.00  0.40 
 2711 	 -2.81 	  8.83	 13.13	  1.21      986      998  1.00  0.40 
 2712 	 -2.79 	  8.84	 13.23	  1.20      977      987  1.00  0.40 
 2713 	 -2.79 	  8.84	 13.27	  1.18      988      980  1.00  0.40 
 2714 	 -2.81 	  8.82	 13.19	  1.18     1024     1037  1.00  0.40 
 2715 	 -2.80 	  8.84	 13.28	  1.19     1031     1006  1.00  0.40 
 2716 	 -2.76 	  8.84	 13.33	  1.19     1017     1033  1.00  0.40 
 2717 	 -2.74 	  8.84	 13.39	  1.17     1019     1001  1.00  0.40 
 2718 	 -2.73 	  8.81	 13.48	  1.20     1013     1023  1.00  0.40 
 2719 	 -2.75 	  8.80	 13.43	  1.16      990     1010  1.00  0.40 
 2720 	 -2.76 	  8.82	 13.53	  1.19     1010     1009  1.00  0.40 
 2721 	 -2.78 	  8.81	 13.56	  1.22     1006     1056  1.00  0.40 
 2722 	 -2.80 	  8.86	 13.62	  1.26     1006      987  1.00  0.40 
 2723 	 -2.76 	  8.87	 13.60	  1.25      984     1004  1.00  0.40 
 2724 	 -2.81 	  8.84	 13.63	  1.24      979      968  1.00  0.40 
 2725 	 -2.80 	  8.85	 13.66	  1.25      982      971  1.00  0.40 
 2726 	 -2.84 	  8.84	 13.74	  1.21      978      960  1.00  0.40 
 2727 	 -2.85 	  8.84	 13.64	  1.18     1008     1036  1.00  0.40 
 2728 	 -2.86 	  8.80	 13.70	  1.16     1031     1000  1.00  0.40 
 2729 	 -2.91 	  8.80	 13.70	  1.16      960      994  1.00  0.40 
 2730 	 -2.91 	  8.79	 13.73	  1.17      973     1003  1.00  0.40 
 2731 	 -2.88 	  8.78	 13.65	  1.15     1022     1007  1.00  0.40 
 2732 	 -2.94 	  8.79	 13.71	  1.17      976     1016  1.00  0.40 
 2733 	 -2.98 	  8.80	 13.72	  1.17      995      989  1.00  0.40 
 2734 	 -2.99 	  8.82	 13.68	  1.18     1020      988  1.00  0.40 
 2735 	 -2.94 	  8.81	 13.67	  1.17      978      984  1.00  0.40 
 2736 	 -2.91 	  8.86	 13.69	  1.24      985      999  1.00  0.40 
 2737 	 -2.89 	  8.84	 13.75	  1.20     1007     1011  1.00  0.40 
 2738 	 -2.89 	  8.82	 13.71	  1.22      993     1029  1.00  0.40 
 2739 	 -2.87 	  8.78	 13.64	  1.18     1059      982  1.00  0.40 
 2740 	 -2.88 	  8.76	 13.54	  1.16      970      990  1.00  0.40 
 2741 	 -2.87 	  8.76	 13.54	  1.14     1004      987  1.00  0.40 
 2742 	 -2.88 	  8.75	 13.55	  1.11      989      997  1.00  0.40 
 2743 	 -2.92 	  8.75	 13.49	  1.11      965     1025  1.00  0.40 
 2744 	 -2.92 	  8.76	 13.49	  1.09     1020     1024  1.00  0.40 
 2745 	 -2.91 	  8.79	 13.52	  1.12     1014     1009  1.00  0.40 
 2746 	 -2.89 	  8.81	 13.50	  1.12     1024     1007  1.00  0.40 
 2747 	 -2.89 	  8.84	 13.45	  1.13     1000      972  1.00  0.40 
 2748 	 -2.92 	  8.83	 13.44	  1.15      975      959  1.00  0.40 
 2749 	 -2.92 	  8.83	 13.46	  1.15      982     1037  1.00  0.40 
 2750 	 -2.88 	  8.81	 13.38	  1.16      960     1019  1.00  0.40 
 2751 	 -2.90 	  8.85	 13.36	  1.19     1049     1003  1.00  0.40 
 2752 	 -2.94 	  8.89	 13.47	  1.23      966     1036  1.00  0.40 
 2753 	 -2.92 	  8.91	 13.33	  1.21     1012      990  1.00  0.40 
 2754 	 -2.94 	  8.96	 13.33	  1.24      994      999  1.00  0.40 
 2755 	 -2.97 	  8.96	 13.42	  1.25      972      978  1.00  0.40 
 2756 	 -2.97 	  9.03	 13.27	  1.29     1008     1001  1.00  0.40 
 2757 	 -3.00 	  9.03	 13.26	  1.29      989     1014  1.00  0.40 
 2758 	 -2.95 	  9.03	 13.22	  1.31      984      987  1.00  0.40 
