gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3293 	 23.42 	 23.74	 64.50	  1.07       14      970  1.00  0.40 
 3294 	 23.42 	 23.77	 64.50	  1.03       12      982  1.00  0.40 
 3295 	 23.42 	 23.78	 64.50	  0.96       15     1007  1.00  0.40 
 3296 	 23.42 	 23.80	 64.50	  0.95       11     1018  1.00  0.40 
 3297 	 23.42 	 23.78	 64.50	  0.89        5      966  1.00  0.40 
 3298 	 23.42 	 23.78	 64.50	  0.87        9     1021  1.00  0.40 
 3299 	 23.29 	 23.77	 64.59	  0.77       10     1010  1.00  0.40 
 3300 	 23.19 	 23.79	 64.67	  0.77       11     1012  1.00  0.40 
 3301 	 22.83 	 23.77	 64.91	  0.72       10     1011  1.00  0.40 
 3302 	 22.48 	 23.76	 65.13	  0.78       11     1021  1.00  0.40 
 3303 	 22.00 	 23.74	 65.27	  0.83        9     1015  1.00  0.40 
 3304 	 21.75 	 23.65	 65.36	  0.84       13     1002  1.00  0.40 
 3305 	 21.67 	 23.54	 65.40	  0.88       11     1019  1.00  0.40 
 3306 	 21.50 	 23.42	 65.46	  0.95       11     1051  1.00  0.40 
 3307 	 21.49 	 23.26	 65.46	  0.97       15      977  1.00  0.40 
 3308 	 21.31 	 23.10	 65.50	  0.99       15     1007  1.00  0.40 
 3309 	 21.35 	 22.87	 65.49	  0.97        9     1003  1.00  0.40 
 3310 	 21.37 	 22.63	 65.49	  0.96       15      991  1.00  0.40 
 3311 	 21.32 	 22.45	 65.50	  1.00       12     1029  1.00  0.40 
 3312 	 21.31 	 22.25	 65.50	  1.02       15     1017  1.00  0.40 
 3313 	 21.25 	 22.06	 65.50	  0.97        5      989  1.00  0.40 
 3314 	 21.25 	 21.88	 65.50	  0.92       10     1001  1.00  0.40 
 3315 	 21.25 	 21.69	 65.50	  0.86       12      978  1.00  0.40 
 3316 	 21.25 	 21.57	 65.50	  0.79       12     1033  1.00  0.40 
 3317 	 21.25 	 21.44	 65.50	  0.75        9      962  1.00  0.40 
 3318 	 21.25 	 21.33	 65.50	  0.72       10     1014  1.00  0.40 
 3319 	 21.25 	 21.27	 65.50	  0.68       16      960  1.00  0.40 
 3320 	 21.25 	 21.20	 65.50	  0.65       12     1010  1.00  0.40 
 3321 	 21.25 	 21.16	 65.50	  0.60       14     1016  1.00  0.40 
 3322 	 21.25 	 21.12	 65.50	  0.57        7      992  1.00  0.40 
 3323 	 21.25 	 21.08	 65.50	  0.57       10      964  1.00  0.40 
 3324 	 21.25 	 21.07	 65.50	  0.56       11      967  1.00  0.40 
 3325 	 21.25 	 21.04	 65.67	  0.48       11      981  1.00  0.40 
 3326 	 21.38 	 21.01	 65.68	  0.46       10      983  1.00  0.40 
 3327 	 21.52 	 20.98	 65.82	  0.44       10     1006  1.00  0.40 
 3328 	 21.76 	 20.97	 65.97	  0.44        8      983  1.00  0.40 
 3329 	 21.87 	 20.99	 66.00	  0.48       10     1006  1.00  0.40 
 3330 	 21.97 	 21.02	 66.11	  0.54        8     1034  1.00  0.40 
 3331 	 22.13 	 21.06	 66.23	  0.61       11     1012  1.00  0.40 
 3332 	 22.64 	 21.12	 66.47	  0.69        8      954  1.00  0.40 
 3333 	 22.72 	 21.21	 66.49	  0.81       13     1011  1.00  0.40 
 3334 	 22.75 	 21.33	 66.49	  0.96        8     1019  1.00  0.40 
 3335 	 22.79 	 21.44	 66.50	  1.10       12     1019  1.00  0.40 
 3336 	 22.79 	 21.60	 66.50	  1.28       12     1002  1.00  0.40 
 3337 	 22.80 	 21.76	 66.50	  1.42       13      968  1.00  0.40 
 3338 	 22.78 	 21.90	 66.50	  1.47       11      993  1.00  0.40 
 3339 	 22.87 	 22.04	 66.50	  1.57       11     1019  1.00  0.40 
 3340 	 22.87 	 22.20	 66.50	  1.67        6      999  1.00  0.40 
 3341 	 22.87 	 22.31	 66.50	  1.73       10     1014  1.00  0.40 
 3342 	 22.87 	 22.39	 66.50	  1.75        9     1011  1.00  0.40 
 3343 	 22.87 	 22.48	 66.50	  1.83        8     1021  1.00  0.40 
 3344 	 22.87 	 22.56	 66.50	  1.85       10      987  1.00  0.40 
 3345 	 22.87 	 22.62	 66.50	  1.86       13     1002  1.00  0.40 
 3346 	 22.87 	 22.69	 66.50	  1.84        8      975  1.00  0.40 
 3347 	 22.87 	 22.74	 66.50	  1.88       12     1002  1.00  0.40 
 3348 	 22.87 	 22.79	 66.50	  1.88        9     1040  1.00  0.40 
 3349 	 22.87 	 22.82	 66.50	  1.92        6     1001  1.00  0.40 
 3350 	 22.87 	 22.84	 66.50	  1.93        9      994  1.00  0.40 
 3351 	 22.87 	 22.86	 66.50	  1.88       10     1003  1.00  0.40 
 3352 	 22.88 	 22.87	 66.62	  1.91        8      989  1.00  0.40 
 3353 	 22.87 	 22.85	 66.50	  1.92        9     1006  1.00  0.40 
 3354 	 22.87 	 22.87	 66.50	  1.95       12     1026  1.00  0.40 
 3355 	 22.87 	 22.85	 66.50	  1.96       12      997  1.00  0.40 
 3356 	 22.87 	 22.87	 66.50	  1.97        8      986  1.00  0.40 
 3357 	 22.87 	 22.88	 66.50	  1.95        9      975  1.00  0.40 
 3358 	 22.87 	 22.89	 66.50	  1.96       10      989  1.00  0.40 
 3359 	 22.87 	 22.89	 66.50	  1.96        9      985  1.00  0.40 
 3360 	 22.87 	 22.88	 66.50	  1.98       12      989  1.00  0.40 
 3361 	 22.82 	 22.87	 66.56	  2.00       16     1009  1.00  0.40 
 3362 	 22.74 	 22.87	 66.67	  1.99       11      957  1.00  0.40 
 3363 	 22.63 	 22.86	 66.78	  2.00       15     1037  1.00  0.40 
 3364 	 22.48 	 22.86	 66.90	  2.02       11     1024  1.00  0.40 
 3365 	 22.25 	 22.85	 66.99	  2.09        8     1013  1.00  0.40 
 3366 	 22.16 	 22.80	 67.00	  2.11        8     1020  1.00  0.40 
 3367 	 22.13 	 22.76	 67.10	  2.12        9     1028  1.00  0.40 
 3368 	 22.07 	 22.73	 67.28	  2.12        9     1037  1.00  0.40 
 3369 	 22.09 	 22.70	 67.24	  2.17       14      971  1.00  0.40 
 3370 	 22.03 	 22.68	 67.38	  2.17        6      985  1.00  0.40 
 3371 	 21.96 	 22.64	 67.47	  2.23        8     1007  1.00  0.40 
 3372 	 21.92 	 22.61	 67.50	  2.22       11     1008  1.00  0.40 
 3373 	 21.94 	 22.57	 67.48	  2.26       11     1022  1.00  0.40 
 3374 	 21.94 	 22.55	 67.48	  2.28       17      993  1.00  0.40 
 3375 	 21.93 	 22.51	 67.49	  2.27        8     1005  1.00  0.40 
 3376 	 21.94 	 22.48	 67.48	  2.27       11      986  1.00  0.40 
 3377 	 21.96 	 22.47	 67.47	  2.29       13      973  1.00  0.40 
 3378 	 21.93 	 22.46	 67.49	  2.29       14     1011  1.00  0.40 
 3379 	 21.90 	 22.42	 67.50	  2.30       11     1011  1.00  0.40 
 3380 	 21.90 	 22.41	 67.50	  2.31        9      972  1.00  0.40 
 3381 	 21.90 	 22.39	 67.50	  2.32       10     1017  1.00  0.40 
 3382 	 21.90 	 22.35	 67.50	  2.30        7      996  1.00  0.40 
 3383 	 21.90 	 22.32	 67.50	  2.28        8     1031  1.00  0.40 
 3384 	 21.90 	 22.29	 67.50	  2.27       12     1010  1.00  0.40 
 3385 	 21.90 	 22.27	 67.50	  2.24        9      994  1.00  0.40 
 3386 	 21.90 	 22.25	 67.50	  2.25       11     1030  1.00  0.40 
 3387 	 21.90 	 22.24	 67.50	  2.25        4     1016  1.00  0.40 
 3388 	 21.90 	 22.23	 67.50	  2.24       11     1024  1.00  0.40 
 3389 	 21.90 	 22.21	 67.50	  2.23        9     1017  1.00  0.40 
 3390 	 21.90 	 22.20	 67.50	  2.24       10     1030  1.00  0.40 
 3391 	 21.90 	 22.19	 67.50	  2.25        5      973  1.00  0.40 
 3392 	 21.68 	 22.16	 67.59	  2.22       10     1013  1.00  0.40 
 3393 	 21.09 	 22.15	 67.80	  2.21        8     1006  1.00  0.40 
 3394 	 20.13 	 22.14	 67.98	  2.19       11      986  1.00  0.40 
 3395 	 19.74 	 22.10	 68.00	  2.15        7     1013  1.00  0.40 
 3396 	 19.74 	 22.07	 68.00	  2.13        6     1022  1.00  0.40 
 3397 	 19.74 	 22.01	 68.00	  2.08        9     1019  1.00  0.40 
 3398 	 19.74 	 21.95	 68.00	  2.02       11     1029  1.00  0.40 
 3399 	 19.74 	 21.89	 68.00	  2.00       13     1005  1.00  0.40 
 3400 	 19.74 	 21.80	 68.00	  1.94       11      992  1.00  0.40 
 3401 	 19.74 	 21.72	 68.00	  1.90        9      976  1.00  0.40 
 3402 	 19.76 	 21.63	 68.09	  1.82       10     1001  1.00  0.40 
 3403 	 19.77 	 21.53	 68.18	  1.77       10     1009  1.00  0.40 
 3404 	 19.76 	 21.41	 68.10	  1.71        9     1016  1.00  0.40 
 3405 	 19.76 	 21.31	 68.08	  1.63       12      978  1.00  0.40 
 3406 	 19.61 	 21.20	 68.13	  1.56        7     1037  1.00  0.40 
 3407 	 19.51 	 21.09	 68.22	  1.52       12     1001  1.00  0.40 
 3408 	 19.48 	 21.00	 68.24	  1.50       14      997  1.00  0.40 
 3409 	 19.43 	 20.93	 68.28	  1.46        9     1016  1.00  0.40 
 3410 	 19.41 	 20.83	 68.30	  1.46       11      995  1.00  0.40 
 3411 	 19.24 	 20.73	 68.40	  1.45       11     1019  1.00  0.40 
 3412 	 19.12 	 20.64	 68.44	  1.46        9      963  1.00  0.40 
 3413 	 19.00 	 20.56	 68.48	  1.51       10      999  1.00  0.40 
 3414 	 19.21 	 20.48	 68.41	  1.51        7      964  1.00  0.40 
 3415 	 19.07 	 20.40	 68.46	  1.50       11      994  1.00  0.40 
 3416 	 19.02 	 20.34	 68.48	  1.53        9     1026  1.00  0.40 
 3417 	 18.82 	 20.25	 68.50	  1.52        9      987  1.00  0.40 
 3418 	 18.82 	 20.14	 68.50	  1.48        8     1006  1.00  0.40 
 3419 	 18.82 	 20.06	 68.50	  1.50       14     1022  1.00  0.40 
 3420 	 18.82 	 19.96	 68.50	  1.45       14     1010  1.00  0.40 
 3421 	 18.82 	 19.86	 68.50	  1.38       14     1011  1.00  0.40 
 3422 	 18.82 	 19.79	 68.50	  1.30        9     1021  1.00  0.40 
 3423 	 18.82 	 19.70	 68.50	  1.25        9      983  1.00  0.40 
 3424 	 18.82 	 19.64	 68.50	  1.19       11     1012  1.00  0.40 
 3425 	 18.82 	 19.58	 68.50	  1.15        8     1016  1.00  0.40 
 3426 	 18.82 	 19.52	 68.50	  1.05       10      984  1.00  0.40 
 3427 	 18.82 	 19.46	 68.50	  1.04       12     1041  1.00  0.40 
 3428 	 18.69 	 19.42	 68.59	  1.03       10      982  1.00  0.40 
 3429 	 18.51 	 19.39	 68.72	  0.99       12     1017  1.00  0.40 
 3430 	 17.94 	 19.35	 68.96	  0.98        7      992  1.00  0.40 
 3431 	 17.68 	 19.32	 69.00	  0.90       13      971  1.00  0.40 
 3432 	 17.59 	 19.29	 69.00	  0.92        8     1000  1.00  0.40 
 3433 	 17.59 	 19.25	 69.00	  0.98        5     1015  1.00  0.40 
 3434 	 17.59 	 19.23	 69.00	  1.03       14     1001  1.00  0.40 
 3435 	 17.59 	 19.17	 69.00	  1.10       12     1013  1.00  0.40 
 3436 	 17.59 	 19.13	 69.00	  1.15       11     1032  1.00  0.40 
 3437 	 17.59 	 19.07	 69.00	  1.25        6     1006  1.00  0.40 
 3438 	 17.59 	 19.00	 69.00	  1.37       10      995  1.00  0.40 
 3439 	 17.59 	 18.91	 69.00	  1.46       10     1006  1.00  0.40 
 3440 	 17.59 	 18.84	 69.00	  1.56        7     1002  1.00  0.40 
 3441 	 17.59 	 18.77	 69.00	  1.67       11     1012  1.00  0.40 
 3442 	 17.59 	 18.67	 69.00	  1.77       13     1000  1.00  0.40 
 3443 	 17.59 	 18.55	 69.00	  1.89       16      982  1.00  0.40 
 3444 	 17.59 	 18.46	 69.00	  1.97       12     1004  1.00  0.40 
 3445 	 17.59 	 18.38	 69.00	  2.05       11     1033  1.00  0.40 
 3446 	 17.59 	 18.30	 69.00	  2.15       13     1015  1.00  0.40 
 3447 	 17.59 	 18.25	 69.00	  2.20       14     1004  1.00  0.40 
 3448 	 17.59 	 18.16	 69.00	  2.27        9      974  1.00  0.40 
 3449 	 17.59 	 18.08	 69.00	  2.33       10     1030  1.00  0.40 
 3450 	 17.59 	 18.01	 69.00	  2.37       12      996  1.00  0.40 
 3451 	 17.59 	 17.98	 69.00	  2.40       15      940  1.00  0.40 
 3452 	 17.59 	 17.92	 69.00	  2.44        8      997  1.00  0.40 
 3453 	 17.59 	 17.85	 69.00	  2.47        9     1019  1.00  0.40 
 3454 	 17.59 	 17.83	 69.00	  2.49        8      994  1.00  0.40 
 3455 	 17.59 	 17.78	 69.00	  2.52       16      961  1.00  0.40 
 3456 	 17.59 	 17.75	 69.00	  2.53       17     1005  1.00  0.40 
 3457 	 17.59 	 17.73	 69.00	  2.52       11     1022  1.00  0.40 
 3458 	 17.59 	 17.69	 69.00	  2.54        9      986  1.00  0.40 
 3459 	 17.59 	 17.68	 69.00	  2.55        7      995  1.00  0.40 
 3460 	 17.59 	 17.65	 69.00	  2.54        7     1025  1.00  0.40 
 3461 	 17.59 	 17.64	 69.00	  2.55        8      996  1.00  0.40 
 3462 	 17.59 	 17.62	 69.00	  2.55       12      980  1.00  0.40 
 3463 	 17.59 	 17.61	 69.00	  2.54        9      976  1.00  0.40 
 3464 	 17.59 	 17.61	 69.00	  2.52        9     1014  1.00  0.40 
 3465 	 17.59 	 17.61	 69.00	  2.53        9     1034  1.00  0.40 
 3466 	 17.59 	 17.62	 69.00	  2.52       11     1010  1.00  0.40 
 3467 	 17.59 	 17.60	 69.00	  2.54       11     1010  1.00  0.40 
 3468 	 17.59 	 17.60	 69.00	  2.53        9      980  1.00  0.40 
 3469 	 17.59 	 17.59	 69.00	  2.53       12      988  1.00  0.40 
 3470 	 17.59 	 17.59	 69.00	  2.51        8      988  1.00  0.40 
 3471 	 17.59 	 17.56	 69.00	  2.52       10      991  1.00  0.40 
 3472 	 17.59 	 17.56	 69.00	  2.52       11     1015  1.00  0.40 
 3473 	 17.57 	 17.55	 69.08	  2.51       12      984  1.00  0.40 
 3474 	 17.59 	 17.54	 69.00	  2.52        9     1015  1.00  0.40 
 3475 	 17.59 	 17.55	 69.00	  2.51        9      987  1.00  0.40 
 3476 	 17.59 	 17.55	 69.00	  2.50       12      955  1.00  0.40 
 3477 	 17.59 	 17.54	 69.00	  2.49        7     1018  1.00  0.40 
 3478 	 17.59 	 17.55	 69.00	  2.50       12      987  1.00  0.40 
 3479 	 17.59 	 17.54	 69.00	  2.49        9     1016  1.00  0.40 
 3480 	 17.59 	 17.53	 69.00	  2.48       10     1036  1.00  0.40 
 3481 	 17.59 	 17.53	 69.00	  2.49       11     1017  1.00  0.40 
 3482 	 17.59 	 17.54	 69.00	  2.50        6     1035  1.00  0.40 
 3483 	 17.59 	 17.54	 69.00	  2.49       10      975  1.00  0.40 
 3484 	 17.52 	 17.54	 69.31	  2.49        6     1001  1.00  0.40 
 3485 	 17.48 	 17.53	 69.47	  2.48       11     1025  1.00  0.40 
 3486 	 17.34 	 17.52	 69.68	  2.49        8     1000  1.00  0.40 
 3487 	 17.25 	 17.51	 69.73	  2.50        8      998  1.00  0.40 
 3488 	 16.98 	 17.50	 69.61	  2.51        8     1022  1.00  0.40 
 3489 	 16.93 	 17.49	 69.57	  2.49       13      987  1.00  0.40 
 3490 	 16.84 	 17.46	 69.50	  2.48       10     1029  1.00  0.40 
 3491 	 16.84 	 17.45	 69.50	  2.49       10     1010  1.00  0.40 
 3492 	 16.84 	 17.44	 69.50	  2.51        8      983  1.00  0.40 
 3493 	 16.84 	 17.44	 69.50	  2.51        5      994  1.00  0.40 
 3494 	 16.84 	 17.43	 69.50	  2.51       10     1010  1.00  0.40 
 3495 	 16.84 	 17.41	 69.50	  2.50       11      976  1.00  0.40 
 3496 	 16.70 	 17.40	 69.62	  2.51        8      995  1.00  0.40 
 3497 	 16.26 	 17.38	 69.88	  2.51        6     1030  1.00  0.40 
 3498 	 15.93 	 17.36	 69.98	  2.51        9     1045  1.00  0.40 
 3499 	 15.67 	 17.35	 70.00	  2.51       11     1021  1.00  0.40 
 3500 	 15.67 	 17.32	 70.00	  2.53       10      985  1.00  0.40 
 3501 	 15.67 	 17.31	 70.00	  2.53       12     1005  1.00  0.40 
 3502 	 15.67 	 17.29	 70.00	  2.52       10      957  1.00  0.40 
 3503 	 15.67 	 17.27	 70.00	  2.52       10      985  1.00  0.40 
 3504 	 15.67 	 17.24	 70.00	  2.54       10      969  1.00  0.40 
 3505 	 15.67 	 17.22	 70.00	  2.55       12      982  1.00  0.40 
 3506 	 15.67 	 17.19	 70.00	  2.57       14      994  1.00  0.40 
 3507 	 15.67 	 17.14	 70.00	  2.58        6     1020  1.00  0.40 
 3508 	 15.67 	 17.09	 70.00	  2.60       11      977  1.00  0.40 
 3509 	 15.67 	 17.07	 70.00	  2.61        9     1029  1.00  0.40 
 3510 	 15.67 	 17.01	 70.00	  2.63       11     1027  1.00  0.40 
 3511 	 15.67 	 16.96	 70.00	  2.61       13      995  1.00  0.40 
 3512 	 15.67 	 16.89	 70.00	  2.63       12      965  1.00  0.40 
 3513 	 15.67 	 16.82	 70.00	  2.62       10      990  1.00  0.40 
 3514 	 15.67 	 16.74	 70.00	  2.63        9     1049  1.00  0.40 
 3515 	 15.67 	 16.64	 70.00	  2.64       10      998  1.00  0.40 
 3516 	 15.67 	 16.58	 70.00	  2.67       12     1033  1.00  0.40 
 3517 	 15.67 	 16.47	 70.00	  2.68       11     1009  1.00  0.40 
 3518 	 15.67 	 16.40	 70.00	  2.71       13     1016  1.00  0.40 
 3519 	 15.67 	 16.28	 70.00	  2.76       13      964  1.00  0.40 
 3520 	 15.67 	 16.19	 70.00	  2.76        9      974  1.00  0.40 
 3521 	 15.67 	 16.12	 70.00	  2.75        9     1002  1.00  0.40 
 3522 	 15.67 	 16.03	 70.00	  2.81        5      998  1.00  0.40 
 3523 	 15.67 	 15.98	 70.00	  2.80       11     1008  1.00  0.40 
 3524 	 15.67 	 15.92	 70.00	  2.76        5      983  1.00  0.40 
 3525 	 15.67 	 15.92	 70.00	  2.75        6      980  1.00  0.40 
 3526 	 15.67 	 15.96	 70.00	  2.63       11      991  1.00  0.40 
 3527 	 15.64 	 15.92	 70.09	  2.69       11     1021  1.00  0.40 
 3528 	 15.65 	 15.93	 70.07	  2.73       13     1022  1.00  0.40 
 3529 	 15.64 	 15.88	 70.09	  2.73       10      955  1.00  0.40 
 3530 	 15.61 	 15.84	 70.18	  2.76       10     1012  1.00  0.40 
 3531 	 15.63 	 15.79	 70.13	  2.80        7     1002  1.00  0.40 
 3532 	 15.67 	 15.79	 70.00	  2.79       11     1023  1.00  0.40 
 3533 	 15.67 	 15.78	 70.00	  2.79        8     1028  1.00  0.40 
 3534 	 15.67 	 15.79	 70.00	  2.78       10     1045  1.00  0.40 
 3535 	 15.75 	 15.81	 70.09	  2.79       11      989  1.00  0.40 
 3536 	 15.80 	 15.86	 70.13	  2.77       14      999  1.00  0.40 
 3537 	 15.75 	 15.86	 70.08	  2.76       12      986  1.00  0.40 
 3538 	 15.67 	 15.87	 70.00	  2.78       12      967  1.00  0.40 
 3539 	 15.67 	 15.88	 70.00	  2.79       10      989  1.00  0.40 
 3540 	 15.67 	 15.85	 70.00	  2.77       13      982  1.00  0.40 
 3541 	 15.67 	 15.88	 70.00	  2.76       10      987  1.00  0.40 
 3542 	 15.67 	 15.88	 70.00	  2.74       12     1029  1.00  0.40 
 3543 	 15.67 	 15.90	 70.00	  2.75       13      999  1.00  0.40 
 3544 	 15.67 	 15.85	 70.00	  2.67        6      984  1.00  0.40 
 3545 	 15.67 	 15.84	 70.00	  2.62       14     1021  1.00  0.40 
 3546 	 15.67 	 15.84	 70.00	  2.61       10     1004  1.00  0.40 
 3547 	 15.67 	 15.82	 70.00	  2.61       12      995  1.00  0.40 
 3548 	 15.67 	 15.80	 70.00	  2.57       10      988  1.00  0.40 
 3549 	 15.67 	 15.79	 70.00	  2.59       10      996  1.00  0.40 
 3550 	 15.67 	 15.78	 70.00	  2.61       13      973  1.00  0.40 
 3551 	 15.67 	 15.79	 70.00	  2.60       10      982  1.00  0.40 
 3552 	 15.67 	 15.79	 70.00	  2.55       11     1027  1.00  0.40 
 3553 	 15.67 	 15.78	 70.00	  2.46       10      983  1.00  0.40 
 3554 	 15.67 	 15.79	 70.00	  2.37       10      991  1.00  0.40 
 3555 	 15.67 	 15.76	 70.00	  2.33       12      976  1.00  0.40 
 3556 	 15.67 	 15.73	 70.00	  2.29       13      989  1.00  0.40 
 3557 	 15.67 	 15.72	 70.00	  2.25       16     1005  1.00  0.40 
 3558 	 15.67 	 15.68	 70.00	  2.20        9      995  1.00  0.40 
 3559 	 15.67 	 15.71	 70.00	  2.16       13     1008  1.00  0.40 
 3560 	 15.67 	 15.71	 70.00	  2.15        7     1000  1.00  0.40 
 3561 	 15.67 	 15.69	 70.00	  2.15       11      973  1.00  0.40 
 3562 	 15.59 	 15.67	 70.07	  2.18       14      985  1.00  0.40 
 3563 	 15.19 	 15.65	 70.32	  2.18        5      985  1.00  0.40 
 3564 	 14.76 	 15.66	 70.47	  2.17        8     1005  1.00  0.40 
 3565 	 14.46 	 15.63	 70.50	  2.13       12     1046  1.00  0.40 
 3566 	 14.46 	 15.58	 70.50	  2.11        8      935  1.00  0.40 
 3567 	 14.46 	 15.57	 70.50	  2.07       11      974  1.00  0.40 
 3568 	 14.46 	 15.54	 70.50	  2.02        9      994  1.00  0.40 
 3569 	 14.46 	 15.50	 70.50	  2.07        3      974  1.00  0.40 
 3570 	 14.46 	 15.47	 70.50	  2.01        9      964  1.00  0.40 
 3571 	 14.46 	 15.43	 70.50	  1.99       11      981  1.00  0.40 
 3572 	 14.46 	 15.38	 70.50	  2.00       11     1024  1.00  0.40 
 3573 	 14.46 	 15.36	 70.50	  2.07       12     1002  1.00  0.40 
 3574 	 14.46 	 15.32	 70.50	  2.10       10      996  1.00  0.40 
 3575 	 14.46 	 15.26	 70.50	  2.18        7      968  1.00  0.40 
 3576 	 14.46 	 15.22	 70.50	  2.20       10      990  1.00  0.40 
 3577 	 14.46 	 15.17	 70.50	  2.30       13     1001  1.00  0.40 
 3578 	 14.46 	 15.12	 70.56	  2.40       17     1008  1.00  0.40 
 3579 	 14.46 	 15.09	 70.58	  2.45       12      989  1.00  0.40 
 3580 	 14.46 	 15.05	 70.58	  2.47       12      985  1.00  0.40 
 3581 	 14.46 	 15.01	 70.50	  2.49        9      990  1.00  0.40 
 3582 	 14.46 	 14.97	 70.50	  2.56       12     1025  1.00  0.40 
 3583 	 14.46 	 14.91	 70.50	  2.58       11      975  1.00  0.40 
 3584 	 14.46 	 14.85	 70.50	  2.63        6     1052  1.00  0.40 
 3585 	 14.46 	 14.79	 70.50	  2.62       12     1024  1.00  0.40 
 3586 	 14.46 	 14.75	 70.50	  2.66       10     1016  1.00  0.40 
 3587 	 14.46 	 14.71	 70.50	  2.67       10      991  1.00  0.40 
 3588 	 14.46 	 14.69	 70.50	  2.66       10     1009  1.00  0.40 
 3589 	 14.46 	 14.64	 70.50	  2.68        7      968  1.00  0.40 
 3590 	 14.46 	 14.59	 70.50	  2.68        8     1041  1.00  0.40 
 3591 	 14.46 	 14.59	 70.50	  2.63       10     1017  1.00  0.40 
 3592 	 14.46 	 14.59	 70.50	  2.62        9      998  1.00  0.40 
 3593 	 14.46 	 14.56	 70.50	  2.64       11     1001  1.00  0.40 
 3594 	 14.46 	 14.58	 70.50	  2.61        7      994  1.00  0.40 
 3595 	 14.46 	 14.54	 70.50	  2.61       10      997  1.00  0.40 
 3596 	 14.46 	 14.50	 70.50	  2.60       10     1009  1.00  0.40 
 3597 	 14.46 	 14.44	 70.50	  2.59        7     1026  1.00  0.40 
 3598 	 14.46 	 14.45	 70.50	  2.61       11     1038  1.00  0.40 
 3599 	 14.46 	 14.46	 70.50	  2.55        8     1000  1.00  0.40 
 3600 	 14.46 	 14.43	 70.50	  2.52       11      987  1.00  0.40 
 3601 	 14.46 	 14.44	 70.50	  2.49        6      987  1.00  0.40 
 3602 	 14.46 	 14.41	 70.50	  2.45        9      999  1.00  0.40 
 3603 	 14.46 	 14.41	 70.50	  2.46        7      986  1.00  0.40 
 3604 	 14.46 	 14.43	 70.50	  2.49       10     1010  1.00  0.40 
 3605 	 14.46 	 14.42	 70.50	  2.50        8      993  1.00  0.40 
 3606 	 14.46 	 14.41	 70.50	  2.51       10      991  1.00  0.40 
 3607 	 14.46 	 14.40	 70.50	  2.47       10      996  1.00  0.40 
 3608 	 14.46 	 14.39	 70.50	  2.43       11      986  1.00  0.40 
 3609 	 14.46 	 14.41	 70.50	  2.44       11     1014  1.00  0.40 
 3610 	 14.46 	 14.38	 70.50	  2.43       12     1030  1.00  0.40 
 3611 	 14.46 	 14.41	 70.50	  2.47        7      990  1.00  0.40 
