gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2317 	  3.12 	  3.62	  8.00	  0.42        6       10  1.00  0.40 
 2318 	  3.12 	  3.34	  8.00	  0.47        7       13  1.00  0.40 
 2319 	  3.12 	  2.97	  8.00	  0.50       13        8  1.00  0.40 
 2320 	  3.12 	  3.10	  8.00	  0.50        8       12  1.00  0.40 
 2321 	  3.12 	  2.64	  8.00	  0.48       12       10  1.00  0.40 
 2322 	  3.12 	  3.17	  8.00	  0.49       11        8  1.00  0.40 
 2323 	  3.12 	  2.97	  8.00	  0.50       10        8  1.00  0.40 
 2324 	  3.12 	  2.97	  8.00	  0.50        9       10  1.00  0.40 
 2325 	  3.12 	  2.59	  8.00	  0.47        8       13  1.00  0.40 
 2326 	  3.12 	  2.83	  8.00	  0.50        9       12  1.00  0.40 
 2327 	  3.12 	  3.09	  8.00	  0.50       10       13  1.00  0.40 
 2328 	  3.12 	  3.12	  8.00	  0.50       11       11  1.00  0.40 
 2329 	  3.12 	  2.97	  8.00	  0.50        7        9  1.00  0.40 
 2330 	  3.12 	  2.83	  8.00	  0.50        8       12  1.00  0.40 
 2331 	  3.12 	  2.43	  8.00	  0.44        9        9  1.00  0.40 
 2332 	  3.12 	  2.43	  8.00	  0.44        5       12  1.00  0.40 
 2333 	  3.12 	  2.81	  8.00	  0.50        8       10  1.00  0.40 
 2334 	  3.12 	  2.97	  8.00	  0.50       16       15  1.00  0.40 
 2335 	  3.12 	  3.17	  8.00	  0.49       12        8  1.00  0.40 
 2336 	  3.12 	  3.20	  8.00	  0.49       11        7  1.00  0.40 
 2337 	  3.12 	  3.43	  8.00	  0.46       12        7  1.00  0.40 
 2338 	  3.12 	  3.29	  8.00	  0.48       10       10  1.00  0.40 
 2339 	  3.12 	  3.24	  8.00	  0.49       10       12  1.00  0.40 
 2340 	  3.12 	  3.43	  8.00	  0.46       10       14  1.00  0.40 
 2341 	  3.00 	  3.94	  8.09	  0.32       11       10  1.00  0.40 
 2342 	  3.12 	  3.78	  8.00	  0.38        7        8  1.00  0.40 
 2343 	  3.12 	  3.26	  8.00	  0.48       11       11  1.00  0.40 
 2344 	  3.13 	  2.82	  8.10	  0.50        9       11  1.00  0.40 
 2345 	  3.13 	  3.24	  8.17	  0.49       11       12  1.00  0.40 
 2346 	  3.12 	  3.26	  8.00	  0.48        7       11  1.00  0.40 
 2347 	  3.12 	  3.37	  8.00	  0.47        4        8  1.00  0.40 
 2348 	  3.12 	  3.33	  8.00	  0.48        8        9  1.00  0.40 
 2349 	  3.12 	  3.26	  8.00	  0.48       12       11  1.00  0.40 
 2350 	  3.12 	  2.97	  8.00	  0.50       10       10  1.00  0.40 
 2351 	  3.12 	  3.10	  8.00	  0.50       10       12  1.00  0.40 
 2352 	  3.12 	  2.97	  8.00	  0.50        9        7  1.00  0.40 
 2353 	  3.12 	  2.97	  8.00	  0.50       14       11  1.00  0.40 
 2354 	  3.12 	  2.97	  8.00	  0.50        9       12  1.00  0.40 
 2355 	  3.12 	  2.97	  8.00	  0.50        9        9  1.00  0.40 
 2356 	  3.12 	  2.67	  8.00	  0.48        7       11  1.00  0.40 
 2357 	  3.12 	  2.27	  8.00	  0.41        8        7  1.00  0.40 
 2358 	  3.12 	  2.38	  8.00	  0.43       12       11  1.00  0.40 
 2359 	  3.12 	  2.16	  8.00	  0.38       10       12  1.00  0.40 
 2360 	  3.06 	  2.56	  8.10	  0.47       10        8  1.00  0.40 
 2361 	  3.12 	  2.59	  8.00	  0.47       11       13  1.00  0.40 
 2362 	  3.12 	  2.97	  8.00	  0.50       11        7  1.00  0.40 
 2363 	  3.12 	  3.12	  8.00	  0.50       19       11  1.00  0.40 
 2364 	  3.12 	  2.77	  8.00	  0.49       16       16  1.00  0.40 
 2365 	  3.12 	  3.33	  8.00	  0.48        8        9  1.00  0.40 
 2366 	  3.12 	  3.13	  8.00	  0.49       13       10  1.00  0.40 
 2367 	  3.12 	  3.58	  8.00	  0.43        9        8  1.00  0.40 
 2368 	  3.12 	  3.41	  8.00	  0.46       12       11  1.00  0.40 
 2369 	  3.12 	  3.20	  8.00	  0.49        8        7  1.00  0.40 
 2370 	  3.12 	  3.17	  8.00	  0.49       12        8  1.00  0.40 
 2371 	  3.12 	  3.32	  8.00	  0.48       12       14  1.00  0.40 
 2372 	  3.12 	  3.24	  8.00	  0.49       14        6  1.00  0.40 
 2373 	  3.12 	  3.15	  8.00	  0.49        9        9  1.00  0.40 
 2374 	  3.12 	  2.97	  8.00	  0.50        8       11  1.00  0.40 
 2375 	  3.12 	  3.26	  8.00	  0.48        8       11  1.00  0.40 
 2376 	  3.12 	  3.15	  8.00	  0.49       11        9  1.00  0.40 
 2377 	  3.12 	  3.46	  8.00	  0.45       10       10  1.00  0.40 
 2378 	  3.12 	  3.66	  8.00	  0.41        7        7  1.00  0.40 
 2379 	  3.12 	  3.51	  8.00	  0.44        9       12  1.00  0.40 
 2380 	  3.12 	  3.69	  8.00	  0.40       14        9  1.00  0.40 
 2381 	  3.12 	  3.20	  8.00	  0.49        7       14  1.00  0.40 
 2382 	  3.12 	  3.58	  8.00	  0.43       13        8  1.00  0.40 
 2383 	  3.12 	  3.90	  8.00	  0.41        9       14  1.00  0.40 
 2384 	  3.12 	  3.33	  8.00	  0.48       10        9  1.00  0.40 
 2385 	  3.12 	  3.43	  8.00	  0.46       10        7  1.00  0.40 
 2386 	  3.12 	  3.17	  8.00	  0.49       13        8  1.00  0.40 
 2387 	  3.12 	  3.22	  8.00	  0.49       13       13  1.00  0.40 
 2388 	  3.12 	  2.97	  8.00	  0.50        8       11  1.00  0.40 
 2389 	  3.12 	  2.82	  8.00	  0.50        8       11  1.00  0.40 
 2390 	  3.12 	  2.97	  8.00	  0.50        6        9  1.00  0.40 
 2391 	  3.12 	  3.26	  8.00	  0.48       11       11  1.00  0.40 
 2392 	  3.12 	  2.97	  8.00	  0.50       14        6  1.00  0.40 
 2393 	  3.18 	  2.97	  8.10	  0.50       10        9  1.00  0.40 
 2394 	  3.23 	  3.12	  8.17	  0.50       11       11  1.00  0.40 
 2395 	  3.27 	  2.70	  8.22	  0.49        8        6  1.00  0.40 
 2396 	  3.24 	  2.67	  8.18	  0.48       10       11  1.00  0.40 
 2397 	  3.29 	  2.48	  8.24	  0.45        7       10  1.00  0.40 
 2398 	  3.38 	  2.61	  8.35	  0.48        9        9  1.00  0.40 
 2399 	  3.39 	  2.97	  8.35	  0.50       11        9  1.00  0.40 
 2400 	  3.37 	  2.97	  8.33	  0.50       12        7  1.00  0.40 
 2401 	  3.41 	  3.37	  8.36	  0.47       12        8  1.00  0.40 
 2402 	  3.51 	  3.51	  8.44	  0.44       10        9  1.00  0.40 
 2403 	  3.55 	  3.22	  8.48	  0.49        9       13  1.00  0.40 
 2404 	  3.54 	  3.12	  8.44	  0.50       12       11  1.00  0.40 
 2405 	  3.56 	  3.12	  8.46	  0.50       15       11  1.00  0.40 
 2406 	  3.40 	  3.41	  8.31	  0.46       12       11  1.00  0.40 
 2407 	  3.42 	  4.13	  8.33	  0.24       11        7  1.00  0.40 
 2408 	  3.12 	  3.97	  8.00	  0.31        5       13  1.00  0.40 
 2409 	  3.12 	  3.78	  8.00	  0.38       10       10  1.00  0.40 
 2410 	  3.12 	  3.69	  8.00	  0.40        9        9  1.00  0.40 
 2411 	  3.12 	  3.94	  8.00	  0.32        7        5  1.00  0.40 
 2412 	  3.12 	  3.78	  8.00	  0.38        6       10  1.00  0.40 
 2413 	  3.12 	  3.56	  8.00	  0.43       10       11  1.00  0.40 
 2414 	  3.12 	  3.51	  8.00	  0.44        8        9  1.00  0.40 
 2415 	  3.12 	  3.51	  8.00	  0.44        8        9  1.00  0.40 
 2416 	  3.12 	  3.46	  8.00	  0.45        9       10  1.00  0.40 
 2417 	  3.12 	  3.17	  8.00	  0.49        9        8  1.00  0.40 
 2418 	  3.12 	  2.86	  8.00	  0.50       13       15  1.00  0.40 
 2419 	  3.12 	  2.53	  8.00	  0.46       13       11  1.00  0.40 
 2420 	  3.12 	  2.56	  8.00	  0.47        3        8  1.00  0.40 
 2421 	  3.12 	  2.61	  8.00	  0.48        9        9  1.00  0.40 
 2422 	  3.12 	  2.53	  8.00	  0.46       15       11  1.00  0.40 
 2423 	  3.12 	  2.56	  8.00	  0.47       13        8  1.00  0.40 
 2424 	  3.12 	  2.97	  8.00	  0.50       11       10  1.00  0.40 
 2425 	  3.12 	  2.64	  8.00	  0.48        9       10  1.00  0.40 
 2426 	  3.12 	  2.77	  8.00	  0.49        7        8  1.00  0.40 
 2427 	  3.12 	  2.82	  8.00	  0.50       10       11  1.00  0.40 
 2428 	  3.12 	  2.81	  8.00	  0.50       15       10  1.00  0.40 
 2429 	  3.12 	  2.36	  8.00	  0.43        8        8  1.00  0.40 
 2430 	  3.12 	  2.81	  8.00	  0.50        8       10  1.00  0.40 
 2431 	  3.12 	  2.97	  8.00	  0.50       14        9  1.00  0.40 
 2432 	  3.12 	  2.97	  8.00	  0.50       11       10  1.00  0.40 
 2433 	  3.12 	  2.81	  8.00	  0.50       10       10  1.00  0.40 
 2434 	  3.12 	  2.97	  8.00	  0.50       12        8  1.00  0.40 
 2435 	  3.12 	  3.46	  8.00	  0.45        9       10  1.00  0.40 
 2436 	  3.12 	  3.37	  8.00	  0.47       12       12  1.00  0.40 
 2437 	  3.12 	  3.41	  8.00	  0.46       13       11  1.00  0.40 
 2438 	  3.12 	  3.15	  8.00	  0.49       10        9  1.00  0.40 
 2439 	  3.12 	  3.33	  8.00	  0.48        8        9  1.00  0.40 
 2440 	  3.12 	  3.51	  8.00	  0.44        9       12  1.00  0.40 
 2441 	  3.12 	  3.47	  8.00	  0.45       12       13  1.00  0.40 
 2442 	  3.12 	  3.78	  8.00	  0.38       14       12  1.00  0.40 
 2443 	  3.12 	  3.90	  8.00	  0.34       16        7  1.00  0.40 
 2444 	  3.12 	  3.51	  8.00	  0.44       13        9  1.00  0.40 
 2445 	  3.12 	  3.37	  8.00	  0.47       11       12  1.00  0.40 
 2446 	  3.12 	  3.26	  8.00	  0.48       15       11  1.00  0.40 
 2447 	  3.12 	  3.33	  8.00	  0.48        8        9  1.00  0.40 
 2448 	  3.12 	  3.22	  8.00	  0.49       11       13  1.00  0.40 
 2449 	  3.12 	  3.46	  8.00	  0.45       10       10  1.00  0.40 
 2450 	  3.12 	  3.85	  8.00	  0.35        9       11  1.00  0.40 
 2451 	  3.12 	  3.87	  8.00	  0.35       10        9  1.00  0.40 
 2452 	  3.12 	  3.87	  8.00	  0.35        8        9  1.00  0.40 
 2453 	  3.12 	  3.87	  8.00	  0.35       10        9  1.00  0.40 
 2454 	  3.12 	  3.56	  8.00	  0.43       10       11  1.00  0.40 
 2455 	  3.12 	  3.41	  8.00	  0.46       11       11  1.00  0.40 
 2456 	  3.12 	  3.51	  8.00	  0.44       11       18  1.00  0.40 
 2457 	  3.12 	  3.15	  8.00	  0.49       11        9  1.00  0.40 
 2458 	  3.12 	  3.20	  8.00	  0.49        6       14  1.00  0.40 
 2459 	  3.12 	  2.97	  8.00	  0.50       10        8  1.00  0.40 
 2460 	  3.12 	  2.97	  8.00	  0.50       11       11  1.00  0.40 
 2461 	  3.12 	  2.67	  8.00	  0.48       13       11  1.00  0.40 
 2462 	  3.12 	  2.56	  8.00	  0.47        7        8  1.00  0.40 
 2463 	  3.12 	  2.81	  8.00	  0.50       10       10  1.00  0.40 
 2464 	  3.04 	  2.97	  8.09	  0.50       11       12  1.00  0.40 
 2465 	  2.88 	  3.41	  8.24	  0.46       11       11  1.00  0.40 
 2466 	  2.90 	  2.77	  8.22	  0.49       12        8  1.00  0.40 
 2467 	  2.94 	  2.97	  8.18	  0.50       15       11  1.00  0.40 
 2468 	  2.88 	  3.17	  8.23	  0.49       15        8  1.00  0.40 
 2469 	  2.80 	  3.15	  8.29	  0.49       14        9  1.00  0.40 
 2470 	  2.67 	  2.97	  8.38	  0.50       12       12  1.00  0.40 
 2471 	  2.58 	  2.97	  8.42	  0.50       10       10  1.00  0.40 
 2472 	  2.46 	  3.24	  8.46	  0.49       11       12  1.00  0.40 
 2473 	  2.40 	  3.20	  8.48	  0.49       10       14  1.00  0.40 
 2474 	  2.56 	  2.74	  8.43	  0.49        8        7  1.00  0.40 
 2475 	  2.52 	  3.13	  8.44	  0.49        9       10  1.00  0.40 
 2476 	  2.37 	  3.08	  8.49	  0.50        6       14  1.00  0.40 
 2477 	  2.30 	  2.48	  8.50	  0.45       11       10  1.00  0.40 
 2478 	  2.22 	  2.59	  8.50	  0.47        5       13  1.00  0.40 
 2479 	  2.22 	  2.43	  8.50	  0.44        9       12  1.00  0.40 
 2480 	  2.22 	  2.56	  8.50	  0.47       12        8  1.00  0.40 
 2481 	  2.22 	  2.23	  8.50	  0.40       12       11  1.00  0.40 
 2482 	  2.22 	  2.16	  8.50	  0.38       13       12  1.00  0.40 
 2483 	  2.22 	  2.97	  8.50	  0.50       10        9  1.00  0.40 
 2484 	  2.22 	  2.97	  8.50	  0.50       11       12  1.00  0.40 
 2485 	  2.22 	  2.97	  8.50	  0.50        5        8  1.00  0.40 
 2486 	  2.22 	  2.97	  8.50	  0.50        9       10  1.00  0.40 
 2487 	  2.22 	  2.67	  8.50	  0.48       10       11  1.00  0.40 
 2488 	  2.22 	  2.74	  8.50	  0.49       13       14  1.00  0.40 
 2489 	  2.22 	  2.70	  8.50	  0.49       11       12  1.00  0.40 
 2490 	  2.22 	  2.59	  8.50	  0.47        8       17  1.00  0.40 
 2491 	  2.22 	  2.35	  8.50	  0.43       11       13  1.00  0.40 
 2492 	  2.22 	  1.89	  8.50	  0.28       11        9  1.00  0.40 
 2493 	  2.22 	  1.71	  8.50	  0.20        8        9  1.00  0.40 
 2494 	  2.22 	  1.53	  8.50	  0.10       10        9  1.00  0.40 
 2495 	  2.22 	  1.51	  8.50	  0.10        8       10  1.00  0.40 
 2496 	  2.22 	  1.53	  8.50	  0.10        8        9  1.00  0.40 
 2497 	  2.22 	  1.89	  8.50	  0.28        8        6  1.00  0.40 
 2498 	  2.22 	  1.55	  8.50	  0.12        9        8  1.00  0.40 
 2499 	  2.09 	  1.51	  8.58	  0.10       12       10  1.00  0.40 
 2500 	  1.87 	  1.53	  8.73	  0.10        8        9  1.00  0.40 
 2501 	  2.10 	  1.48	  8.60	  0.12       10        8  1.00  0.40 
 2502 	  2.22 	  1.35	  8.50	  0.00       10        7  1.00  0.40 
 2503 	  2.22 	  1.35	  8.50	  0.00       11       11  1.00  0.40 
 2504 	  2.22 	  1.35	  8.50	  0.00       10        9  1.00  0.40 
 2505 	  2.22 	  1.35	  8.50	  0.00       10       10  1.00  0.40 
 2506 	  2.22 	  1.35	  8.50	  0.00       12        8  1.00  0.40 
 2507 	  2.26 	  1.35	  8.57	  0.00       14       14  1.00  0.40 
 2508 	  2.22 	  1.35	  8.50	  0.00        7       10  1.00  0.40 
 2509 	  2.22 	  1.35	  8.50	  0.00        9       10  1.00  0.40 
 2510 	  2.22 	  1.35	  8.50	  0.00       10        7  1.00  0.40 
 2511 	  2.22 	  1.35	  8.50	  0.00        6       10  1.00  0.40 
 2512 	  2.35 	  1.35	  8.59	  0.00       11       11  1.00  0.40 
 2513 	  2.47 	  1.35	  8.65	  0.00       12       10  1.00  0.40 
 2514 	  2.35 	  1.35	  8.59	  0.00       11       12  1.00  0.40 
 2515 	  2.22 	  1.35	  8.50	  0.00       10        9  1.00  0.40 
 2516 	  2.22 	  1.35	  8.50	  0.00        9       13  1.00  0.40 
 2517 	  2.22 	  1.35	  8.50	  0.00        8       12  1.00  0.40 
 2518 	  2.22 	  1.35	  8.50	  0.00       11       10  1.00  0.40 
 2519 	  2.22 	  1.35	  8.50	  0.00       10        8  1.00  0.40 
 2520 	  2.22 	  1.35	  8.50	  0.00        7        7  1.00  0.40 
 2521 	  2.22 	  1.35	  8.50	  0.00       15       10  1.00  0.40 
 2522 	  2.22 	  1.35	  8.50	  0.00       15        8  1.00  0.40 
 2523 	  2.22 	  1.35	  8.50	  0.00       12       12  1.00  0.40 
 2524 	  2.22 	  1.35	  8.50	  0.00       13       13  1.00  0.40 
 2525 	  2.22 	  1.35	  8.50	  0.00       10       10  1.00  0.40 
 2526 	  2.22 	  1.35	  8.50	  0.00       11       11  1.00  0.40 
 2527 	  2.22 	  1.35	  8.50	  0.00        9       10  1.00  0.40 
 2528 	  2.22 	  1.37	  8.50	  0.07       11       13  1.00  0.40 
 2529 	  2.22 	  1.37	  8.50	  0.07       14       13  1.00  0.40 
 2530 	  2.22 	  1.42	  8.50	  0.20        9        9  1.00  0.40 
 2531 	  2.22 	  1.37	  8.50	  0.08       10       12  1.00  0.40 
 2532 	  2.22 	  1.37	  8.50	  0.07        9       13  1.00  0.40 
 2533 	  2.22 	  1.44	  8.50	  0.24       12        7  1.00  0.40 
 2534 	  2.22 	  1.44	  8.50	  0.26        9       10  1.00  0.40 
 2535 	  2.22 	  1.38	  8.50	  0.10       10        9  1.00  0.40 
 2536 	  2.22 	  1.40	  8.50	  0.14       13       13  1.00  0.40 
 2537 	  2.22 	  1.38	  8.50	  0.09        7       11  1.00  0.40 
 2538 	  2.22 	  1.42	  8.50	  0.20       11       13  1.00  0.40 
 2539 	  2.22 	  1.44	  8.50	  0.24       11       14  1.00  0.40 
 2540 	  2.22 	  1.48	  8.50	  0.32        5       10  1.00  0.40 
 2541 	  2.22 	  1.55	  8.50	  0.43       13        8  1.00  0.40 
 2542 	  2.22 	  1.50	  8.50	  0.36        5       13  1.00  0.40 
 2543 	  2.22 	  1.46	  8.50	  0.30        6       11  1.00  0.40 
 2544 	  2.22 	  1.52	  8.50	  0.40       13       11  1.00  0.40 
 2545 	  2.22 	  1.52	  8.50	  0.39       10       13  1.00  0.40 
 2546 	  2.22 	  1.52	  8.50	  0.40       11       11  1.00  0.40 
 2547 	  2.22 	  1.60	  8.50	  0.48       12        9  1.00  0.40 
 2548 	  2.22 	  1.52	  8.50	  0.40        8       11  1.00  0.40 
 2549 	  2.22 	  1.53	  8.50	  0.40       11        9  1.00  0.40 
 2550 	  2.19 	  1.60	  8.71	  0.47        9       13  1.00  0.40 
 2551 	  2.24 	  1.60	  8.73	  0.48       12        9  1.00  0.40 
 2552 	  2.12 	  1.58	  8.78	  0.46       10       11  1.00  0.40 
 2553 	  2.12 	  1.54	  8.87	  0.42       12       10  1.00  0.40 
 2554 	  2.09 	  1.55	  8.65	  0.43       12        8  1.00  0.40 
 2555 	  2.09 	  1.52	  8.65	  0.39       12       13  1.00  0.40 
 2556 	  2.12 	  1.51	  8.62	  0.38        8        8  1.00  0.40 
 2557 	  2.16 	  1.52	  8.57	  0.39       13       13  1.00  0.40 
 2558 	  2.12 	  1.55	  8.62	  0.43        8       11  1.00  0.40 
 2559 	  2.22 	  1.51	  8.50	  0.38       10        8  1.00  0.40 
 2560 	  2.22 	  1.45	  8.50	  0.28        7        9  1.00  0.40 
 2561 	  2.22 	  1.49	  8.50	  0.35        8        9  1.00  0.40 
 2562 	  2.22 	  1.49	  8.50	  0.34       10        7  1.00  0.40 
 2563 	  2.22 	  1.55	  8.50	  0.43        9        8  1.00  0.40 
 2564 	  2.22 	  1.71	  8.50	  0.49       10        9  1.00  0.40 
 2565 	  2.22 	  1.75	  8.50	  0.47       10       12  1.00  0.40 
 2566 	  2.22 	  1.67	  8.50	  0.50       12       11  1.00  0.40 
 2567 	  2.22 	  1.76	  8.50	  0.46        8       11  1.00  0.40 
 2568 	  2.22 	  1.81	  8.50	  0.40       10        9  1.00  0.40 
 2569 	  2.22 	  1.79	  8.50	  0.43       11       11  1.00  0.40 
 2570 	  2.22 	  1.83	  8.50	  0.38       14       10  1.00  0.40 
 2571 	  2.22 	  1.86	  8.50	  0.34       12        7  1.00  0.40 
 2572 	  2.22 	  1.87	  8.50	  0.32        5       10  1.00  0.40 
 2573 	  2.22 	  1.96	  8.50	  0.10       10        9  1.00  0.40 
 2574 	  2.22 	  1.94	  8.50	  0.17       10       11  1.00  0.40 
 2575 	  2.22 	  1.87	  8.50	  0.30       12        8  1.00  0.40 
 2576 	  2.22 	  1.89	  8.50	  0.28        5       12  1.00  0.40 
 2577 	  2.22 	  1.90	  8.50	  0.24       10        7  1.00  0.40 
 2578 	  2.50 	  1.85	  8.63	  0.35        7       11  1.00  0.40 
 2579 	  2.72 	  1.83	  8.72	  0.38        8        8  1.00  0.40 
 2580 	  2.89 	  1.89	  8.78	  0.28        3       12  1.00  0.40 
 2581 	  3.22 	  1.92	  8.88	  0.20        6       13  1.00  0.40 
 2582 	  3.65 	  1.94	  8.96	  0.15        7       12  1.00  0.40 
 2583 	  3.78 	  1.96	  8.98	  0.09        9       10  1.00  0.40 
 2584 	  3.72 	  1.91	  8.97	  0.22        8       12  1.00  0.40 
 2585 	  4.02 	  1.96	  8.99	  0.10       10        9  1.00  0.40 
 2586 	  4.06 	  1.94	  9.00	  0.17       12       11  1.00  0.40 
 2587 	  4.22 	  1.95	  9.00	  0.12       12        8  1.00  0.40 
 2588 	  4.22 	  1.92	  9.00	  0.20       12        9  1.00  0.40 
 2589 	  4.22 	  1.93	  9.00	  0.18        5       10  1.00  0.40 
 2590 	  4.22 	  1.94	  9.00	  0.17       11       11  1.00  0.40 
 2591 	  4.22 	  1.91	  9.00	  0.24        8       11  1.00  0.40 
 2592 	  4.22 	  1.93	  9.00	  0.18        9       10  1.00  0.40 
 2593 	  4.22 	  1.89	  9.00	  0.28       11        6  1.00  0.40 
 2594 	  4.22 	  1.87	  9.00	  0.32        9       10  1.00  0.40 
 2595 	  4.22 	  1.87	  9.00	  0.32        9        5  1.00  0.40 
 2596 	  4.22 	  1.83	  9.00	  0.38       11       10  1.00  0.40 
 2597 	  4.22 	  1.89	  9.00	  0.28        7       12  1.00  0.40 
 2598 	  4.22 	  1.87	  9.00	  0.30       12        8  1.00  0.40 
 2599 	  4.22 	  1.92	  9.00	  0.20        9        9  1.00  0.40 
 2600 	  4.22 	  1.94	  9.00	  0.17       12       11  1.00  0.40 
 2601 	  4.22 	  1.95	  9.00	  0.12       12        8  1.00  0.40 
 2602 	  4.00 	  1.95	  9.15	  0.12        6        8  1.00  0.40 
 2603 	  4.22 	  1.99	  9.00	  0.00        8        7  1.00  0.40 
 2604 	  4.22 	  1.99	  9.00	  0.00       10       10  1.00  0.40 
 2605 	  4.22 	  1.99	  9.00	  0.00        8       10  1.00  0.40 
 2606 	  4.22 	  1.99	  9.00	  0.00       10       15  1.00  0.40 
 2607 	  4.22 	  1.99	  9.00	  0.00       12       12  1.00  0.40 
 2608 	  4.22 	  1.99	  9.00	  0.00        8        9  1.00  0.40 
 2609 	  4.22 	  1.99	  9.00	  0.00       11        9  1.00  0.40 
 2610 	  4.22 	  1.99	  9.00	  0.00       12        8  1.00  0.40 
 2611 	  4.22 	  1.99	  9.00	  0.00        9       10  1.00  0.40 
 2612 	  4.22 	  1.99	  9.00	  0.00       11        7  1.00  0.40 
 2613 	  4.22 	  1.99	  9.00	  0.00        7       10  1.00  0.40 
 2614 	  4.22 	  1.99	  9.00	  0.00       10        9  1.00  0.40 
 2615 	  4.22 	  1.99	  9.00	  0.00       12        9  1.00  0.40 
 2616 	  4.22 	  1.99	  9.00	  0.00        7       12  1.00  0.40 
 2617 	  4.22 	  1.99	  9.00	  0.00        8       10  1.00  0.40 
 2618 	  4.22 	  1.99	  9.00	  0.00       10       13  1.00  0.40 
 2619 	  4.22 	  1.99	  9.00	  0.00       10       11  1.00  0.40 
 2620 	  4.22 	  1.99	  9.00	  0.00        8       12  1.00  0.40 
 2621 	  4.22 	  1.99	  9.00	  0.00       13        9  1.00  0.40 
 2622 	  4.22 	  1.99	  9.00	  0.00       14       13  1.00  0.40 
 2623 	  4.22 	  1.99	  9.00	  0.00       11        7  1.00  0.40 
 2624 	  4.22 	  1.99	  9.00	  0.00        9        8  1.00  0.40 
 2625 	  4.22 	  1.99	  9.00	  0.00       12        8  1.00  0.40 
 2626 	  4.32 	  1.99	  9.10	  0.00        9        6  1.00  0.40 
 2627 	  4.22 	  1.99	  9.00	  0.00        5        9  1.00  0.40 
 2628 	  4.22 	  1.99	  9.00	  0.00        8       11  1.00  0.40 
 2629 	  4.22 	  1.99	  9.00	  0.00       13       10  1.00  0.40 
 2630 	  4.22 	  1.99	  9.00	  0.00       14        9  1.00  0.40 
 2631 	  4.22 	  1.99	  9.00	  0.00       18        9  1.00  0.40 
