gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2831 	  5.05 	  5.80	 41.66	  1.18       93      985  1.00  0.40 
 2832 	  5.05 	  5.59	 41.68	  1.16       97     1020  1.00  0.40 
 2833 	  5.04 	  5.46	 41.76	  1.12       92      983  1.00  0.40 
 2834 	  5.05 	  5.31	 41.75	  1.09      115     1002  1.00  0.40 
 2835 	  5.02 	  5.23	 41.79	  1.06       99      991  1.00  0.40 
 2836 	  4.99 	  5.14	 41.90	  1.06      112      991  1.00  0.40 
 2837 	  4.96 	  5.07	 42.04	  1.03      104      986  1.00  0.40 
 2838 	  4.89 	  5.02	 42.20	  1.03       95      975  1.00  0.40 
 2839 	  4.77 	  4.98	 42.41	  1.01       83      991  1.00  0.40 
 2840 	  4.67 	  4.95	 42.60	  1.02       99      997  1.00  0.40 
 2841 	  4.63 	  4.93	 42.79	  1.01      105     1010  1.00  0.40 
 2842 	  4.75 	  4.92	 42.84	  1.01      115     1019  1.00  0.40 
 2843 	  4.91 	  4.92	 42.93	  1.01      103      977  1.00  0.40 
 2844 	  5.16 	  4.93	 42.91	  1.02       96     1013  1.00  0.40 
 2845 	  5.06 	  4.94	 43.00	  1.02      103     1020  1.00  0.40 
 2846 	  4.91 	  4.97	 43.06	  1.03       94      976  1.00  0.40 
 2847 	  4.78 	  5.01	 43.09	  1.05      117      996  1.00  0.40 
 2848 	  4.41 	  5.03	 43.18	  1.07       92     1018  1.00  0.40 
 2849 	  4.12 	  5.04	 43.25	  1.09       98      978  1.00  0.40 
 2850 	  3.72 	  5.05	 43.28	  1.10      107     1003  1.00  0.40 
 2851 	  3.64 	  5.06	 43.32	  1.11      111      988  1.00  0.40 
 2852 	  3.41 	  5.05	 43.36	  1.10       96     1030  1.00  0.40 
 2853 	  3.38 	  5.02	 43.41	  1.10      101     1015  1.00  0.40 
 2854 	  2.92 	  4.96	 43.40	  1.11       94     1015  1.00  0.40 
 2855 	  2.80 	  4.89	 43.45	  1.13       96      986  1.00  0.40 
 2856 	  2.75 	  4.80	 43.45	  1.16      103     1002  1.00  0.40 
 2857 	  2.65 	  4.72	 43.60	  1.19       84     1005  1.00  0.40 
 2858 	  2.66 	  4.59	 43.63	  1.24      105     1014  1.00  0.40 
 2859 	  2.71 	  4.43	 43.71	  1.30       87     1016  1.00  0.40 
 2860 	  2.62 	  4.23	 43.71	  1.36       93     1000  1.00  0.40 
 2861 	  2.58 	  4.02	 43.83	  1.40       86      992  1.00  0.40 
 2862 	  2.53 	  3.80	 44.02	  1.44       95      966  1.00  0.40 
 2863 	  2.48 	  3.60	 44.17	  1.46      108      985  1.00  0.40 
 2864 	  2.20 	  3.47	 44.32	  1.45       83     1013  1.00  0.40 
 2865 	  2.16 	  3.31	 44.33	  1.43       95      996  1.00  0.40 
 2866 	  2.46 	  3.14	 44.38	  1.37       93     1015  1.00  0.40 
 2867 	  2.53 	  2.98	 44.39	  1.34       85      981  1.00  0.40 
 2868 	  2.59 	  2.77	 44.37	  1.26       85     1010  1.00  0.40 
 2869 	  3.57 	  2.63	 44.27	  1.18       95     1025  1.00  0.40 
 2870 	  3.55 	  2.49	 44.28	  1.11      105      983  1.00  0.40 
 2871 	  4.57 	  2.33	 44.04	  1.03      100     1007  1.00  0.40 
 2872 	  5.38 	  2.18	 43.79	  0.91       96      985  1.00  0.40 
 2873 	  6.21 	  2.13	 43.42	  0.88       95     1021  1.00  0.40 
 2874 	  6.58 	  2.06	 43.22	  0.83      110      991  1.00  0.40 
 2875 	  6.50 	  2.07	 43.28	  0.84      104     1034  1.00  0.40 
 2876 	  6.18 	  2.09	 43.44	  0.84       95      995  1.00  0.40 
 2877 	  6.41 	  2.09	 43.32	  0.84      103     1015  1.00  0.40 
 2878 	  6.98 	  2.04	 43.00	  0.82      101      978  1.00  0.40 
 2879 	  7.36 	  2.00	 42.77	  0.80       96     1005  1.00  0.40 
 2880 	  7.55 	  2.06	 42.65	  0.87      104     1021  1.00  0.40 
 2881 	  7.36 	  2.01	 42.78	  0.84      102     1028  1.00  0.40 
 2882 	  7.65 	  2.04	 42.61	  0.85      114     1033  1.00  0.40 
 2883 	  7.71 	  2.05	 42.56	  0.87       89      993  1.00  0.40 
 2884 	  7.71 	  2.06	 42.54	  0.87      115     1066  1.00  0.40 
 2885 	  7.70 	  2.07	 42.55	  0.92       96     1037  1.00  0.40 
 2886 	  7.71 	  2.11	 42.55	  0.97       93      965  1.00  0.40 
 2887 	  7.74 	  2.16	 42.52	  0.98       92     1022  1.00  0.40 
 2888 	  7.73 	  2.20	 42.54	  0.97      112     1011  1.00  0.40 
 2889 	  7.74 	  2.21	 42.55	  0.95      117     1020  1.00  0.40 
 2890 	  7.77 	  2.20	 42.55	  0.97      104     1032  1.00  0.40 
 2891 	  7.74 	  2.22	 42.53	  0.99       93     1057  1.00  0.40 
 2892 	  7.75 	  2.26	 42.52	  1.01      101     1008  1.00  0.40 
 2893 	  7.76 	  2.28	 42.52	  1.07      100     1022  1.00  0.40 
 2894 	  7.76 	  2.35	 42.53	  1.13       99      960  1.00  0.40 
 2895 	  7.75 	  2.40	 42.53	  1.14      107     1016  1.00  0.40 
 2896 	  7.77 	  2.38	 42.53	  1.12      117     1029  1.00  0.40 
 2897 	  7.77 	  2.39	 42.53	  1.11       89     1028  1.00  0.40 
 2898 	  7.77 	  2.41	 42.54	  1.12       98     1050  1.00  0.40 
 2899 	  7.77 	  2.44	 42.56	  1.14      106     1026  1.00  0.40 
 2900 	  7.79 	  2.46	 42.57	  1.15      106      983  1.00  0.40 
 2901 	  7.76 	  2.57	 42.54	  1.21      102     1003  1.00  0.40 
 2902 	  7.76 	  2.56	 42.54	  1.20      103     1034  1.00  0.40 
 2903 	  7.75 	  2.59	 42.56	  1.21      107     1025  1.00  0.40 
 2904 	  7.76 	  2.67	 42.56	  1.23       96      991  1.00  0.40 
 2905 	  7.76 	  2.80	 42.54	  1.29       93     1028  1.00  0.40 
 2906 	  7.76 	  2.92	 42.52	  1.37      105     1015  1.00  0.40 
 2907 	  7.74 	  3.12	 42.51	  1.48       85     1002  1.00  0.40 
 2908 	  7.74 	  3.36	 42.51	  1.59       86     1037  1.00  0.40 
 2909 	  7.75 	  3.57	 42.52	  1.66       95      998  1.00  0.40 
 2910 	  7.76 	  3.97	 42.53	  1.76      101      983  1.00  0.40 
 2911 	  7.75 	  4.40	 42.53	  1.83      104      997  1.00  0.40 
 2912 	  7.75 	  4.86	 42.54	  1.86       84     1006  1.00  0.40 
 2913 	  7.78 	  5.36	 42.52	  1.81       97     1018  1.00  0.40 
 2914 	  7.78 	  5.88	 42.52	  1.75       95      983  1.00  0.40 
 2915 	  7.80 	  6.43	 42.55	  1.61      107      966  1.00  0.40 
 2916 	  7.80 	  6.83	 42.55	  1.44      102      988  1.00  0.40 
 2917 	  7.80 	  7.15	 42.55	  1.31      101     1033  1.00  0.40 
 2918 	  7.80 	  7.39	 42.55	  1.21      104     1011  1.00  0.40 
 2919 	  7.83 	  7.57	 42.57	  1.13       93     1000  1.00  0.40 
 2920 	  7.86 	  7.65	 42.60	  1.11       85     1009  1.00  0.40 
 2921 	  7.88 	  7.73	 42.64	  1.08       94     1005  1.00  0.40 
 2922 	  7.96 	  7.77	 42.72	  1.07      103     1016  1.00  0.40 
 2923 	  8.07 	  7.82	 42.81	  1.06       94      988  1.00  0.40 
 2924 	  8.23 	  7.84	 42.97	  1.06       99     1004  1.00  0.40 
 2925 	  8.37 	  7.87	 43.12	  1.06       89      988  1.00  0.40 
 2926 	  8.47 	  7.92	 43.22	  1.05       88     1036  1.00  0.40 
 2927 	  8.49 	  7.96	 43.29	  1.04       99      983  1.00  0.40 
 2928 	  8.55 	  8.02	 43.31	  1.02      102     1000  1.00  0.40 
 2929 	  8.52 	  8.08	 43.32	  0.99      102     1020  1.00  0.40 
 2930 	  8.41 	  8.11	 43.34	  0.97       97     1003  1.00  0.40 
 2931 	  8.14 	  8.15	 43.38	  0.94      105      994  1.00  0.40 
 2932 	  7.94 	  8.17	 43.39	  0.94       96      957  1.00  0.40 
 2933 	  7.61 	  8.14	 43.35	  0.96      103     1005  1.00  0.40 
 2934 	  7.57 	  8.14	 43.39	  0.97       95      984  1.00  0.40 
 2935 	  7.34 	  8.09	 43.36	  1.00      100     1032  1.00  0.40 
 2936 	  7.35 	  8.04	 43.39	  1.03       90     1014  1.00  0.40 
 2937 	  7.53 	  7.95	 43.46	  1.07       97     1005  1.00  0.40 
 2938 	  7.87 	  7.88	 43.58	  1.09       99     1018  1.00  0.40 
 2939 	  8.15 	  7.83	 43.66	  1.09      108      949  1.00  0.40 
 2940 	  8.70 	  7.79	 43.79	  1.08      102      971  1.00  0.40 
 2941 	  8.82 	  7.79	 43.78	  1.08      111      980  1.00  0.40 
 2942 	  9.37 	  7.76	 43.83	  1.09      101      972  1.00  0.40 
 2943 	  9.81 	  7.75	 43.80	  1.09      101      959  1.00  0.40 
 2944 	 10.23 	  7.74	 43.80	  1.08      100     1028  1.00  0.40 
 2945 	 10.35 	  7.78	 43.79	  1.10      102     1019  1.00  0.40 
 2946 	 10.41 	  7.80	 43.80	  1.11       99      998  1.00  0.40 
 2947 	 10.53 	  7.82	 43.77	  1.12      113      971  1.00  0.40 
 2948 	 10.67 	  7.87	 43.78	  1.13      108     1018  1.00  0.40 
 2949 	 10.72 	  7.90	 43.74	  1.13       94      959  1.00  0.40 
 2950 	 10.79 	  7.94	 43.69	  1.15       89      994  1.00  0.40 
 2951 	 10.82 	  8.00	 43.65	  1.15      103     1021  1.00  0.40 
 2952 	 10.84 	  8.09	 43.63	  1.17      104      985  1.00  0.40 
 2953 	 10.85 	  8.15	 43.58	  1.22       95     1022  1.00  0.40 
 2954 	 10.83 	  8.27	 43.58	  1.26       96      976  1.00  0.40 
 2955 	 10.85 	  8.37	 43.55	  1.31      106     1039  1.00  0.40 
 2956 	 10.85 	  8.61	 43.54	  1.40       90      997  1.00  0.40 
 2957 	 10.87 	  8.78	 43.52	  1.46       95     1000  1.00  0.40 
 2958 	 10.88 	  8.99	 43.54	  1.53      112     1013  1.00  0.40 
 2959 	 10.89 	  9.23	 43.53	  1.60      104     1022  1.00  0.40 
 2960 	 10.89 	  9.51	 43.52	  1.66       99      960  1.00  0.40 
 2961 	 10.90 	  9.72	 43.54	  1.70       93     1009  1.00  0.40 
 2962 	 10.92 	  9.92	 43.60	  1.72       92      994  1.00  0.40 
 2963 	 10.93 	 10.17	 43.63	  1.70      116     1006  1.00  0.40 
 2964 	 11.07 	 10.34	 43.71	  1.67      110     1052  1.00  0.40 
 2965 	 11.21 	 10.46	 43.82	  1.67      102      978  1.00  0.40 
 2966 	 11.41 	 10.59	 43.92	  1.60      108     1038  1.00  0.40 
 2967 	 11.68 	 10.67	 44.02	  1.61      103     1039  1.00  0.40 
 2968 	 11.88 	 10.76	 44.06	  1.56       94      992  1.00  0.40 
 2969 	 11.92 	 10.84	 44.09	  1.51      109     1012  1.00  0.40 
 2970 	 12.02 	 10.92	 44.10	  1.42      100      997  1.00  0.40 
 2971 	 12.08 	 10.98	 44.11	  1.33       92     1051  1.00  0.40 
 2972 	 12.01 	 11.00	 44.14	  1.37      103      989  1.00  0.40 
 2973 	 12.03 	 11.04	 44.16	  1.31       85      990  1.00  0.40 
 2974 	 12.01 	 11.06	 44.22	  1.33      111      967  1.00  0.40 
 2975 	 11.87 	 11.07	 44.27	  1.31      104     1035  1.00  0.40 
 2976 	 11.87 	 11.09	 44.33	  1.36       82      973  1.00  0.40 
 2977 	 11.80 	 11.10	 44.41	  1.42       96     1025  1.00  0.40 
 2978 	 11.33 	 11.12	 44.53	  1.37      110     1035  1.00  0.40 
 2979 	 11.20 	 11.13	 44.65	  1.37      109      982  1.00  0.40 
 2980 	 11.02 	 11.13	 44.66	  1.40       96     1017  1.00  0.40 
 2981 	 10.94 	 11.14	 44.71	  1.43      108      998  1.00  0.40 
 2982 	 10.90 	 11.14	 44.74	  1.44      111     1014  1.00  0.40 
 2983 	 10.95 	 11.15	 44.79	  1.41       94     1000  1.00  0.40 
 2984 	 10.73 	 11.15	 44.75	  1.40      111     1000  1.00  0.40 
 2985 	 10.78 	 11.16	 44.74	  1.39       96     1022  1.00  0.40 
 2986 	 10.78 	 11.15	 44.75	  1.46      102      990  1.00  0.40 
 2987 	 10.68 	 11.17	 44.74	  1.47       87      978  1.00  0.40 
 2988 	 10.65 	 11.14	 44.72	  1.46       86     1009  1.00  0.40 
 2989 	 10.88 	 11.13	 44.82	  1.45       91     1026  1.00  0.40 
 2990 	 10.85 	 11.10	 44.80	  1.47       96      966  1.00  0.40 
 2991 	 11.12 	 11.06	 44.87	  1.55       98     1009  1.00  0.40 
 2992 	 11.35 	 11.06	 44.94	  1.66      103      978  1.00  0.40 
 2993 	 11.68 	 11.02	 45.01	  1.68       96     1029  1.00  0.40 
 2994 	 11.97 	 11.01	 45.02	  1.71       97      971  1.00  0.40 
 2995 	 12.34 	 10.97	 45.05	  1.76      107      994  1.00  0.40 
 2996 	 12.33 	 10.96	 44.98	  1.77       99     1007  1.00  0.40 
 2997 	 12.52 	 10.96	 45.04	  1.77      100     1007  1.00  0.40 
 2998 	 12.83 	 10.96	 45.09	  1.79      109     1006  1.00  0.40 
 2999 	 12.77 	 10.98	 45.08	  1.85      110      992  1.00  0.40 
 3000 	 13.08 	 11.06	 45.17	  1.93       94      970  1.00  0.40 
 3001 	 12.92 	 11.12	 45.18	  1.96       95     1008  1.00  0.40 
 3002 	 13.07 	 11.17	 45.20	  2.04      110     1003  1.00  0.40 
 3003 	 12.93 	 11.29	 45.22	  2.13       97      961  1.00  0.40 
 3004 	 13.32 	 11.41	 45.33	  2.16      104     1028  1.00  0.40 
 3005 	 13.45 	 11.57	 45.36	  2.23       93     1007  1.00  0.40 
 3006 	 13.79 	 11.83	 45.40	  2.29      103      973  1.00  0.40 
 3007 	 13.63 	 12.07	 45.43	  2.32      115      987  1.00  0.40 
 3008 	 13.41 	 12.37	 45.47	  2.33       94      993  1.00  0.40 
 3009 	 13.17 	 12.56	 45.46	  2.35       94     1027  1.00  0.40 
 3010 	 13.08 	 12.89	 45.46	  2.31      111     1002  1.00  0.40 
 3011 	 12.91 	 13.14	 45.49	  2.26       92      995  1.00  0.40 
 3012 	 12.24 	 13.32	 45.48	  2.17      101     1027  1.00  0.40 
 3013 	 11.41 	 13.48	 45.38	  2.08       98     1000  1.00  0.40 
 3014 	 10.92 	 13.57	 45.28	  2.06       99     1010  1.00  0.40 
 3015 	 10.20 	 13.58	 45.02	  2.09       94      986  1.00  0.40 
 3016 	  9.63 	 13.65	 44.82	  2.05      103     1004  1.00  0.40 
 3017 	  9.33 	 13.65	 44.74	  2.03       85     1046  1.00  0.40 
 3018 	  9.11 	 13.67	 44.67	  2.02       94      995  1.00  0.40 
 3019 	  8.82 	 13.61	 44.60	  2.00       94     1016  1.00  0.40 
 3020 	  8.73 	 13.57	 44.58	  2.00      106     1009  1.00  0.40 
 3021 	  8.71 	 13.54	 44.54	  2.00       99      997  1.00  0.40 
 3022 	  8.63 	 13.48	 44.53	  1.98      112      973  1.00  0.40 
 3023 	  8.57 	 13.49	 44.48	  1.97      100     1023  1.00  0.40 
 3024 	  8.48 	 13.40	 44.37	  2.02      100     1034  1.00  0.40 
 3025 	  8.49 	 13.31	 44.36	  2.06      108     1008  1.00  0.40 
 3026 	  8.49 	 13.17	 44.37	  2.11       92      977  1.00  0.40 
 3027 	  8.45 	 13.08	 44.36	  2.14      104     1020  1.00  0.40 
 3028 	  8.44 	 12.95	 44.40	  2.15      115     1034  1.00  0.40 
 3029 	  8.49 	 12.84	 44.39	  2.14       91      997  1.00  0.40 
 3030 	  8.49 	 12.65	 44.44	  2.14      100      996  1.00  0.40 
 3031 	  8.42 	 12.37	 44.42	  2.15       92     1006  1.00  0.40 
 3032 	  8.42 	 12.11	 44.45	  2.17       97     1034  1.00  0.40 
 3033 	  8.40 	 11.79	 44.49	  2.15       88     1003  1.00  0.40 
 3034 	  8.37 	 11.34	 44.48	  2.07      109      993  1.00  0.40 
 3035 	  8.33 	 10.93	 44.47	  1.95       85     1010  1.00  0.40 
 3036 	  8.25 	 10.52	 44.49	  1.80      103      995  1.00  0.40 
 3037 	  8.20 	 10.10	 44.50	  1.59       97     1026  1.00  0.40 
 3038 	  8.16 	  9.69	 44.52	  1.32       98      967  1.00  0.40 
 3039 	  8.14 	  9.32	 44.52	  1.00       90      999  1.00  0.40 
 3040 	  8.09 	  9.11	 44.56	  0.82       90     1001  1.00  0.40 
 3041 	  8.02 	  8.96	 44.59	  0.65      100      984  1.00  0.40 
 3042 	  7.98 	  8.83	 44.60	  0.53      105      963  1.00  0.40 
 3043 	  7.96 	  8.76	 44.62	  0.44       94     1000  1.00  0.40 
 3044 	  7.90 	  8.72	 44.69	  0.36       90     1008  1.00  0.40 
 3045 	  7.84 	  8.67	 44.80	  0.30      106     1034  1.00  0.40 
 3046 	  7.76 	  8.66	 44.87	  0.28       85     1033  1.00  0.40 
 3047 	  7.64 	  8.63	 45.00	  0.22      100      990  1.00  0.40 
 3048 	  7.49 	  8.61	 45.12	  0.21       99     1028  1.00  0.40 
 3049 	  7.37 	  8.60	 45.21	  0.18      102      986  1.00  0.40 
 3050 	  7.27 	  8.58	 45.26	  0.15       94     1008  1.00  0.40 
 3051 	  7.12 	  8.57	 45.32	  0.16       90     1011  1.00  0.40 
 3052 	  7.04 	  8.56	 45.34	  0.14      110     1010  1.00  0.40 
 3053 	  7.03 	  8.55	 45.34	  0.17      102     1017  1.00  0.40 
 3054 	  6.98 	  8.53	 45.31	  0.20      105     1015  1.00  0.40 
 3055 	  6.85 	  8.50	 45.25	  0.24       92      984  1.00  0.40 
 3056 	  6.79 	  8.46	 45.20	  0.33       93      966  1.00  0.40 
 3057 	  6.76 	  8.41	 45.22	  0.40       94      982  1.00  0.40 
 3058 	  6.70 	  8.35	 45.21	  0.50      102      981  1.00  0.40 
 3059 	  6.68 	  8.29	 45.21	  0.59      100     1007  1.00  0.40 
 3060 	  6.62 	  8.22	 45.23	  0.70      108     1003  1.00  0.40 
 3061 	  6.55 	  8.15	 45.28	  0.82       98      996  1.00  0.40 
 3062 	  6.44 	  8.05	 45.39	  0.99       94      989  1.00  0.40 
 3063 	  6.35 	  7.94	 45.47	  1.15       95     1002  1.00  0.40 
 3064 	  6.28 	  7.82	 45.48	  1.34       98      997  1.00  0.40 
 3065 	  6.22 	  7.68	 45.55	  1.57      101     1008  1.00  0.40 
 3066 	  6.11 	  7.53	 45.55	  1.80      104      983  1.00  0.40 
 3067 	  6.03 	  7.38	 45.60	  2.05       96      995  1.00  0.40 
 3068 	  5.89 	  7.24	 45.62	  2.25       89     1025  1.00  0.40 
 3069 	  5.88 	  7.07	 45.60	  2.48      100      983  1.00  0.40 
 3070 	  5.85 	  6.90	 45.61	  2.66      101     1016  1.00  0.40 
 3071 	  5.78 	  6.76	 45.56	  2.80       99     1013  1.00  0.40 
 3072 	  5.75 	  6.63	 45.56	  2.90      101     1042  1.00  0.40 
 3073 	  5.73 	  6.48	 45.57	  3.00      107      974  1.00  0.40 
 3074 	  5.71 	  6.33	 45.60	  3.04       93     1005  1.00  0.40 
 3075 	  5.68 	  6.22	 45.60	  3.03      100     1016  1.00  0.40 
 3076 	  5.68 	  6.13	 45.60	  2.99       87     1039  1.00  0.40 
 3077 	  5.66 	  6.03	 45.66	  2.97       93      992  1.00  0.40 
 3078 	  5.67 	  5.99	 45.72	  2.90      105     1027  1.00  0.40 
 3079 	  5.71 	  5.91	 45.82	  2.82       89      989  1.00  0.40 
 3080 	  5.74 	  5.87	 45.90	  2.80       97     1025  1.00  0.40 
 3081 	  5.76 	  5.83	 46.00	  2.79       94     1003  1.00  0.40 
 3082 	  5.98 	  5.79	 46.10	  2.70      102     1034  1.00  0.40 
 3083 	  6.23 	  5.78	 46.17	  2.72      109     1008  1.00  0.40 
 3084 	  6.48 	  5.81	 46.20	  2.72       98      983  1.00  0.40 
 3085 	  6.75 	  5.82	 46.20	  2.71       84     1007  1.00  0.40 
 3086 	  7.02 	  5.85	 46.19	  2.73      117      997  1.00  0.40 
 3087 	  7.01 	  5.92	 46.24	  2.89       95     1040  1.00  0.40 
 3088 	  6.90 	  6.00	 46.24	  2.92      100      997  1.00  0.40 
 3089 	  7.05 	  6.05	 46.21	  3.01       87      974  1.00  0.40 
 3090 	  7.07 	  6.11	 46.23	  3.10      114      991  1.00  0.40 
 3091 	  6.99 	  6.16	 46.26	  3.16      104      979  1.00  0.40 
 3092 	  7.07 	  6.22	 46.35	  3.22       99      998  1.00  0.40 
 3093 	  6.99 	  6.29	 46.44	  3.25       96     1001  1.00  0.40 
 3094 	  7.20 	  6.35	 46.56	  3.23       93      992  1.00  0.40 
 3095 	  7.47 	  6.39	 46.67	  3.25       98      994  1.00  0.40 
 3096 	  7.73 	  6.37	 46.75	  3.26      106     1018  1.00  0.40 
 3097 	  7.92 	  6.39	 46.84	  3.26       99      965  1.00  0.40 
 3098 	  8.17 	  6.38	 46.87	  3.27      104      999  1.00  0.40 
 3099 	  8.09 	  6.45	 46.90	  3.29       94      987  1.00  0.40 
 3100 	  8.00 	  6.50	 46.94	  3.29      106     1014  1.00  0.40 
 3101 	  7.95 	  6.60	 46.95	  3.28      112     1000  1.00  0.40 
 3102 	  8.06 	  6.64	 47.00	  3.27       99     1004  1.00  0.40 
 3103 	  8.13 	  6.71	 47.00	  3.26      100      996  1.00  0.40 
 3104 	  7.95 	  6.80	 47.03	  3.24      111     1005  1.00  0.40 
 3105 	  7.93 	  6.94	 47.05	  3.22      104     1016  1.00  0.40 
 3106 	  7.72 	  7.06	 47.09	  3.16       95     1015  1.00  0.40 
 3107 	  8.02 	  7.13	 47.07	  3.13       95      971  1.00  0.40 
 3108 	  7.68 	  7.24	 47.09	  3.11       99      994  1.00  0.40 
 3109 	  7.52 	  7.43	 47.13	  3.10       91      993  1.00  0.40 
 3110 	  6.83 	  7.60	 47.15	  3.04      107     1027  1.00  0.40 
 3111 	  6.37 	  7.77	 47.19	  2.97      106     1000  1.00  0.40 
 3112 	  5.96 	  7.91	 47.16	  2.90      103     1017  1.00  0.40 
 3113 	  5.82 	  7.98	 47.20	  2.87       99     1007  1.00  0.40 
 3114 	  5.16 	  8.05	 47.12	  2.87       98      988  1.00  0.40 
 3115 	  4.75 	  8.04	 47.04	  2.92       94      977  1.00  0.40 
 3116 	  4.63 	  8.02	 47.01	  2.96      101     1004  1.00  0.40 
 3117 	  4.53 	  8.07	 46.95	  2.95      109     1032  1.00  0.40 
 3118 	  4.08 	  8.06	 46.82	  2.96       89     1000  1.00  0.40 
 3119 	  4.01 	  8.01	 46.76	  3.00      105     1014  1.00  0.40 
 3120 	  3.93 	  7.95	 46.73	  2.97      101     1013  1.00  0.40 
 3121 	  3.80 	  7.81	 46.74	  3.03       87     1058  1.00  0.40 
 3122 	  3.77 	  7.75	 46.74	  3.10       99      945  1.00  0.40 
 3123 	  3.78 	  7.53	 46.75	  3.22       94      963  1.00  0.40 
 3124 	  3.74 	  7.30	 46.77	  3.38      106     1001  1.00  0.40 
 3125 	  3.74 	  7.06	 46.76	  3.48       94     1003  1.00  0.40 
 3126 	  3.67 	  6.84	 46.84	  3.58       95      953  1.00  0.40 
 3127 	  3.61 	  6.56	 46.85	  3.68      114     1006  1.00  0.40 
 3128 	  3.60 	  6.22	 46.87	  3.77      118     1020  1.00  0.40 
 3129 	  3.58 	  5.90	 46.89	  3.83       95     1028  1.00  0.40 
 3130 	  3.54 	  5.54	 46.87	  3.90      108     1013  1.00  0.40 
 3131 	  3.53 	  5.15	 46.84	  3.99       97     1011  1.00  0.40 
 3132 	  3.53 	  4.77	 46.91	  3.95      105     1027  1.00  0.40 
 3133 	  3.49 	  4.53	 46.92	  3.93       90      993  1.00  0.40 
 3134 	  3.41 	  4.34	 46.96	  4.01      104     1010  1.00  0.40 
 3135 	  3.35 	  4.17	 46.98	  4.05       93      960  1.00  0.40 
 3136 	  3.24 	  4.02	 47.02	  4.06       95      963  1.00  0.40 
 3137 	  3.14 	  3.91	 47.08	  4.11      126     1041  1.00  0.40 
 3138 	  2.89 	  3.80	 47.19	  4.17       89     1007  1.00  0.40 
 3139 	  2.39 	  3.71	 47.34	  4.18       91     1019  1.00  0.40 
 3140 	  1.73 	  3.63	 47.47	  4.22      100      990  1.00  0.40 
 3141 	  1.25 	  3.59	 47.53	  4.24       98      988  1.00  0.40 
 3142 	  0.83 	  3.55	 47.53	  4.26      102     1008  1.00  0.40 
 3143 	  0.74 	  3.55	 47.53	  4.25      102     1005  1.00  0.40 
 3144 	  0.75 	  3.54	 47.53	  4.26      104     1002  1.00  0.40 
 3145 	  0.76 	  3.50	 47.51	  4.30       94     1029  1.00  0.40 
 3146 	  0.76 	  3.43	 47.51	  4.30      106      997  1.00  0.40 
 3147 	  0.74 	  3.37	 47.51	  4.31       93      986  1.00  0.40 
 3148 	  0.77 	  3.26	 47.50	  4.35      104     1027  1.00  0.40 
 3149 	  0.77 	  3.14	 47.50	  4.37      101     1000  1.00  0.40 
