 4187 	-10.42 	 -9.41	 80.00	  0.95        7     1007  1.00  0.40 
 4188 	-10.42 	 -9.42	 80.00	  0.98       14     1015  1.00  0.40 
 4189 	-10.42 	 -9.44	 80.00	  1.02        9      989  1.00  0.40 
 4190 	-10.42 	 -9.44	 80.00	  1.02       11      989  1.00  0.40 
 4191 	-10.64 	 -9.46	 80.31	  1.05        9      994  1.00  0.40 
 4192 	-10.74 	 -9.47	 80.46	  1.07       16      963  1.00  0.40 
 4193 	-10.85 	 -9.49	 80.62	  1.13       11     1020  1.00  0.40 
 4194 	-10.96 	 -9.52	 80.70	  1.19       10     1003  1.00  0.40 
 4195 	-10.96 	 -9.54	 80.65	  1.23        9      988  1.00  0.40 
 4196 	-11.00 	 -9.58	 80.70	  1.27       10     1011  1.00  0.40 
 4197 	-11.00 	 -9.63	 80.70	  1.35        9      975  1.00  0.40 
 4198 	-11.11 	 -9.69	 80.72	  1.42        6      993  1.00  0.40 
 4199 	-11.14 	 -9.75	 80.74	  1.49       14     1015  1.00  0.40 
 4200 	-11.22 	 -9.83	 80.72	  1.57        9     1019  1.00  0.40 
 4201 	-11.30 	 -9.94	 80.59	  1.68       10     1011  1.00  0.40 
 4202 	-11.33 	-10.07	 80.50	  1.77       10      980  1.00  0.40 
 4203 	-11.33 	-10.23	 80.50	  1.82       14     1036  1.00  0.40 
 4204 	-11.33 	-10.38	 80.50	  1.88        9      970  1.00  0.40 
 4205 	-11.33 	-10.49	 80.50	  1.90        8      999  1.00  0.40 
 4206 	-11.33 	-10.63	 80.50	  1.92       10      987  1.00  0.40 
 4207 	-11.33 	-10.75	 80.50	  1.90       11      965  1.00  0.40 
 4208 	-11.33 	-10.82	 80.50	  1.92       17     1025  1.00  0.40 
 4209 	-11.33 	-10.92	 80.50	  1.94       16     1005  1.00  0.40 
 4210 	-11.33 	-10.99	 80.50	  1.96        8     1006  1.00  0.40 
 4211 	-11.33 	-11.05	 80.50	  1.94       11     1006  1.00  0.40 
 4212 	-11.33 	-11.11	 80.50	  1.91       14      995  1.00  0.40 
 4213 	-11.33 	-11.14	 80.50	  1.91       11      996  1.00  0.40 
 4214 	-11.33 	-11.20	 80.50	  1.90       11     1000  1.00  0.40 
 4215 	-11.33 	-11.20	 80.50	  1.90        8      974  1.00  0.40 
 4216 	-11.33 	-11.24	 80.50	  1.88       13     1042  1.00  0.40 
 4217 	-11.33 	-11.29	 80.50	  1.88       10      994  1.00  0.40 
 4218 	-11.33 	-11.31	 80.50	  1.89        9     1023  1.00  0.40 
 4219 	-11.33 	-11.32	 80.50	  1.87        9      980  1.00  0.40 
 4220 	-11.33 	-11.34	 80.50	  1.85        8     1011  1.00  0.40 
 4221 	-11.33 	-11.36	 80.50	  1.86       13      947  1.00  0.40 
 4222 	-11.33 	-11.38	 80.50	  1.82        7      998  1.00  0.40 
 4223 	-11.33 	-11.36	 80.50	  1.85       11      970  1.00  0.40 
 4224 	-11.33 	-11.37	 80.50	  1.81       10      986  1.00  0.40 
 4225 	-11.33 	-11.37	 80.50	  1.82        9      974  1.00  0.40 
 4226 	-11.33 	-11.38	 80.50	  1.83       11     1019  1.00  0.40 
 4227 	-11.33 	-11.36	 80.50	  1.84       11     1011  1.00  0.40 
 4228 	-11.21 	-11.36	 80.58	  1.84       12     1013  1.00  0.40 
 4229 	-10.85 	-11.36	 80.78	  1.86        9      992  1.00  0.40 
 4230 	-10.36 	-11.33	 80.94	  1.89        9     1014  1.00  0.40 
 4231 	-10.01 	-11.28	 81.00	  1.95       11     1028  1.00  0.40 
 4232 	-10.00 	-11.21	 81.00	  1.98       12      990  1.00  0.40 
 4233 	 -9.88 	-11.16	 81.00	  1.96        9     1007  1.00  0.40 
 4234 	 -9.88 	-11.08	 81.00	  1.98       11     1033  1.00  0.40 
 4235 	 -9.88 	-11.02	 81.00	  1.99        6      966  1.00  0.40 
 4236 	 -9.88 	-10.93	 81.00	  1.91       12      998  1.00  0.40 
 4237 	 -9.88 	-10.86	 81.00	  1.84        8      996  1.00  0.40 
 4238 	 -9.88 	-10.81	 81.00	  1.84       11      993  1.00  0.40 
 4239 	 -9.88 	-10.75	 81.00	  1.76       10     1016  1.00  0.40 
 4240 	 -9.88 	-10.70	 81.00	  1.70        8     1010  1.00  0.40 
 4241 	 -9.88 	-10.66	 81.00	  1.66       12     1046  1.00  0.40 
 4242 	 -9.88 	-10.61	 81.00	  1.66       14     1029  1.00  0.40 
 4243 	 -9.88 	-10.59	 81.00	  1.64       11     1017  1.00  0.40 
 4244 	 -9.88 	-10.57	 81.00	  1.67       15      986  1.00  0.40 
 4245 	 -9.88 	-10.53	 81.00	  1.65        9     1012  1.00  0.40 
 4246 	 -9.88 	-10.51	 81.00	  1.65       12      983  1.00  0.40 
 4247 	 -9.88 	-10.48	 81.00	  1.63       12     1000  1.00  0.40 
 4248 	 -9.88 	-10.45	 81.00	  1.65        8     1001  1.00  0.40 
 4249 	 -9.88 	-10.41	 81.00	  1.69        7     1011  1.00  0.40 
 4250 	 -9.88 	-10.38	 81.00	  1.71        9      957  1.00  0.40 
 4251 	 -9.88 	-10.36	 81.00	  1.71       11     1007  1.00  0.40 
 4252 	-10.11 	-10.32	 81.12	  1.72        8     1001  1.00  0.40 
 4253 	-10.68 	-10.31	 81.34	  1.67        7      970  1.00  0.40 
 4254 	-11.54 	-10.31	 81.49	  1.67        9     1017  1.00  0.40 
 4255 	-11.73 	-10.37	 81.59	  1.61       10     1011  1.00  0.40 
 4256 	-11.74 	-10.43	 81.50	  1.50        8     1017  1.00  0.40 
 4257 	-11.74 	-10.48	 81.50	  1.49        7      996  1.00  0.40 
 4258 	-11.74 	-10.53	 81.50	  1.45       15     1042  1.00  0.40 
 4259 	-11.74 	-10.57	 81.50	  1.44        9      960  1.00  0.40 
 4260 	-11.74 	-10.59	 81.50	  1.40        7      981  1.00  0.40 
 4261 	-11.74 	-10.63	 81.50	  1.32        9     1000  1.00  0.40 
 4262 	-11.74 	-10.65	 81.50	  1.35       13      977  1.00  0.40 
 4263 	-11.74 	-10.67	 81.50	  1.32       11     1031  1.00  0.40 
 4264 	-11.74 	-10.69	 81.50	  1.38       12     1026  1.00  0.40 
 4265 	-11.74 	-10.71	 81.50	  1.39       15      975  1.00  0.40 
 4266 	-11.74 	-10.74	 81.50	  1.42       10     1001  1.00  0.40 
 4267 	-11.74 	-10.76	 81.50	  1.47        7     1012  1.00  0.40 
 4268 	-11.74 	-10.78	 81.50	  1.54        7      972  1.00  0.40 
 4269 	-11.74 	-10.78	 81.50	  1.56       11      984  1.00  0.40 
 4270 	-11.74 	-10.79	 81.50	  1.60        8     1009  1.00  0.40 
 4271 	-11.80 	-10.81	 81.59	  1.64       10      992  1.00  0.40 
 4272 	-11.83 	-10.83	 81.63	  1.71       14     1040  1.00  0.40 
 4273 	-11.80 	-10.84	 81.59	  1.72       11      972  1.00  0.40 
 4274 	-11.90 	-10.85	 81.74	  1.77       11     1007  1.00  0.40 
 4275 	-12.03 	-10.86	 81.88	  1.82       10     1000  1.00  0.40 
 4276 	-12.10 	-10.88	 81.93	  1.91        8     1005  1.00  0.40 
 4277 	-12.17 	-10.91	 81.96	  1.99       15      996  1.00  0.40 
 4278 	-12.32 	-10.95	 82.00	  2.12        7      977  1.00  0.40 
 4279 	-12.32 	-10.97	 82.00	  2.17       15     1013  1.00  0.40 
 4280 	-12.32 	-10.99	 82.00	  2.22        7     1010  1.00  0.40 
 4281 	-12.32 	-11.01	 82.00	  2.29       11      957  1.00  0.40 
 4282 	-12.32 	-11.07	 82.00	  2.38       11      996  1.00  0.40 
 4283 	-12.32 	-11.10	 82.00	  2.43        9      963  1.00  0.40 
 4284 	-12.32 	-11.14	 82.00	  2.43       14      982  1.00  0.40 
 4285 	-12.32 	-11.20	 82.00	  2.48        8     1013  1.00  0.40 
 4286 	-12.32 	-11.26	 82.00	  2.50        8     1008  1.00  0.40 
 4287 	-12.32 	-11.32	 82.00	  2.52       14      988  1.00  0.40 
 4288 	-12.32 	-11.37	 82.00	  2.53       13      978  1.00  0.40 
 4289 	-12.32 	-11.41	 82.00	  2.54       11     1014  1.00  0.40 
 4290 	-12.32 	-11.45	 82.00	  2.51       10      983  1.00  0.40 
 4291 	-12.32 	-11.50	 82.00	  2.51       13     1006  1.00  0.40 
 4292 	-12.32 	-11.54	 82.00	  2.51        7     1007  1.00  0.40 
 4293 	-12.32 	-11.60	 82.00	  2.49       11     1016  1.00  0.40 
 4294 	-12.32 	-11.65	 82.00	  2.47       13     1006  1.00  0.40 
 4295 	-12.32 	-11.71	 82.00	  2.43       11      997  1.00  0.40 
 4296 	-12.32 	-11.75	 82.00	  2.34       11      967  1.00  0.40 
 4297 	-12.32 	-11.77	 82.00	  2.28        9      993  1.00  0.40 
 4298 	-12.32 	-11.80	 82.00	  2.27        6     1010  1.00  0.40 
 4299 	-12.32 	-11.82	 82.00	  2.25       11      986  1.00  0.40 
 4300 	-12.32 	-11.87	 82.00	  2.18        9      978  1.00  0.40 
 4301 	-12.32 	-11.90	 82.00	  2.12       10     1002  1.00  0.40 
 4302 	-12.32 	-11.92	 82.00	  2.18        7     1003  1.00  0.40 
 4303 	-12.32 	-11.93	 82.00	  2.15       10     1015  1.00  0.40 
 4304 	-12.40 	-11.95	 82.08	  2.12       12     1012  1.00  0.40 
 4305 	-12.54 	-11.97	 82.22	  2.07       12     1019  1.00  0.40 
 4306 	-13.10 	-11.99	 82.49	  2.01        8      994  1.00  0.40 
 4307 	-13.21 	-12.01	 82.50	  2.05       11      961  1.00  0.40 
 4308 	-13.21 	-12.03	 82.50	  2.10        6     1008  1.00  0.40 
 4309 	-13.21 	-12.06	 82.50	  2.17        7      992  1.00  0.40 
 4310 	-13.21 	-12.08	 82.50	  2.17        8      995  1.00  0.40 
 4311 	-13.21 	-12.08	 82.50	  2.19       16      987  1.00  0.40 
 4312 	-13.21 	-12.10	 82.50	  2.17        7      990  1.00  0.40 
 4313 	-13.21 	-12.12	 82.50	  2.26       12     1025  1.00  0.40 
 4314 	-13.21 	-12.13	 82.50	  2.27        6      993  1.00  0.40 
 4315 	-13.36 	-12.15	 82.62	  2.21        8      966  1.00  0.40 
 4316 	-13.44 	-12.17	 82.68	  2.27       15      983  1.00  0.40 
 4317 	-13.75 	-12.18	 82.85	  2.28       11     1002  1.00  0.40 
 4318 	-13.92 	-12.21	 82.92	  2.33       10     1004  1.00  0.40 
 4319 	-14.04 	-12.25	 82.95	  2.41       10     1017  1.00  0.40 
 4320 	-14.10 	-12.31	 82.97	  2.49        8     1005  1.00  0.40 
 4321 	-14.24 	-12.38	 82.99	  2.58        8      974  1.00  0.40 
 4322 	-14.39 	-12.46	 83.00	  2.67        7     1004  1.00  0.40 
 4323 	-14.39 	-12.62	 83.00	  2.78       11     1025  1.00  0.40 
 4324 	-14.39 	-12.80	 83.00	  2.95        5      980  1.00  0.40 
 4325 	-14.39 	-13.01	 83.00	  3.10        9     1004  1.00  0.40 
 4326 	-14.39 	-13.22	 83.00	  3.20       10     1013  1.00  0.40 
 4327 	-14.39 	-13.43	 83.00	  3.29        9     1002  1.00  0.40 
 4328 	-14.39 	-13.62	 83.00	  3.36       10     1024  1.00  0.40 
 4329 	-14.39 	-13.78	 83.00	  3.41        9      998  1.00  0.40 
 4330 	-14.39 	-13.90	 83.00	  3.43        9     1012  1.00  0.40 
 4331 	-14.39 	-14.02	 83.00	  3.49       13      982  1.00  0.40 
 4332 	-14.39 	-14.12	 83.00	  3.51       10      985  1.00  0.40 
 4333 	-14.43 	-14.21	 83.10	  3.54        9      963  1.00  0.40 
 4334 	-14.39 	-14.28	 83.00	  3.56       11     1002  1.00  0.40 
 4335 	-14.39 	-14.29	 83.00	  3.57       12      977  1.00  0.40 
 4336 	-14.39 	-14.31	 83.00	  3.57        6     1025  1.00  0.40 
 4337 	-14.39 	-14.35	 83.00	  3.60       13      973  1.00  0.40 
 4338 	-14.39 	-14.39	 83.00	  3.63        5      985  1.00  0.40 
 4339 	-14.39 	-14.40	 83.00	  3.64       12      990  1.00  0.40 
 4340 	-14.39 	-14.39	 83.00	  3.62       15     1034  1.00  0.40 
 4341 	-14.39 	-14.38	 83.00	  3.60       10      991  1.00  0.40 
 4342 	-14.29 	-14.40	 83.08	  3.61       12      997  1.00  0.40 
 4343 	-14.29 	-14.41	 83.08	  3.62       12      996  1.00  0.40 
 4344 	-14.16 	-14.43	 83.18	  3.62       10      977  1.00  0.40 
 4345 	-13.87 	-14.43	 83.35	  3.59       11     1019  1.00  0.40 
 4346 	-13.81 	-14.39	 83.38	  3.56        8     1009  1.00  0.40 
 4347 	-13.58 	-14.31	 83.45	  3.58       10     1031  1.00  0.40 
 4348 	-13.23 	-14.21	 83.50	  3.56       12      989  1.00  0.40 
 4349 	-13.23 	-14.05	 83.50	  3.62       12     1007  1.00  0.40 
 4350 	-13.23 	-13.94	 83.50	  3.63        7      967  1.00  0.40 
 4351 	-13.23 	-13.82	 83.50	  3.60       11      994  1.00  0.40 
 4352 	-13.23 	-13.77	 83.50	  3.58       10      992  1.00  0.40 
 4353 	-13.23 	-13.68	 83.50	  3.56       10     1003  1.00  0.40 
 4354 	-13.23 	-13.60	 83.50	  3.61       11      996  1.00  0.40 
 4355 	-13.23 	-13.54	 83.50	  3.63        9     1016  1.00  0.40 
 4356 	-13.23 	-13.47	 83.50	  3.64        8      997  1.00  0.40 
 4357 	-13.23 	-13.41	 83.50	  3.60        8      961  1.00  0.40 
 4358 	-13.23 	-13.40	 83.50	  3.61        9     1044  1.00  0.40 
 4359 	-13.23 	-13.37	 83.50	  3.61        9     1040  1.00  0.40 
 4360 	-13.23 	-13.39	 83.50	  3.62       11     1029  1.00  0.40 
 4361 	-13.23 	-13.37	 83.50	  3.67        9     1034  1.00  0.40 
 4362 	-13.23 	-13.36	 83.50	  3.66        7     1043  1.00  0.40 
 4363 	-13.23 	-13.33	 83.50	  3.68        9      973  1.00  0.40 
 4364 	-13.23 	-13.32	 83.50	  3.68       10      991  1.00  0.40 
 4365 	-13.23 	-13.31	 83.50	  3.70        8      953  1.00  0.40 
 4366 	-13.23 	-13.29	 83.50	  3.70       11      967  1.00  0.40 
 4367 	-13.23 	-13.26	 83.50	  3.70        9      998  1.00  0.40 
 4368 	-13.23 	-13.24	 83.50	  3.66        9      989  1.00  0.40 
 4369 	-13.23 	-13.22	 83.50	  3.67        9     1009  1.00  0.40 
 4370 	-13.23 	-13.22	 83.50	  3.70       11      987  1.00  0.40 
 4371 	-13.23 	-13.20	 83.50	  3.72        9     1007  1.00  0.40 
 4372 	-13.23 	-13.20	 83.50	  3.71        7      986  1.00  0.40 
 4373 	-13.23 	-13.20	 83.50	  3.69        6      997  1.00  0.40 
 4374 	-13.23 	-13.21	 83.50	  3.68       11      965  1.00  0.40 
 4375 	-13.23 	-13.20	 83.50	  3.68       11      987  1.00  0.40 
 4376 	-13.23 	-13.18	 83.50	  3.69        9      985  1.00  0.40 
 4377 	-13.23 	-13.17	 83.50	  3.71       12     1015  1.00  0.40 
 4378 	-13.23 	-13.16	 83.50	  3.69       11      987  1.00  0.40 
 4379 	-13.23 	-13.18	 83.50	  3.70       12      996  1.00  0.40 
 4380 	-13.23 	-13.20	 83.50	  3.71        9     1014  1.00  0.40 
 4381 	-13.23 	-13.22	 83.50	  3.70       11     1007  1.00  0.40 
 4382 	-13.23 	-13.22	 83.50	  3.70        8     1002  1.00  0.40 
 4383 	-13.23 	-13.19	 83.50	  3.67       12      990  1.00  0.40 
 4384 	-13.33 	-13.18	 83.67	  3.66       11     1027  1.00  0.40 
 4385 	-13.70 	-13.17	 83.98	  3.64        9     1009  1.00  0.40 
 4386 	-15.01 	-13.16	 83.99	  3.65        9      995  1.00  0.40 
 4387 	-15.01 	-13.25	 83.99	  3.62        9      975  1.00  0.40 
 4388 	-15.23 	-13.32	 84.00	  3.66       10      959  1.00  0.40 
 4389 	-15.23 	-13.40	 84.00	  3.66       13      992  1.00  0.40 
 4390 	-15.23 	-13.52	 84.00	  3.65        6     1022  1.00  0.40 
 4391 	-15.23 	-13.65	 84.00	  3.73       12     1028  1.00  0.40 
 4392 	-15.23 	-13.78	 84.00	  3.73       13     1003  1.00  0.40 
 4393 	-15.23 	-13.91	 84.00	  3.78       10      976  1.00  0.40 
 4394 	-15.23 	-14.03	 84.00	  3.87       12     1025  1.00  0.40 
 4395 	-15.23 	-14.13	 84.00	  3.87        8     1003  1.00  0.40 
 4396 	-15.23 	-14.21	 84.00	  3.88        7     1017  1.00  0.40 
 4397 	-15.23 	-14.31	 84.00	  3.86       11     1007  1.00  0.40 
 4398 	-15.23 	-14.42	 84.00	  3.83        8      992  1.00  0.40 
 4399 	-15.23 	-14.51	 84.00	  3.80       13     1012  1.00  0.40 
 4400 	-15.23 	-14.58	 84.00	  3.72       12     1000  1.00  0.40 
 4401 	-15.23 	-14.62	 84.00	  3.62        6     1005  1.00  0.40 
 4402 	-15.23 	-14.67	 84.00	  3.57        6      990  1.00  0.40 
 4403 	-15.23 	-14.73	 84.00	  3.46       11      981  1.00  0.40 
 4404 	-15.23 	-14.76	 84.00	  3.39       17     1005  1.00  0.40 
 4405 	-15.23 	-14.79	 84.00	  3.28       11      969  1.00  0.40 
 4406 	-15.23 	-14.82	 84.00	  3.14       10     1038  1.00  0.40 
 4407 	-15.23 	-14.85	 84.00	  3.04       12     1003  1.00  0.40 
 4408 	-15.23 	-14.88	 84.00	  2.94       12      994  1.00  0.40 
 4409 	-15.23 	-14.89	 84.00	  2.91       10      974  1.00  0.40 
 4410 	-15.23 	-14.92	 84.00	  2.76        5     1007  1.00  0.40 
 4411 	-15.23 	-14.95	 84.00	  2.62       12     1000  1.00  0.40 
 4412 	-15.23 	-14.97	 84.00	  2.53       16     1006  1.00  0.40 
 4413 	-15.23 	-14.99	 84.00	  2.45       10     1015  1.00  0.40 
 4414 	-15.23 	-14.99	 84.00	  2.51       11      977  1.00  0.40 
 4415 	-15.23 	-15.00	 84.00	  2.50       13      997  1.00  0.40 
 4416 	-15.23 	-15.01	 84.00	  2.40       16     1016  1.00  0.40 
 4417 	-15.23 	-15.02	 84.00	  2.40        9      973  1.00  0.40 
 4418 	-15.23 	-15.03	 84.00	  2.35       10      978  1.00  0.40 
 4419 	-15.23 	-15.03	 84.00	  2.31        9     1054  1.00  0.40 
 4420 	-15.23 	-15.04	 84.00	  2.40       11     1012  1.00  0.40 
 4421 	-15.23 	-15.05	 84.00	  2.31       12     1017  1.00  0.40 
 4422 	-15.23 	-15.05	 84.00	  2.28        7     1012  1.00  0.40 
 4423 	-15.23 	-15.06	 84.00	  2.36        4      981  1.00  0.40 
 4424 	-15.23 	-15.06	 84.00	  2.39        8     1014  1.00  0.40 
 4425 	-15.23 	-15.06	 84.00	  2.31       10     1013  1.00  0.40 
 4426 	-15.23 	-15.06	 84.00	  2.20       12      992  1.00  0.40 
 4427 	-15.31 	-15.07	 84.07	  2.24       13     1003  1.00  0.40 
 4428 	-15.59 	-15.07	 84.30	  2.16        8      974  1.00  0.40 
 4429 	-16.08 	-15.07	 84.49	  2.21        9     1013  1.00  0.40 
 4430 	-16.19 	-15.08	 84.50	  2.15        8     1015  1.00  0.40 
 4431 	-16.19 	-15.09	 84.50	  2.11       11      993  1.00  0.40 
 4432 	-16.19 	-15.10	 84.50	  2.19       14     1014  1.00  0.40 
 4433 	-16.19 	-15.11	 84.50	  2.21        9     1000  1.00  0.40 
 4434 	-16.19 	-15.11	 84.50	  2.28       12      986  1.00  0.40 
 4435 	-16.19 	-15.12	 84.50	  2.43        6     1001  1.00  0.40 
 4436 	-16.19 	-15.13	 84.50	  2.39       11      994  1.00  0.40 
 4437 	-16.19 	-15.14	 84.50	  2.40       13      981  1.00  0.40 
 4438 	-16.19 	-15.14	 84.50	  2.40        8     1032  1.00  0.40 
 4439 	-16.19 	-15.16	 84.50	  2.46       14     1019  1.00  0.40 
 4440 	-16.38 	-15.17	 84.63	  2.52        7      995  1.00  0.40 
 4441 	-16.52 	-15.18	 84.72	  2.56       12     1008  1.00  0.40 
 4442 	-16.72 	-15.19	 84.82	  2.70       10      997  1.00  0.40 
 4443 	-17.07 	-15.20	 84.94	  2.78       12     1012  1.00  0.40 
 4444 	-17.37 	-15.20	 84.99	  2.78        9     1002  1.00  0.40 
 4445 	-17.29 	-15.21	 84.99	  2.89        6      966  1.00  0.40 
 4446 	-17.35 	-15.22	 84.99	  2.96        8      983  1.00  0.40 
 4447 	-17.51 	-15.23	 85.00	  3.04        9      995  1.00  0.40 
 4448 	-17.51 	-15.25	 85.00	  3.06        8      995  1.00  0.40 
 4449 	-17.51 	-15.25	 85.00	  3.15       11      977  1.00  0.40 
 4450 	-17.51 	-15.26	 85.00	  3.17       10      994  1.00  0.40 
 4451 	-17.51 	-15.27	 85.00	  3.36        8     1013  1.00  0.40 
 4452 	-17.51 	-15.31	 85.00	  3.50       11     1028  1.00  0.40 
 4453 	-17.51 	-15.33	 85.00	  3.52        5     1038  1.00  0.40 
 4454 	-17.51 	-15.36	 85.00	  3.61        8      995  1.00  0.40 
 4455 	-17.51 	-15.41	 85.00	  3.85        8     1004  1.00  0.40 
 4456 	-17.51 	-15.45	 85.00	  3.97       10     1017  1.00  0.40 
 4457 	-17.51 	-15.50	 85.00	  4.11        8     1001  1.00  0.40 
 4458 	-17.58 	-15.60	 85.09	  4.41       11      971  1.00  0.40 
 4459 	-17.58 	-15.71	 85.09	  4.51       10     1004  1.00  0.40 
 4460 	-17.51 	-15.82	 85.00	  4.59        7     1025  1.00  0.40 
 4461 	-17.51 	-16.00	 85.00	  4.79       12      997  1.00  0.40 
 4462 	-17.51 	-16.14	 85.00	  4.93       10     1011  1.00  0.40 
 4463 	-17.51 	-16.34	 85.00	  5.09        8     1020  1.00  0.40 
 4464 	-17.51 	-16.61	 85.00	  5.31        7      979  1.00  0.40 
 4465 	-17.51 	-16.78	 85.00	  5.48       11      993  1.00  0.40 
 4466 	-17.53 	-16.89	 85.07	  5.54       13     1010  1.00  0.40 
 4467 	-17.53 	-17.01	 85.06	  5.56       15     1018  1.00  0.40 
 4468 	-17.51 	-17.17	 85.00	  5.63       10     1005  1.00  0.40 
 4469 	-17.51 	-17.26	 85.00	  5.64        5      982  1.00  0.40 
 4470 	-17.51 	-17.30	 85.00	  5.64        7     1019  1.00  0.40 
 4471 	-17.51 	-17.36	 85.00	  5.67        9     1006  1.00  0.40 
 4472 	-17.51 	-17.40	 85.00	  5.70        8      987  1.00  0.40 
 4473 	-17.51 	-17.46	 85.00	  5.70       11      979  1.00  0.40 
 4474 	-17.55 	-17.53	 85.09	  5.64       10      987  1.00  0.40 
 4475 	-17.54 	-17.54	 85.13	  5.59       15     1016  1.00  0.40 
 4476 	-17.52 	-17.58	 85.12	  5.60        8      982  1.00  0.40 
 4477 	-17.53 	-17.56	 85.18	  5.57        5      983  1.00  0.40 
 4478 	-17.53 	-17.59	 85.17	  5.55       11     1012  1.00  0.40 
 4479 	-17.52 	-17.58	 85.09	  5.53       11     1020  1.00  0.40 
 4480 	-17.51 	-17.61	 85.00	  5.54       13     1011  1.00  0.40 
 4481 	-17.51 	-17.63	 85.00	  5.53       13     1024  1.00  0.40 
 4482 	-17.51 	-17.62	 85.00	  5.55       12      992  1.00  0.40 
 4483 	-17.51 	-17.60	 85.00	  5.55       12      987  1.00  0.40 
 4484 	-17.51 	-17.54	 85.00	  5.50        7      997  1.00  0.40 
 4485 	-17.51 	-17.51	 85.00	  5.41       11      972  1.00  0.40 
 4486 	-17.50 	-17.48	 85.11	  5.39       17      988  1.00  0.40 
 4487 	-17.48 	-17.48	 85.21	  5.39        9      974  1.00  0.40 
 4488 	-17.47 	-17.48	 85.28	  5.26       13      999  1.00  0.40 
 4489 	-17.44 	-17.48	 85.44	  5.12        8      956  1.00  0.40 
 4490 	-17.43 	-17.49	 85.51	  4.98       10     1036  1.00  0.40 
 4491 	-17.41 	-17.47	 85.61	  4.80        8     1044  1.00  0.40 
 4492 	-17.44 	-17.47	 85.47	  4.66       11     1030  1.00  0.40 
 4493 	-17.40 	-17.47	 85.66	  4.65       12     1015  1.00  0.40 
 4494 	-17.47 	-17.48	 85.31	  4.51       12      970  1.00  0.40 
 4495 	-17.49 	-17.46	 85.19	  4.28       10     1024  1.00  0.40 
 4496 	-17.46 	-17.47	 85.36	  4.07       10     1005  1.00  0.40 
 4497 	-17.35 	-17.49	 85.84	  4.04        5     1019  1.00  0.40 
 4498 	-17.15 	-17.48	 86.05	  3.91        8      982  1.00  0.40 
 4499 	-16.89 	-17.46	 86.23	  3.72        9      989  1.00  0.40 
 4500 	-16.58 	-17.44	 86.39	  3.64        9      996  1.00  0.40 
 4501 	-15.99 	-17.38	 86.50	  3.52        8     1017  1.00  0.40 
 4502 	-15.99 	-17.31	 86.50	  3.75        9     1013  1.00  0.40 
 4503 	-15.99 	-17.23	 86.50	  3.76        9      984  1.00  0.40 
 4504 	-15.99 	-17.13	 86.50	  3.82       10      973  1.00  0.40 
 4505 	-15.99 	-17.02	 86.50	  3.94        8      989  1.00  0.40 
 4506 	-15.99 	-16.90	 86.50	  4.11       11     1018  1.00  0.40 
 4507 	-15.99 	-16.80	 86.50	  4.21        6     1031  1.00  0.40 
 4508 	-15.99 	-16.69	 86.50	  4.40        9      961  1.00  0.40 
 4509 	-15.99 	-16.63	 86.50	  4.44        7     1002  1.00  0.40 
 4510 	-15.99 	-16.57	 86.50	  4.53       11      994  1.00  0.40 
 4511 	-15.99 	-16.51	 86.50	  4.57       10     1004  1.00  0.40 
 4512 	-15.99 	-16.46	 86.50	  4.69        8     1007  1.00  0.40 
 4513 	-15.97 	-16.43	 86.59	  4.73       11      963  1.00  0.40 
 4514 	-15.99 	-16.36	 86.50	  4.87        9     1033  1.00  0.40 
 4515 	-15.99 	-16.31	 86.50	  4.99        7     1036  1.00  0.40 
 4516 	-15.99 	-16.26	 86.50	  5.03       14     1005  1.00  0.40 
 4517 	-15.99 	-16.25	 86.50	  5.05       12      996  1.00  0.40 
 4518 	-15.99 	-16.20	 86.50	  5.15       13     1006  1.00  0.40 
 4519 	-15.99 	-16.20	 86.50	  5.17       10     1002  1.00  0.40 
 4520 	-15.99 	-16.15	 86.50	  5.18        7      975  1.00  0.40 
 4521 	-15.99 	-16.13	 86.50	  5.25       10     1018  1.00  0.40 
