gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2579  -9.63  -6.52  4.58  0.70	 1052	 1006  1.00  0.40 
 2580  -9.58  -6.53  5.00  0.71	  995	  990  1.00  0.40 
 2581  -9.57  -6.61  5.29  0.74	 1004	 1018  1.00  0.40 
 2582  -9.58  -6.71  5.27  0.74	 1026	 1012  1.00  0.40 
 2583  -9.56  -6.79  5.37  0.80	 1020	  973  1.00  0.40 
 2584  -9.50  -6.87  5.86  0.84	 1001	  962  1.00  0.40 
 2585  -9.56  -7.10  5.70  0.87	  986	  999  1.00  0.40 
 2586  -9.48  -7.29  5.66  0.92	 1014	  990  1.00  0.40 
 2587  -9.46  -7.57  5.58  0.92	 1009	 1012  1.00  0.40 
 2588  -9.49  -7.94  5.47  0.93	  939	  979  1.00  0.40 
 2589  -9.52  -8.15  5.39  0.94	 1007	  994  1.00  0.40 
 2590  -9.52  -8.48  5.55  0.95	  998	  988  1.00  0.40 
 2591  -9.47  -8.78  5.34  0.94	 1000	 1014  1.00  0.40 
 2592  -9.41  -9.02  5.48  0.92	  968	 1004  1.00  0.40 
 2593  -9.18  -9.28  5.87  0.89	 1027	  977  1.00  0.40 
 2594  -9.03  -9.45  6.03  0.88	 1051	  987  1.00  0.40 
 2595  -8.79  -9.57  6.38  0.86	  996	  995  1.00  0.40 
 2596  -8.54  -9.66  6.59  0.83	  997	  964  1.00  0.40 
 2597  -8.31  -9.74  6.78  0.86	  968	 1065  1.00  0.40 
 2598  -7.99  -9.84  6.90  0.88	 1003	  987  1.00  0.40 
 2599  -7.51  -9.92  7.27  0.88	 1003	  964  1.00  0.40 
 2600  -7.20 -10.02  7.42  0.87	 1015	  993  1.00  0.40 
 2601  -6.79 -10.05  7.49  0.87	 1041	  996  1.00  0.40 
 2602  -6.27 -10.08  7.35  0.89	  982	 1013  1.00  0.40 
 2603  -5.86 -10.08  7.08  0.91	 1024	  999  1.00  0.40 
 2604  -5.36 -10.04  6.73  0.94	  953	  991  1.00  0.40 
 2605  -4.99  -9.99  6.24  0.99	  991	 1003  1.00  0.40 
 2606  -4.59 -10.03  5.68  0.99	  998	 1020  1.00  0.40 
 2607  -4.12 -10.05  4.76  1.00	 1012	  998  1.00  0.40 
 2608  -3.90 -10.13  4.30  0.98	  981	  984  1.00  0.40 
 2609  -3.73 -10.13  3.97  0.97	  993	 1001  1.00  0.40 
 2610  -3.55 -10.19  3.53  0.95	  990	  962  1.00  0.40 
 2611  -3.40 -10.17  3.15  0.95	  981	  996  1.00  0.40 
 2612  -3.25 -10.18  2.66  0.94	 1005	 1022  1.00  0.40 
 2613  -3.12 -10.19  2.31  0.95	 1011	  982  1.00  0.40 
 2614  -3.06 -10.17  2.20  0.96	 1000	  971  1.00  0.40 
 2615  -2.90 -10.16  1.72  0.95	 1022	  994  1.00  0.40 
 2616  -2.83 -10.13  1.57  0.98	  993	  989  1.00  0.40 
 2617  -2.81 -10.16  1.48  0.99	 1007	  971  1.00  0.40 
 2618  -2.81 -10.17  1.48  0.99	  977	  968  1.00  0.40 
 2619  -2.75 -10.13  1.30  1.02	  976	  999  1.00  0.40 
 2620  -2.73 -10.11  1.25  1.04	  998	 1011  1.00  0.40 
 2621  -2.68 -10.11  1.11  1.04	  999	 1025  1.00  0.40 
 2622  -2.67 -10.08  1.04  1.05	  997	  995  1.00  0.40 
 2623  -2.65 -10.02  0.94  1.05	 1051	  982  1.00  0.40 
 2624  -2.65 -10.02  0.99  1.05	  976	 1049  1.00  0.40 
 2625  -2.66 -10.03  1.08  1.06	 1013	  974  1.00  0.40 
 2626  -2.65 -10.03  1.04  1.04	  974	  995  1.00  0.40 
 2627  -2.66  -9.97  1.11  1.06	  970	  977  1.00  0.40 
 2628  -2.66  -9.99  1.16  1.06	  967	 1016  1.00  0.40 
 2629  -2.66  -9.99  1.27  1.05	  993	 1015  1.00  0.40 
 2630  -2.67  -9.97  1.35  1.06	 1006	  990  1.00  0.40 
 2631  -2.66  -9.97  1.20  1.05	 1035	 1032  1.00  0.40 
 2632  -2.66  -9.96  1.32  1.07	 1028	 1007  1.00  0.40 
 2633  -2.67 -10.02  1.33  1.05	  956	  997  1.00  0.40 
 2634  -2.68 -10.03  1.33  1.05	  971	  969  1.00  0.40 
 2635  -2.68 -10.06  1.22  1.04	  947	 1014  1.00  0.40 
 2636  -2.66 -10.05  1.19  1.06	 1028	 1009  1.00  0.40 
 2637  -2.66 -10.10  1.30  1.05	 1040	 1012  1.00  0.40 
 2638  -2.67 -10.07  1.36  1.07	  995	 1017  1.00  0.40 
 2639  -2.63 -10.00  1.22  1.06	  946	 1028  1.00  0.40 
 2640  -2.63 -10.03  1.32  1.05	 1002	 1014  1.00  0.40 
 2641  -2.64 -10.05  1.38  1.05	  979	 1010  1.00  0.40 
 2642  -2.64 -10.03  1.57  1.07	 1033	 1004  1.00  0.40 
 2643  -2.66 -10.02  1.67  1.09	 1008	 1007  1.00  0.40 
 2644  -2.68 -10.00  1.83  1.10	  962	 1017  1.00  0.40 
 2645  -2.69  -9.95  1.86  1.14	 1020	 1023  1.00  0.40 
 2646  -2.69  -9.91  2.03  1.17	 1015	 1007  1.00  0.40 
 2647  -2.69  -9.89  2.08  1.17	 1010	 1001  1.00  0.40 
 2648  -2.65  -9.89  1.89  1.18	 1004	  992  1.00  0.40 
 2649  -2.66  -9.90  2.07  1.19	 1062	  997  1.00  0.40 
 2650  -2.66  -9.87  2.20  1.20	  976	  994  1.00  0.40 
 2651  -2.64  -9.87  2.12  1.18	  975	  984  1.00  0.40 
 2652  -2.64  -9.88  2.12  1.20	  998	 1005  1.00  0.40 
 2653  -2.66  -9.90  2.20  1.20	 1042	 1043  1.00  0.40 
 2654  -2.64  -9.89  1.98  1.22	 1014	 1003  1.00  0.40 
 2655  -2.64  -9.90  1.99  1.19	 1040	  968  1.00  0.40 
 2656  -2.64  -9.87  1.86  1.21	  990	 1011  1.00  0.40 
 2657  -2.61  -9.86  1.71  1.20	  990	  966  1.00  0.40 
 2658  -2.59  -9.88  1.75  1.20	 1028	 1020  1.00  0.40 
 2659  -2.59  -9.94  1.77  1.20	 1011	  997  1.00  0.40 
 2660  -2.56 -10.02  1.68  1.14	  978	  991  1.00  0.40 
 2661  -2.54  -9.96  1.55  1.16	  982	 1039  1.00  0.40 
 2662  -2.53  -9.90  1.53  1.20	 1002	  964  1.00  0.40 
 2663  -2.50  -9.86  1.37  1.20	  996	  980  1.00  0.40 
 2664  -2.50  -9.88  1.27  1.18	  998	  986  1.00  0.40 
 2665  -2.49  -9.83  1.25  1.22	 1015	  989  1.00  0.40 
 2666  -2.51  -9.88  1.31  1.21	 1010	 1003  1.00  0.40 
 2667  -2.48  -9.84  1.23  1.20	  980	  960  1.00  0.40 
 2668  -2.50  -9.81  1.29  1.23	  999	 1001  1.00  0.40 
 2669  -2.50  -9.85  1.16  1.21	 1009	  955  1.00  0.40 
 2670  -2.53  -9.89  1.31  1.19	 1047	 1028  1.00  0.40 
 2671  -2.54  -9.94  1.33  1.16	  982	 1007  1.00  0.40 
 2672  -2.54  -9.94  1.39  1.18	 1031	  976  1.00  0.40 
 2673  -2.58  -9.90  1.42  1.21	  980	 1007  1.00  0.40 
 2674  -2.57  -9.92  1.37  1.22	 1017	 1025  1.00  0.40 
 2675  -2.57  -9.95  1.43  1.20	  961	  981  1.00  0.40 
 2676  -2.54  -9.98  1.37  1.19	  955	  988  1.00  0.40 
 2677  -2.54 -10.00  1.47  1.16	 1039	  985  1.00  0.40 
 2678  -2.57  -9.99  1.54  1.16	 1005	 1008  1.00  0.40 
 2679  -2.57 -10.01  1.55  1.17	  968	 1002  1.00  0.40 
 2680  -2.54  -9.99  1.57  1.18	 1022	 1017  1.00  0.40 
 2681  -2.55  -9.99  1.62  1.18	 1010	 1008  1.00  0.40 
 2682  -2.52 -10.01  1.62  1.18	 1008	 1028  1.00  0.40 
 2683  -2.56 -10.02  1.64  1.16	 1003	  973  1.00  0.40 
 2684  -2.55  -9.98  1.60  1.16	  980	  993  1.00  0.40 
 2685  -2.55 -10.00  1.41  1.16	  995	  990  1.00  0.40 
 2686  -2.58  -9.99  1.43  1.16	 1032	  949  1.00  0.40 
 2687  -2.57  -9.98  1.45  1.17	 1031	 1023  1.00  0.40 
 2688  -2.58  -9.97  1.63  1.15	 1028	  996  1.00  0.40 
 2689  -2.58 -10.00  1.77  1.15	  982	  985  1.00  0.40 
 2690  -2.58 -10.02  1.81  1.13	 1009	 1003  1.00  0.40 
 2691  -2.55 -10.02  1.79  1.13	  940	 1008  1.00  0.40 
 2692  -2.56  -9.96  1.90  1.16	 1023	  936  1.00  0.40 
 2693  -2.53  -9.97  1.88  1.15	  978	 1008  1.00  0.40 
 2694  -2.53  -9.94  1.81  1.18	  978	 1016  1.00  0.40 
 2695  -2.53  -9.97  1.84  1.16	  980	 1036  1.00  0.40 
 2696  -2.53  -9.94  1.72  1.17	  997	  945  1.00  0.40 
 2697  -2.54  -9.98  1.77  1.13	  990	  986  1.00  0.40 
 2698  -2.54  -9.99  1.88  1.15	 1031	 1002  1.00  0.40 
 2699  -2.53 -10.03  1.82  1.13	  976	 1011  1.00  0.40 
 2700  -2.53 -10.03  1.82  1.12	 1019	 1008  1.00  0.40 
 2701  -2.55 -10.00  1.86  1.12	 1033	 1020  1.00  0.40 
 2702  -2.54  -9.98  1.85  1.15	  990	  986  1.00  0.40 
 2703  -2.57  -9.93  1.97  1.18	 1029	 1006  1.00  0.40 
 2704  -2.56  -9.95  1.89  1.17	 1010	 1022  1.00  0.40 
 2705  -2.56  -9.91  2.10  1.19	 1027	  975  1.00  0.40 
 2706  -2.54  -9.88  2.05  1.20	  988	 1028  1.00  0.40 
 2707  -2.54  -9.84  2.25  1.19	  991	 1003  1.00  0.40 
 2708  -2.55  -9.79  2.38  1.22	 1026	 1014  1.00  0.40 
 2709  -2.60  -9.69  2.54  1.28	 1009	 1021  1.00  0.40 
 2710  -2.61  -9.69  2.54  1.26	  983	  987  1.00  0.40 
 2711  -2.61  -9.71  2.66  1.24	  969	 1000  1.00  0.40 
 2712  -2.61  -9.78  2.69  1.20	  991	  981  1.00  0.40 
 2713  -2.58  -9.80  2.44  1.20	 1029	  995  1.00  0.40 
 2714  -2.62  -9.86  2.69  1.18	  980	  993  1.00  0.40 
 2715  -2.63  -9.85  2.87  1.18	  998	  989  1.00  0.40 
 2716  -2.62  -9.90  2.91  1.16	  994	 1027  1.00  0.40 
 2717  -2.61  -9.88  2.82  1.14	  989	 1006  1.00  0.40 
 2718  -2.63  -9.84  3.11  1.17	  987	  961  1.00  0.40 
 2719  -2.63  -9.84  3.27  1.16	 1025	  951  1.00  0.40 
 2720  -2.60  -9.84  3.16  1.18	 1014	 1001  1.00  0.40 
 2721  -2.56  -9.85  3.05  1.17	 1010	  967  1.00  0.40 
 2722  -2.55  -9.83  2.92  1.21	  981	 1017  1.00  0.40 
 2723  -2.51  -9.89  2.90  1.21	  985	  976  1.00  0.40 
 2724  -2.53  -9.86  2.95  1.21	  996	  966  1.00  0.40 
 2725  -2.55  -9.81  3.12  1.24	 1018	  984  1.00  0.40 
 2726  -2.58  -9.80  3.12  1.26	  977	 1002  1.00  0.40 
 2727  -2.63  -9.79  3.43  1.25	 1050	 1018  1.00  0.40 
 2728  -2.63  -9.79  3.52  1.26	 1005	 1013  1.00  0.40 
 2729  -2.62  -9.75  3.56  1.28	  988	  998  1.00  0.40 
 2730  -2.62  -9.71  3.53  1.31	  997	  973  1.00  0.40 
 2731  -2.63  -9.66  3.50  1.29	  974	 1007  1.00  0.40 
 2732  -2.69  -9.63  3.46  1.29	 1035	  976  1.00  0.40 
 2733  -2.66  -9.69  3.15  1.27	  999	  977  1.00  0.40 
 2734  -2.66  -9.67  3.16  1.27	 1014	 1009  1.00  0.40 
 2735  -2.68  -9.67  3.29  1.26	 1043	  966  1.00  0.40 
 2736  -2.70  -9.69  3.18  1.26	 1008	  987  1.00  0.40 
 2737  -2.70  -9.72  3.23  1.24	  981	 1018  1.00  0.40 
 2738  -2.70  -9.76  3.38  1.23	  990	 1014  1.00  0.40 
 2739  -2.69  -9.73  3.40  1.23	  995	  997  1.00  0.40 
 2740  -2.66  -9.67  3.14  1.25	 1020	  979  1.00  0.40 
 2741  -2.65  -9.65  3.19  1.26	  969	  994  1.00  0.40 
 2742  -2.64  -9.62  3.17  1.26	 1007	  972  1.00  0.40 
 2743  -2.64  -9.63  3.28  1.27	  951	  989  1.00  0.40 
 2744  -2.64  -9.63  3.12  1.29	  979	  930  1.00  0.40 
 2745  -2.63  -9.60  3.16  1.31	  959	  991  1.00  0.40 
 2746  -2.59  -9.54  3.12  1.34	 1025	 1020  1.00  0.40 
 2747  -2.56  -9.51  3.09  1.35	 1006	  977  1.00  0.40 
 2748  -2.56  -9.52  2.83  1.33	 1007	 1000  1.00  0.40 
 2749  -2.55  -9.50  2.79  1.34	 1020	 1026  1.00  0.40 
 2750  -2.49  -9.41  2.79  1.41	  987	 1004  1.00  0.40 
 2751  -2.45  -9.34  2.73  1.43	  983	  975  1.00  0.40 
 2752  -2.45  -9.22  2.71  1.47	  993	  995  1.00  0.40 
 2753  -2.46  -9.10  2.70  1.52	 1042	  983  1.00  0.40 
 2754  -2.43  -8.88  2.71  1.61	  971	 1006  1.00  0.40 
 2755  -2.46  -8.64  2.74  1.67	 1021	 1029  1.00  0.40 
 2756  -2.49  -8.35  2.86  1.77	 1009	  999  1.00  0.40 
 2757  -2.47  -7.96  2.77  1.88	 1057	 1007  1.00  0.40 
 2758  -2.42  -7.55  2.78  1.99	  999	 1001  1.00  0.40 
 2759  -2.37  -7.01  2.71  2.10	 1003	  998  1.00  0.40 
 2760  -2.33  -6.59  2.71  2.15	  990	  997  1.00  0.40 
 2761  -2.28  -6.21  2.62  2.16	  985	 1021  1.00  0.40 
 2762  -2.21  -5.90  2.78  2.16	  987	 1043  1.00  0.40 
 2763  -2.17  -5.34  2.85  2.15	 1044	  968  1.00  0.40 
 2764  -2.20  -4.89  2.85  2.13	  974	 1043  1.00  0.40 
 2765  -2.18  -4.53  2.85  2.09	 1035	 1082  1.00  0.40 
 2766  -2.08  -4.14  2.81  2.01	  964	 1006  1.00  0.40 
 2767  -2.03  -3.82  2.75  1.94	  982	 1025  1.00  0.40 
 2768  -1.97  -3.63  2.85  1.91	 1005	 1032  1.00  0.40 
 2769  -1.88  -3.39  3.04  1.82	  985	  969  1.00  0.40 
 2770  -1.92  -3.16  3.13  1.75	 1040	 1022  1.00  0.40 
 2771  -1.93  -2.94  3.11  1.69	 1015	 1001  1.00  0.40 
 2772  -1.92  -2.82  3.16  1.64	  977	  967  1.00  0.40 
 2773  -1.94  -2.76  3.20  1.60	 1047	  987  1.00  0.40 
 2774  -1.91  -2.69  3.15  1.55	 1011	 1002  1.00  0.40 
 2775  -1.90  -2.51  3.22  1.47	 1023	  992  1.00  0.40 
 2776  -1.86  -2.40  3.14  1.38	 1001	 1008  1.00  0.40 
 2777  -1.84  -2.35  3.23  1.30	 1036	 1012  1.00  0.40 
 2778  -1.83  -2.21  3.30  1.21	 1033	 1004  1.00  0.40 
 2779  -1.83  -2.32  3.53  1.23	  987	 1017  1.00  0.40 
 2780  -1.86  -2.22  3.64  1.18	  978	 1009  1.00  0.40 
 2781  -1.82  -2.17  3.80  1.10	  991	  999  1.00  0.40 
 2782  -1.77  -2.09  3.88  1.04	  980	 1020  1.00  0.40 
 2783  -1.72  -2.06  4.06  0.99	  992	  995  1.00  0.40 
 2784  -1.66  -2.00  4.20  0.93	 1002	  981  1.00  0.40 
 2785  -1.63  -1.96  4.45  0.87	  942	 1004  1.00  0.40 
 2786  -1.54  -2.05  4.34  0.87	 1025	  985  1.00  0.40 
 2787  -1.51  -2.00  4.25  0.81	  964	  983  1.00  0.40 
 2788  -1.54  -2.01  4.41  0.79	  990	  988  1.00  0.40 
 2789  -1.48  -1.96  4.53  0.77	 1014	  978  1.00  0.40 
 2790  -1.48  -1.86  4.53  0.74	 1004	  959  1.00  0.40 
 2791  -1.52  -1.74  4.90  0.70	 1037	  994  1.00  0.40 
 2792  -1.57  -1.72  5.23  0.69	  971	 1013  1.00  0.40 
 2793  -1.65  -1.76  5.48  0.68	  970	 1022  1.00  0.40 
 2794  -1.62  -1.78  5.70  0.68	  992	 1007  1.00  0.40 
 2795  -1.62  -1.69  6.00  0.65	 1027	 1005  1.00  0.40 
 2796  -1.59  -1.62  6.10  0.64	 1010	  993  1.00  0.40 
 2797  -1.67  -1.59  6.17  0.63	  952	  986  1.00  0.40 
 2798  -1.61  -1.58  6.35  0.62	  981	  982  1.00  0.40 
 2799  -1.61  -1.49  6.50  0.62	 1006	 1000  1.00  0.40 
 2800  -1.64  -1.52  6.55  0.63	 1026	 1033  1.00  0.40 
 2801  -1.59  -1.57  6.34  0.64	 1000	 1008  1.00  0.40 
 2802  -1.62  -1.61  6.34  0.66	 1035	 1015  1.00  0.40 
 2803  -1.76  -1.52  6.46  0.65	  963	 1021  1.00  0.40 
 2804  -1.71  -1.59  6.33  0.66	 1047	 1027  1.00  0.40 
 2805  -1.72  -1.64  6.47  0.69	  986	 1056  1.00  0.40 
 2806  -1.66  -1.57  6.40  0.67	 1046	 1018  1.00  0.40 
 2807  -1.65  -1.58  6.56  0.65	  984	  999  1.00  0.40 
 2808  -1.71  -1.58  6.68  0.65	  986	  995  1.00  0.40 
 2809  -1.70  -1.62  6.97  0.65	 1037	 1020  1.00  0.40 
 2810  -1.79  -1.56  7.08  0.64	  980	  985  1.00  0.40 
 2811  -1.96  -1.54  7.15  0.65	  981	  967  1.00  0.40 
 2812  -1.98  -1.61  7.28  0.65	 1006	  979  1.00  0.40 
 2813  -2.14  -1.72  7.33  0.69	 1023	  984  1.00  0.40 
 2814  -2.24  -1.80  7.44  0.70	  988	 1030  1.00  0.40 
 2815  -2.13  -1.96  7.24  0.75	  970	 1034  1.00  0.40 
 2816  -2.06  -2.06  7.18  0.77	 1003	 1022  1.00  0.40 
 2817  -2.09  -2.16  7.08  0.76	  993	 1035  1.00  0.40 
 2818  -2.03  -2.32  7.04  0.77	 1046	 1010  1.00  0.40 
 2819  -1.99  -2.35  6.91  0.78	 1018	 1003  1.00  0.40 
 2820  -1.97  -2.42  6.81  0.79	  975	 1001  1.00  0.40 
 2821  -1.75  -2.51  6.95  0.78	  996	 1037  1.00  0.40 
 2822  -1.46  -2.63  6.70  0.78	  997	  992  1.00  0.40 
 2823  -1.12  -2.72  6.49  0.79	 1019	  993  1.00  0.40 
 2824  -1.01  -2.82  6.24  0.80	  981	 1004  1.00  0.40 
 2825  -0.92  -2.79  6.12  0.79	 1013	  982  1.00  0.40 
 2826  -0.74  -2.82  5.87  0.82	 1017	 1039  1.00  0.40 
 2827  -0.66  -2.80  5.83  0.81	 1001	  958  1.00  0.40 
 2828  -0.55  -2.81  5.79  0.82	  998	  984  1.00  0.40 
 2829  -0.44  -2.78  5.82  0.81	  994	  995  1.00  0.40 
 2830  -0.42  -2.70  5.73  0.84	 1012	  977  1.00  0.40 
 2831  -0.24  -2.62  5.56  0.85	  977	  998  1.00  0.40 
 2832  -0.12  -2.61  5.47  0.87	 1022	 1041  1.00  0.40 
 2833  -0.01  -2.55  5.40  0.88	  976	 1021  1.00  0.40 
 2834   0.07  -2.46  5.51  0.89	  988	  964  1.00  0.40 
 2835   0.17  -2.37  5.45  0.87	  964	 1022  1.00  0.40 
 2836   0.20  -2.38  5.56  0.91	 1010	 1043  1.00  0.40 
 2837   0.20  -2.44  5.72  0.93	  984	  989  1.00  0.40 
 2838   0.21  -2.35  5.99  0.96	 1024	 1008  1.00  0.40 
 2839   0.14  -2.25  6.04  1.01	  964	  957  1.00  0.40 
 2840   0.32  -2.20  5.85  1.05	 1019	 1003  1.00  0.40 
 2841   0.23  -2.10  5.97  1.07	 1021	 1007  1.00  0.40 
 2842   0.24  -1.92  5.98  1.09	 1028	  972  1.00  0.40 
 2843   0.18  -1.60  6.09  1.11	  988	  972  1.00  0.40 
 2844  -0.03  -1.50  6.23  1.17	 1014	 1014  1.00  0.40 
 2845  -0.17  -1.43  6.32  1.21	 1003	 1010  1.00  0.40 
 2846  -0.31  -1.24  6.74  1.23	  990	  978  1.00  0.40 
 2847  -0.31  -1.06  6.81  1.27	  986	 1002  1.00  0.40 
 2848  -0.15  -0.65  6.67  1.26	  980	  976  1.00  0.40 
 2849  -0.37  -0.35  6.94  1.23	  992	  990  1.00  0.40 
 2850  -0.37  -0.13  6.94  1.24	 1002	  995  1.00  0.40 
 2851  -0.86   0.14  7.60  1.22	  970	 1007  1.00  0.40 
 2852  -1.17   0.40  7.85  1.20	  982	 1008  1.00  0.40 
 2853  -1.34   0.54  8.09  1.18	 1000	 1042  1.00  0.40 
 2854  -1.74   0.68  8.30  1.19	  989	 1011  1.00  0.40 
 2855  -1.98   0.89  8.53  1.18	 1000	  997  1.00  0.40 
 2856  -2.18   1.05  8.76  1.15	  987	  991  1.00  0.40 
 2857  -2.69   1.18  8.97  1.14	 1015	  987  1.00  0.40 
 2858  -2.92   1.19  9.39  1.15	  993	 1019  1.00  0.40 
 2859  -3.16   1.25  9.49  1.14	 1035	  998  1.00  0.40 
 2860  -3.37   1.27  9.80  1.15	 1008	  966  1.00  0.40 
 2861  -3.47   1.39  9.77  1.14	 1002	 1009  1.00  0.40 
 2862  -3.57   1.42  9.74  1.13	 1012	 1005  1.00  0.40 
 2863  -4.14   1.45  9.95  1.13	 1028	  988  1.00  0.40 
 2864  -4.41   1.51  9.85  1.11	 1004	  979  1.00  0.40 
 2865  -4.57   1.56  9.80  1.10	 1023	 1029  1.00  0.40 
 2866  -4.79   1.54  9.65  1.13	 1040	  985  1.00  0.40 
 2867  -4.91   1.56  9.70  1.13	  957	 1001  1.00  0.40 
 2868  -4.96   1.54  9.81  1.14	  985	  970  1.00  0.40 
 2869  -5.00   1.56  9.77  1.15	 1041	 1002  1.00  0.40 
 2870  -4.91   1.50  9.89  1.17	  980	 1025  1.00  0.40 
 2871  -5.11   1.49  9.71  1.16	 1016	  965  1.00  0.40 
 2872  -4.97   1.41  9.74  1.17	 1016	 1004  1.00  0.40 
 2873  -5.03   1.39  9.72  1.17	  992	 1007  1.00  0.40 
 2874  -5.16   1.39  9.65  1.15	  979	 1018  1.00  0.40 
 2875  -5.20   1.42  9.66  1.15	 1000	 1000  1.00  0.40 
 2876  -5.28   1.34  9.68  1.16	  984	 1004  1.00  0.40 
 2877  -5.38   1.33  9.60  1.18	  981	  985  1.00  0.40 
 2878  -5.32   1.23  9.64  1.18	 1011	 1010  1.00  0.40 
 2879  -5.24   1.20  9.76  1.18	 1038	  989  1.00  0.40 
 2880  -5.28   1.20  9.80  1.20	  990	 1030  1.00  0.40 
 2881  -5.42   1.24  9.94  1.20	 1021	 1008  1.00  0.40 
 2882  -5.41   1.15 10.02  1.21	 1051	 1015  1.00  0.40 
 2883  -5.44   1.06  9.99  1.24	 1015	 1027  1.00  0.40 
 2884  -5.52   0.94  9.87  1.27	 1007	  994  1.00  0.40 
 2885  -5.49   0.82  9.85  1.30	 1001	  982  1.00  0.40 
 2886  -5.53   0.67  9.84  1.34	  970	  968  1.00  0.40 
 2887  -5.64   0.57  9.85  1.37	  991	  975  1.00  0.40 
 2888  -5.74   0.45  9.89  1.40	 1011	 1003  1.00  0.40 
 2889  -5.73   0.28  9.76  1.42	  987	 1018  1.00  0.40 
 2890  -5.77   0.05  9.72  1.46	 1013	 1007  1.00  0.40 
 2891  -5.73  -0.10  9.55  1.49	  955	  980  1.00  0.40 
 2892  -5.71  -0.37  9.23  1.51	  934	 1013  1.00  0.40 
 2893  -5.75  -0.59  9.25  1.54	  993	 1011  1.00  0.40 
 2894  -5.74  -0.91  9.18  1.56	 1026	 1007  1.00  0.40 
 2895  -5.83  -1.22  9.27  1.59	 1022	  981  1.00  0.40 
 2896  -5.76  -1.64  9.50  1.60	 1068	  961  1.00  0.40 
 2897  -5.78  -2.10  9.29  1.58	  967	 1004  1.00  0.40 
 2898  -5.87  -2.52  9.41  1.58	 1039	  990  1.00  0.40 
 2899  -5.95  -2.92  9.21  1.54	  940	 1009  1.00  0.40 
 2900  -6.01  -3.53  8.98  1.48	 1036	  966  1.00  0.40 
 2901  -6.07  -4.07  8.79  1.38	  988	  997  1.00  0.40 
 2902  -6.12  -4.53  8.83  1.28	 1013	 1001  1.00  0.40 
 2903  -6.09  -4.96  8.86  1.16	  949	 1022  1.00  0.40 
 2904  -5.99  -5.47  8.80  1.00	 1005	  993  1.00  0.40 
 2905  -5.96  -5.79  8.81  0.90	 1001	 1045  1.00  0.40 
 2906  -5.90  -6.02  8.70  0.82	  989	 1033  1.00  0.40 
 2907  -5.77  -6.29  8.93  0.72	 1025	  964  1.00  0.40 
 2908  -5.71  -6.42  8.93  0.64	 1013	  999  1.00  0.40 
 2909  -5.52  -6.51  8.74  0.59	  997	 1004  1.00  0.40 
 2910  -5.36  -6.58  8.70  0.57	  997	 1001  1.00  0.40 
 2911  -5.11  -6.61  8.85  0.55	 1011	  995  1.00  0.40 
 2912  -4.93  -6.65  8.85  0.55	  986	 1002  1.00  0.40 
 2913  -4.69  -6.64  8.85  0.55	 1009	  988  1.00  0.40 
 2914  -4.38  -6.58  8.88  0.54	 1003	  990  1.00  0.40 
 2915  -3.85  -6.62  9.15  0.53	 1008	 1007  1.00  0.40 
 2916  -3.39  -6.64  9.27  0.52	 1029	  961  1.00  0.40 
 2917  -3.05  -6.56  9.04  0.51	 1020	 1036  1.00  0.40 
 2918  -2.84  -6.48  9.09  0.51	 1016	 1002  1.00  0.40 
 2919  -2.52  -6.45  8.71  0.51	  956	 1029  1.00  0.40 
 2920  -2.15  -6.48  8.25  0.50	 1019	 1028  1.00  0.40 
 2921  -1.79  -6.53  8.13  0.50	 1004	  983  1.00  0.40 
 2922  -1.37  -6.46  7.79  0.50	 1043	 1035  1.00  0.40 
 2923  -0.96  -6.42  7.19  0.50	  959	  981  1.00  0.40 
 2924  -0.65  -6.43  6.61  0.51	 1042	  971  1.00  0.40 
 2925  -0.44  -6.46  6.28  0.51	 1068	 1021  1.00  0.40 
 2926  -0.34  -6.46  6.33  0.51	  991	  989  1.00  0.40 
 2927  -0.18  -6.55  5.99  0.52	 1027	 1021  1.00  0.40 
 2928   0.00  -6.57  6.00  0.52	  997	 1046  1.00  0.40 
 2929   0.51  -6.50  5.52  0.52	  971	 1016  1.00  0.40 
 2930   0.69  -6.52  5.38  0.52	  971	 1047  1.00  0.40 
 2931   0.76  -6.52  5.22  0.53	  972	 1000  1.00  0.40 
 2932   0.85  -6.55  5.06  0.53	 1014	 1007  1.00  0.40 
 2933   1.02  -6.53  4.90  0.54	  988	 1005  1.00  0.40 
 2934   1.12  -6.51  4.52  0.54	 1006	  994  1.00  0.40 
 2935   1.10  -6.45  4.39  0.54	  990	 1004  1.00  0.40 
 2936   1.08  -6.51  4.37  0.55	  989	 1005  1.00  0.40 
 2937   1.27  -6.57  4.22  0.55	  993	 1013  1.00  0.40 
 2938   1.36  -6.50  4.02  0.53	 1046	 1008  1.00  0.40 
 2939   1.37  -6.47  4.04  0.53	  989	 1009  1.00  0.40 
 2940   1.43  -6.49  3.85  0.53	 1004	  972  1.00  0.40 
 2941   1.39  -6.53  3.99  0.54	 1017	 1003  1.00  0.40 
 2942   1.53  -6.52  3.92  0.55	  988	  985  1.00  0.40 
 2943   1.42  -6.46  4.02  0.56	  987	 1044  1.00  0.40 
 2944   1.53  -6.57  3.93  0.57	  993	 1017  1.00  0.40 
 2945   1.65  -6.51  3.82  0.57	 1025	  953  1.00  0.40 
 2946   1.63  -6.53  3.89  0.56	 1044	  979  1.00  0.40 
