gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5284     -27.00     -20.05      6.56      3.18      998    10125  1.00  0.40 
 5285     -27.35     -20.25      6.40      3.09      962     9976  1.00  0.40 
 5286     -27.61     -20.38      6.17      3.07     1040     9928  1.00  0.40 
 5287     -28.08     -20.49      5.39      3.03      965    10031  1.00  0.40 
 5288     -28.17     -20.60      5.22      3.06      995    10054  1.00  0.40 
 5289     -28.33     -20.76      4.99      3.07     1023     9990  1.00  0.40 
 5290     -28.42     -20.92      4.81      3.08      982     9969  1.00  0.40 
 5291     -28.54     -21.15      4.44      3.13      999     9972  1.00  0.40 
 5292     -28.56     -21.50      4.38      3.14      992    10043  1.00  0.40 
 5293     -28.40     -21.93      4.79      3.13     1024    10000  1.00  0.40 
 5294     -28.39     -22.45      4.95      3.13     1010    10041  1.00  0.40 
 5295     -28.46     -23.03      4.90      3.15     1035    10004  1.00  0.40 
 5296     -28.38     -23.70      5.11      3.16     1031     9944  1.00  0.40 
 5297     -28.25     -24.43      5.51      3.14      968     9973  1.00  0.40 
 5298     -28.11     -25.09      5.86      3.10      990    10074  1.00  0.40 
 5299     -27.88     -25.80      6.38      3.04     1022     9874  1.00  0.40 
 5300     -27.39     -26.47      7.42      3.00     1019     9997  1.00  0.40 
 5301     -26.97     -27.06      8.24      2.96      977     9893  1.00  0.40 
 5302     -26.33     -27.44      9.42      2.91     1001    10036  1.00  0.40 
 5303     -25.57     -27.68     10.50      2.86     1000     9993  1.00  0.40 
 5304     -24.96     -27.94     11.29      2.81     1000    10024  1.00  0.40 
 5305     -23.94     -28.15     12.15      2.77      979    10049  1.00  0.40 
 5306     -22.63     -28.32     12.80      2.75     1046    10089  1.00  0.40 
 5307     -21.59     -28.50     12.98      2.76     1007     9895  1.00  0.40 
 5308     -20.80     -28.53     12.81      2.75      981     9931  1.00  0.40 
 5309     -19.59     -28.59     12.17      2.73      990     9905  1.00  0.40 
 5310     -18.89     -28.55     11.55      2.74     1033    10061  1.00  0.40 
 5311     -18.23     -28.52     10.92      2.73      998     9886  1.00  0.40 
 5312     -17.51     -28.48     10.03      2.72     1002    10066  1.00  0.40 
 5313     -17.03     -28.50      9.29      2.73      968    10017  1.00  0.40 
 5314     -16.57     -28.52      8.63      2.73     1056     9863  1.00  0.40 
 5315     -16.04     -28.51      7.70      2.73      981     9936  1.00  0.40 
 5316     -15.86     -28.50      7.40      2.71     1014    10107  1.00  0.40 
 5317     -15.64     -28.46      7.05      2.72     1022     9941  1.00  0.40 
 5318     -15.35     -28.60      6.47      2.74      994     9981  1.00  0.40 
 5319     -15.31     -28.60      6.45      2.73      966    10077  1.00  0.40 
 5320     -15.04     -28.58      5.93      2.73      986    10053  1.00  0.40 
 5321     -15.02     -28.62      5.89      2.73      998    10033  1.00  0.40 
 5322     -14.95     -28.58      5.78      2.74     1002    10049  1.00  0.40 
 5323     -14.86     -28.56      5.61      2.74      976     9964  1.00  0.40 
 5324     -14.70     -28.57      5.34      2.73     1033    10033  1.00  0.40 
 5325     -14.63     -28.60      5.21      2.73      997     9843  1.00  0.40 
 5326     -14.60     -28.65      5.14      2.75      991     9980  1.00  0.40 
 5327     -14.54     -28.66      5.01      2.75      978     9975  1.00  0.40 
 5328     -14.45     -28.64      4.88      2.76      969    10055  1.00  0.40 
 5329     -14.47     -28.72      4.94      2.81     1039     9868  1.00  0.40 
 5330     -14.44     -28.71      4.85      2.80     1011     9970  1.00  0.40 
 5331     -14.41     -28.68      4.75      2.80      977    10048  1.00  0.40 
 5332     -14.36     -28.64      4.63      2.79      991    10064  1.00  0.40 
 5333     -14.22     -28.66      4.24      2.81     1036     9999  1.00  0.40 
 5334     -14.19     -28.68      4.25      2.81      994     9944  1.00  0.40 
 5335     -14.24     -28.69      4.40      2.82     1046     9954  1.00  0.40 
 5336     -14.30     -28.64      4.49      2.83      999     9942  1.00  0.40 
 5337     -14.29     -28.68      4.39      2.86     1000    10075  1.00  0.40 
 5338     -14.35     -28.66      4.47      2.86     1047     9925  1.00  0.40 
 5339     -14.29     -28.64      4.32      2.86     1013     9985  1.00  0.40 
 5340     -13.96     -28.64      3.59      2.87      998     9942  1.00  0.40 
 5341     -14.04     -28.64      3.87      2.89      973     9884  1.00  0.40 
 5342     -13.98     -28.66      3.68      2.90     1019    10074  1.00  0.40 
 5343     -14.02     -28.65      3.84      2.91     1006    10118  1.00  0.40 
 5344     -13.80     -28.60      3.38      2.91     1016     9877  1.00  0.40 
 5345     -13.69     -28.53      3.16      2.93     1001     9940  1.00  0.40 
 5346     -13.56     -28.58      2.83      2.95      998     9944  1.00  0.40 
 5347     -13.56     -28.58      2.85      2.94      934     9983  1.00  0.40 
 5348     -13.57     -28.59      2.85      2.93      991    10038  1.00  0.40 
 5349     -13.54     -28.59      2.78      2.95      987     9958  1.00  0.40 
 5350     -13.57     -28.57      2.83      2.95      982    10006  1.00  0.40 
 5351     -13.56     -28.53      2.77      2.96      965    10071  1.00  0.40 
 5352     -13.44     -28.44      2.47      2.97      996    10084  1.00  0.40 
 5353     -13.48     -28.40      2.55      3.00      976    10010  1.00  0.40 
 5354     -13.48     -28.33      2.54      3.05      972    10014  1.00  0.40 
 5355     -13.51     -28.26      2.68      3.08      958    10123  1.00  0.40 
 5356     -13.43     -28.18      2.48      3.12     1013     9960  1.00  0.40 
 5357     -13.41     -28.11      2.39      3.17      963     9999  1.00  0.40 
 5358     -13.44     -28.00      2.46      3.22     1017    10061  1.00  0.40 
 5359     -13.45     -27.95      2.40      3.25      972    10020  1.00  0.40 
 5360     -13.51     -27.90      2.54      3.31     1016     9973  1.00  0.40 
 5361     -13.49     -27.65      2.54      3.37      972     9941  1.00  0.40 
 5362     -13.48     -27.47      2.54      3.46      988    10063  1.00  0.40 
 5363     -13.45     -27.20      2.54      3.54      998    10052  1.00  0.40 
 5364     -13.34     -26.95      2.39      3.64     1023     9817  1.00  0.40 
 5365     -13.43     -26.61      2.59      3.74     1028    10037  1.00  0.40 
 5366     -13.38     -26.25      2.46      3.86     1032    10061  1.00  0.40 
 5367     -13.38     -25.75      2.55      3.99      945     9878  1.00  0.40 
 5368     -13.42     -25.03      2.76      4.15      931    10071  1.00  0.40 
 5369     -13.48     -24.36      2.93      4.29      972    10108  1.00  0.40 
 5370     -13.35     -23.44      2.69      4.45     1047     9992  1.00  0.40 
 5371     -13.46     -22.38      2.94      4.59      956     9963  1.00  0.40 
 5372     -13.58     -21.17      3.25      4.70     1015    10042  1.00  0.40 
 5373     -13.84     -19.69      3.90      4.71     1004     9936  1.00  0.40 
 5374     -14.10     -18.26      4.58      4.64     1012     9934  1.00  0.40 
 5375     -14.51     -16.93      5.60      4.47     1043    10026  1.00  0.40 
 5376     -15.26     -15.84      7.32      4.27      997    10003  1.00  0.40 
 5377     -15.89     -15.05      8.79      4.08      981     9985  1.00  0.40 
 5378     -17.03     -14.50     10.89      3.95     1033     9987  1.00  0.40 
 5379     -18.27     -14.19     12.60      3.89      979     9945  1.00  0.40 
 5380     -19.51     -14.01     13.66      3.84     1000    10047  1.00  0.40 
 5381     -20.91     -13.91     14.28      3.82     1015    10040  1.00  0.40 
 5382     -21.66     -13.79     14.34      3.81      981     9865  1.00  0.40 
 5383     -22.19     -13.75     14.33      3.78     1050     9976  1.00  0.40 
 5384     -22.93     -13.72     14.21      3.77      987    10022  1.00  0.40 
 5385     -23.51     -13.67     14.01      3.75     1048    10029  1.00  0.40 
 5386     -24.16     -13.62     13.69      3.72      990     9859  1.00  0.40 
 5387     -24.47     -13.60     13.52      3.71      960     9936  1.00  0.40 
 5388     -25.09     -13.57     13.01      3.70     1023    10005  1.00  0.40 
 5389     -25.70     -13.57     12.48      3.71     1029    10036  1.00  0.40 
 5390     -26.20     -13.55     11.97      3.71      977    10002  1.00  0.40 
 5391     -26.20     -13.53     11.98      3.70     1044    10028  1.00  0.40 
 5392     -26.64     -13.55     11.41      3.71     1001     9989  1.00  0.40 
 5393     -26.96     -13.55     11.00      3.72     1025     9961  1.00  0.40 
 5394     -27.08     -13.55     10.89      3.72      966     9998  1.00  0.40 
 5395     -27.44     -13.56     10.42      3.73      953     9899  1.00  0.40 
 5396     -27.77     -13.56     10.01      3.73      972    10097  1.00  0.40 
 5397     -27.63     -13.59     10.29      3.75      995    10117  1.00  0.40 
 5398     -27.88     -13.58      9.85      3.74     1006    10013  1.00  0.40 
 5399     -28.17     -13.59      9.24      3.74      995     9999  1.00  0.40 
 5400     -28.43     -13.59      8.84      3.74      984    10045  1.00  0.40 
 5401     -28.41     -13.57      8.87      3.75      984    10156  1.00  0.40 
 5402     -29.08     -13.60      7.71      3.76      985     9994  1.00  0.40 
 5403     -29.37     -13.63      7.14      3.75     1022    10037  1.00  0.40 
 5404     -29.68     -13.61      6.63      3.76      978    10048  1.00  0.40 
 5405     -29.79     -13.62      6.39      3.76      976    10017  1.00  0.40 
 5406     -29.92     -13.61      6.21      3.78     1027    10095  1.00  0.40 
 5407     -30.24     -13.60      5.50      3.79     1032     9890  1.00  0.40 
 5408     -30.24     -13.64      5.55      3.79     1035    10094  1.00  0.40 
 5409     -30.21     -13.64      5.58      3.78      980     9995  1.00  0.40 
 5410     -30.51     -13.63      4.92      3.79      997     9998  1.00  0.40 
 5411     -30.68     -13.62      4.47      3.81      962     9993  1.00  0.40 
 5412     -30.80     -13.63      4.18      3.81      994     9999  1.00  0.40 
 5413     -30.96     -13.62      3.80      3.81      941    10174  1.00  0.40 
 5414     -31.16     -13.61      3.52      3.80     1000    10014  1.00  0.40 
 5415     -31.13     -13.65      3.56      3.81     1022     9900  1.00  0.40 
 5416     -31.18     -13.65      3.41      3.85      953     9948  1.00  0.40 
 5417     -31.36     -13.64      3.05      3.87      973     9957  1.00  0.40 
 5418     -31.36     -13.66      3.17      3.88     1037    10055  1.00  0.40 
 5419     -31.37     -13.69      3.20      3.89     1056     9947  1.00  0.40 
 5420     -31.51     -13.71      2.71      3.91      988     9908  1.00  0.40 
 5421     -31.56     -13.71      2.56      3.91     1020     9936  1.00  0.40 
 5422     -31.57     -13.72      2.63      3.94     1005    10044  1.00  0.40 
 5423     -31.47     -13.72      2.81      3.94      992     9926  1.00  0.40 
 5424     -31.49     -13.74      2.85      3.94      997     9877  1.00  0.40 
 5425     -31.31     -13.72      3.00      3.95      997     9990  1.00  0.40 
 5426     -31.42     -13.70      2.73      3.93     1018     9890  1.00  0.40 
 5427     -31.45     -13.70      2.66      3.94     1033     9971  1.00  0.40 
 5428     -31.49     -13.68      2.52      3.95     1052    10086  1.00  0.40 
 5429     -31.53     -13.65      2.60      3.94      989    10038  1.00  0.40 
 5430     -31.59     -13.65      2.44      3.95     1005     9924  1.00  0.40 
 5431     -31.48     -13.67      2.60      3.97     1015    10088  1.00  0.40 
 5432     -31.49     -13.69      2.57      3.96     1014    10010  1.00  0.40 
 5433     -31.26     -13.70      3.23      3.95      974     9975  1.00  0.40 
 5434     -31.19     -13.71      3.40      3.96      970     9984  1.00  0.40 
 5435     -31.14     -13.70      3.41      3.95      999     9967  1.00  0.40 
 5436     -30.98     -13.69      3.88      3.95      992     9982  1.00  0.40 
 5437     -31.12     -13.71      3.64      3.97     1020    10012  1.00  0.40 
 5438     -31.31     -13.69      3.18      3.98     1060     9985  1.00  0.40 
 5439     -31.39     -13.69      3.10      4.00      982    10048  1.00  0.40 
 5440     -31.59     -13.69      2.67      4.01     1034    10082  1.00  0.40 
 5441     -31.49     -13.71      3.11      4.01      967    10067  1.00  0.40 
 5442     -31.46     -13.73      3.11      4.01     1029     9942  1.00  0.40 
 5443     -31.49     -13.73      2.92      4.02     1035     9990  1.00  0.40 
 5444     -31.27     -13.72      3.57      4.02     1024     9906  1.00  0.40 
 5445     -31.37     -13.70      3.28      4.02      950    10173  1.00  0.40 
 5446     -31.41     -13.69      3.25      4.02     1063    10046  1.00  0.40 
 5447     -31.32     -13.70      3.46      4.02     1013     9829  1.00  0.40 
 5448     -31.57     -13.71      2.97      4.03     1004     9925  1.00  0.40 
 5449     -31.60     -13.71      2.86      4.02     1043    10051  1.00  0.40 
 5450     -31.61     -13.69      2.82      4.03     1021     9883  1.00  0.40 
 5451     -31.79     -13.70      2.46      4.03     1021    10009  1.00  0.40 
 5452     -31.77     -13.71      2.50      4.03      993     9990  1.00  0.40 
 5453     -31.81     -13.72      2.24      4.02      979     9987  1.00  0.40 
 5454     -31.86     -13.71      2.00      4.01     1027     9944  1.00  0.40 
 5455     -31.83     -13.72      2.11      4.01     1018    10033  1.00  0.40 
 5456     -31.78     -13.70      2.29      3.99     1011     9909  1.00  0.40 
 5457     -31.89     -13.71      2.11      3.99     1023     9885  1.00  0.40 
 5458     -31.81     -13.70      2.18      3.99      975    10035  1.00  0.40 
 5459     -31.89     -13.71      2.07      3.98      996    10026  1.00  0.40 
 5460     -31.92     -13.70      2.09      3.99      984     9919  1.00  0.40 
 5461     -31.98     -13.73      1.91      4.02      952    10032  1.00  0.40 
 5462     -31.99     -13.72      1.86      4.02      999    10043  1.00  0.40 
 5463     -31.98     -13.70      1.86      4.03     1014    10071  1.00  0.40 
 5464     -31.96     -13.70      2.03      4.04     1014    10150  1.00  0.40 
 5465     -31.97     -13.68      1.93      4.03      964     9877  1.00  0.40 
 5466     -31.99     -13.68      1.79      4.04      966    10070  1.00  0.40 
 5467     -31.95     -13.68      1.78      4.04     1002     9966  1.00  0.40 
 5468     -31.93     -13.67      1.76      4.05     1029    10025  1.00  0.40 
 5469     -31.93     -13.67      1.81      4.05      996    10097  1.00  0.40 
 5470     -32.02     -13.68      1.83      4.05     1036    10070  1.00  0.40 
 5471     -32.01     -13.68      1.81      4.06      998    10002  1.00  0.40 
