gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8892      -6.21      -8.08      0.00      1.47       14     1000  1.00  0.40 
 8893      -6.21      -7.89      0.00      1.45       15     1021  1.00  0.40 
 8894      -6.21      -7.66      0.00      1.35        9     1022  1.00  0.40 
 8895      -6.21      -7.51      0.00      1.33       11     1025  1.00  0.40 
 8896      -6.21      -7.33      0.00      1.31       12     1009  1.00  0.40 
 8897      -6.21      -7.16      0.00      1.27        7      991  1.00  0.40 
 8898      -6.21      -6.99      0.00      1.18        8      952  1.00  0.40 
 8899      -6.21      -6.87      0.00      1.19        6      979  1.00  0.40 
 8900      -6.21      -6.76      0.00      1.19        7     1024  1.00  0.40 
 8901      -6.21      -6.64      0.00      1.14       10     1015  1.00  0.40 
 8902      -6.21      -6.54      0.00      1.06        6     1021  1.00  0.40 
 8903      -6.21      -6.49      0.00      1.07       11      990  1.00  0.40 
 8904      -6.21      -6.43      0.00      1.05       10     1031  1.00  0.40 
 8905      -6.21      -6.37      0.00      1.00       11     1039  1.00  0.40 
 8906      -6.21      -6.33      0.00      0.96       11     1024  1.00  0.40 
 8907      -6.21      -6.30      0.00      0.99       11      988  1.00  0.40 
 8908      -6.21      -6.26      0.00      0.98       10      959  1.00  0.40 
 8909      -6.21      -6.24      0.00      0.99        8      973  1.00  0.40 
 8910      -6.21      -6.23      0.00      0.96        9     1027  1.00  0.40 
 8911      -6.21      -6.20      0.00      0.94        6     1033  1.00  0.40 
 8912      -6.21      -6.18      0.00      0.93       12     1018  1.00  0.40 
 8913      -6.21      -6.18      0.00      0.93        9      983  1.00  0.40 
 8914      -6.21      -6.17      0.00      0.93       12      999  1.00  0.40 
 8915      -6.21      -6.17      0.00      0.92       10     1012  1.00  0.40 
 8916      -6.21      -6.16      0.00      0.91        5     1017  1.00  0.40 
 8917      -6.21      -6.16      0.00      0.93       13      994  1.00  0.40 
 8918      -6.21      -6.14      0.00      0.89       11     1014  1.00  0.40 
 8919      -6.21      -6.13      0.00      0.85       11     1049  1.00  0.40 
 8920      -6.21      -6.14      0.00      0.85        9      991  1.00  0.40 
 8921      -6.21      -6.13      0.00      0.84        7      990  1.00  0.40 
 8922      -6.21      -6.12      0.00      0.84       13     1011  1.00  0.40 
 8923      -5.92      -6.11      0.18      0.81       10     1034  1.00  0.40 
 8924      -5.12      -6.10      0.47      0.80        8     1015  1.00  0.40 
 8925      -3.59      -6.11      0.18      0.82       10      974  1.00  0.40 
 8926      -3.30      -6.11      0.00      0.81        6     1012  1.00  0.40 
 8927      -3.30      -6.11      0.00      0.79        9     1012  1.00  0.40 
 8928      -3.30      -6.09      0.00      0.78       12     1000  1.00  0.40 
 8929      -3.30      -6.09      0.00      0.78       13     1006  1.00  0.40 
 8930      -3.30      -6.08      0.00      0.76        7     1019  1.00  0.40 
 8931      -3.30      -6.06      0.00      0.75        4     1011  1.00  0.40 
 8932      -3.30      -6.06      0.00      0.73        9     1031  1.00  0.40 
 8933      -3.30      -6.03      0.00      0.70       10      982  1.00  0.40 
 8934      -3.30      -6.00      0.00      0.67       13      971  1.00  0.40 
 8935      -3.30      -5.96      0.00      0.65       10     1006  1.00  0.40 
 8936      -3.30      -5.90      0.00      0.65       10      985  1.00  0.40 
 8937      -3.30      -5.80      0.00      0.65        7      992  1.00  0.40 
 8938      -3.30      -5.69      0.00      0.71        6     1018  1.00  0.40 
 8939      -3.11      -5.48      0.24      0.74        7     1003  1.00  0.40 
 8940      -2.97      -5.24      0.38      0.78        8     1031  1.00  0.40 
 8941      -2.92      -5.00      0.41      0.84       14      990  1.00  0.40 
 8942      -2.97      -4.74      0.38      0.88        8      998  1.00  0.40 
 8943      -2.75      -4.51      0.49      0.88       12      980  1.00  0.40 
 8944      -2.83      -4.28      0.46      0.91       14     1021  1.00  0.40 
 8945      -2.64      -4.07      0.50      0.88        8      982  1.00  0.40 
 8946      -2.53      -3.83      0.49      0.90       12     1046  1.00  0.40 
 8947      -2.51      -3.61      0.48      0.91       15     1000  1.00  0.40 
 8948      -2.74      -3.33      0.49      0.91        7     1003  1.00  0.40 
 8949      -2.53      -3.20      0.49      0.87       12     1002  1.00  0.40 
 8950      -2.36      -3.00      0.41      0.88        7      957  1.00  0.40 
 8951      -2.42      -2.78      0.44      0.86       12     1007  1.00  0.40 
 8952      -2.20      -2.62      0.28      0.84        6     1010  1.00  0.40 
 8953      -2.48      -2.42      0.47      0.80        8     1026  1.00  0.40 
 8954      -2.97      -2.35      0.38      0.79        8      998  1.00  0.40 
 8955      -3.30      -2.35      0.00      0.80        9      968  1.00  0.40 
 8956      -3.30      -2.43      0.00      0.82        9     1023  1.00  0.40 
 8957      -3.30      -2.50      0.00      0.85        9      992  1.00  0.40 
 8958      -3.30      -2.56      0.00      0.82        8      992  1.00  0.40 
 8959      -3.30      -2.65      0.00      0.84        9      999  1.00  0.40 
 8960      -3.30      -2.72      0.00      0.86        9     1034  1.00  0.40 
 8961      -3.30      -2.80      0.00      0.88       13     1015  1.00  0.40 
 8962      -3.30      -2.90      0.00      0.87        8     1002  1.00  0.40 
 8963      -3.30      -2.98      0.00      0.86        9     1019  1.00  0.40 
 8964      -3.30      -3.05      0.00      0.87       12      942  1.00  0.40 
 8965      -3.30      -3.09      0.00      0.88       11     1035  1.00  0.40 
 8966      -3.30      -3.15      0.00      0.90        4      983  1.00  0.40 
 8967      -3.30      -3.17      0.00      0.88       12     1003  1.00  0.40 
 8968      -3.30      -3.24      0.00      0.88        7      996  1.00  0.40 
 8969      -3.30      -3.33      0.00      0.89       11     1022  1.00  0.40 
 8970      -3.30      -3.32      0.00      0.89        9      999  1.00  0.40 
 8971      -3.30      -3.31      0.00      0.91       12     1002  1.00  0.40 
 8972      -3.30      -3.34      0.00      0.90        8      973  1.00  0.40 
 8973      -3.30      -3.31      0.00      0.91       13     1030  1.00  0.40 
 8974      -3.30      -3.28      0.00      0.93       11     1013  1.00  0.40 
 8975      -3.30      -3.25      0.00      0.91       14      971  1.00  0.40 
 8976      -3.30      -3.24      0.00      0.93       12     1008  1.00  0.40 
 8977      -3.30      -3.27      0.00      0.93       10     1015  1.00  0.40 
 8978      -3.30      -3.26      0.00      0.94       11      962  1.00  0.40 
 8979      -3.30      -3.31      0.00      0.96       12      953  1.00  0.40 
 8980      -3.30      -3.34      0.00      0.98       11     1015  1.00  0.40 
 8981      -3.30      -3.34      0.00      0.99       11     1001  1.00  0.40 
 8982      -3.30      -3.34      0.00      1.01       10      989  1.00  0.40 
 8983      -3.30      -3.37      0.00      1.04       12      985  1.00  0.40 
 8984      -3.30      -3.36      0.00      1.04        8     1013  1.00  0.40 
 8985      -3.30      -3.42      0.00      1.06       12     1000  1.00  0.40 
 8986      -3.30      -3.43      0.00      1.09        9     1037  1.00  0.40 
 8987      -3.30      -3.44      0.00      1.11       11      983  1.00  0.40 
 8988      -3.14      -3.41      0.32      1.15        5     1016  1.00  0.40 
 8989      -3.16      -3.34      0.30      1.18       11      975  1.00  0.40 
 8990      -3.30      -3.30      0.00      1.20        5     1025  1.00  0.40 
 8991      -3.30      -3.33      0.00      1.23       11     1008  1.00  0.40 
 8992      -3.30      -3.35      0.00      1.26       14     1015  1.00  0.40 
 8993      -3.30      -3.34      0.00      1.30       11      976  1.00  0.40 
 8994      -3.30      -3.33      0.00      1.31        6      997  1.00  0.40 
 8995      -3.30      -3.33      0.00      1.38       11     1032  1.00  0.40 
 8996      -3.30      -3.32      0.00      1.40       10      975  1.00  0.40 
 8997      -3.30      -3.28      0.00      1.40       10     1043  1.00  0.40 
 8998      -3.30      -3.28      0.00      1.42       11      986  1.00  0.40 
 8999      -3.30      -3.26      0.00      1.43        7     1035  1.00  0.40 
 9000      -3.30      -3.28      0.00      1.44       11     1016  1.00  0.40 
 9001      -3.30      -3.29      0.00      1.47        8      995  1.00  0.40 
 9002      -3.30      -3.31      0.00      1.49        7     1001  1.00  0.40 
 9003      -3.30      -3.30      0.00      1.51       11      991  1.00  0.40 
 9004      -3.30      -3.28      0.00      1.51       13     1008  1.00  0.40 
 9005      -3.30      -3.31      0.00      1.55       14     1009  1.00  0.40 
 9006      -3.30      -3.31      0.00      1.55        7      987  1.00  0.40 
 9007      -3.30      -3.32      0.00      1.55       10     1016  1.00  0.40 
 9008      -3.30      -3.28      0.00      1.54        8     1008  1.00  0.40 
 9009      -3.30      -3.31      0.00      1.57        6     1039  1.00  0.40 
 9010      -3.30      -3.29      0.00      1.55        8     1002  1.00  0.40 
 9011      -3.30      -3.29      0.00      1.54       12      995  1.00  0.40 
 9012      -3.30      -3.30      0.00      1.55        7     1004  1.00  0.40 
 9013      -3.19      -3.30      0.22      1.58        8      983  1.00  0.40 
 9014      -3.12      -3.27      0.32      1.55       10      988  1.00  0.40 
 9015      -3.03      -3.25      0.42      1.57       10     1045  1.00  0.40 
 9016      -3.08      -3.21      0.38      1.57       12     1012  1.00  0.40 
 9017      -2.80      -3.16      0.60      1.56       15     1018  1.00  0.40 
 9018      -2.55      -3.16      0.74      1.55       14     1003  1.00  0.40 
 9019      -2.13      -3.08      0.94      1.53       12     1019  1.00  0.40 
 9020      -1.76      -2.93      0.87      1.48       15     1002  1.00  0.40 
 9021      -1.34      -2.82      0.18      1.41       10     1011  1.00  0.40 
 9022      -1.12      -2.67      0.00      1.35       16     1025  1.00  0.40 
 9023      -1.12      -2.48      0.00      1.24        6      993  1.00  0.40 
 9024      -1.12      -2.31      0.00      1.13       11      986  1.00  0.40 
 9025      -1.25      -2.21      0.15      1.04       12     1001  1.00  0.40 
 9026      -1.12      -2.13      0.00      0.99       10      983  1.00  0.40 
 9027      -1.12      -2.07      0.00      0.92       10      966  1.00  0.40 
 9028      -1.12      -2.04      0.00      0.88        9      997  1.00  0.40 
 9029      -1.12      -2.00      0.00      0.84        6     1011  1.00  0.40 
 9030      -1.12      -1.97      0.00      0.79       11      990  1.00  0.40 
 9031      -1.12      -1.96      0.00      0.79       10     1027  1.00  0.40 
 9032      -1.12      -1.94      0.00      0.77        6     1067  1.00  0.40 
 9033      -1.12      -1.92      0.00      0.76       14     1020  1.00  0.40 
 9034      -1.12      -1.91      0.00      0.74       12      987  1.00  0.40 
 9035      -1.12      -1.90      0.00      0.69       10     1017  1.00  0.40 
 9036      -1.12      -1.89      0.00      0.63       10     1000  1.00  0.40 
 9037      -1.12      -1.89      0.00      0.62        9     1017  1.00  0.40 
 9038      -1.12      -1.88      0.00      0.59       12     1020  1.00  0.40 
 9039      -1.50      -1.88      0.28      0.55        6     1035  1.00  0.40 
 9040      -1.80      -1.88      0.42      0.56       10      958  1.00  0.40 
 9041      -2.18      -1.88      0.50      0.56       15      990  1.00  0.40 
 9042      -2.40      -1.88      0.49      0.57       16      993  1.00  0.40 
 9043      -2.89      -1.88      0.35      0.57        9      962  1.00  0.40 
 9044      -3.39      -1.88      0.00      0.57        8     1016  1.00  0.40 
 9045      -3.39      -1.89      0.00      0.59       11     1017  1.00  0.40 
 9046      -3.39      -1.91      0.00      0.61       14      977  1.00  0.40 
 9047      -3.39      -1.91      0.00      0.64        8     1007  1.00  0.40 
 9048      -3.43      -1.93      0.15      0.68       12     1029  1.00  0.40 
 9049      -3.45      -1.95      0.20      0.71        9     1027  1.00  0.40 
 9050      -3.44      -1.96      0.18      0.74       10      953  1.00  0.40 
 9051      -3.44      -1.98      0.18      0.76       10     1032  1.00  0.40 
 9052      -3.53      -2.00      0.49      0.77        7      985  1.00  0.40 
 9053      -3.57      -2.04      0.60      0.82       11     1051  1.00  0.40 
 9054      -3.64      -2.10      0.75      0.86        4      996  1.00  0.40 
 9055      -3.66      -2.14      0.79      0.89       11     1030  1.00  0.40 
 9056      -3.75      -2.20      0.32      0.90        5      989  1.00  0.40 
 9057      -3.75      -2.27      0.32      0.94       10      981  1.00  0.40 
 9058      -3.76      -2.37      0.28      1.01        6      986  1.00  0.40 
 9059      -3.79      -2.48      0.18      1.07       10     1019  1.00  0.40 
 9060      -3.80      -2.57      0.14      1.12       13     1023  1.00  0.40 
 9061      -3.87      -2.69      0.27      1.19       14      994  1.00  0.40 
 9062      -3.89      -2.82      0.12      1.24       15     1004  1.00  0.40 
 9063      -3.99      -2.96      0.30      1.28       11      984  1.00  0.40 
 9064      -4.02      -3.10      0.34      1.30       14     1002  1.00  0.40 
 9065      -4.25      -3.17      0.50      1.30        4      997  1.00  0.40 
 9066      -4.46      -3.30      0.38      1.34        8      979  1.00  0.40 
 9067      -4.34      -3.43      0.48      1.38        5      987  1.00  0.40 
 9068      -4.46      -3.58      0.38      1.34        8      990  1.00  0.40 
