gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
 3577     -6.83     -7.58    18.43     18.44     0.00     6.37     0.00     4.55     0.74     10.93     0.00	    7	99860  1.00  0.40 
 3578     -6.83     -7.55    18.43     18.44     0.00     6.33     0.00     4.48     0.72     10.82     0.00	   10	99980  1.00  0.40 
 3579     -6.83     -7.53    18.43     18.44     0.00     6.30     0.00     4.42     0.70     10.72     0.00	    6	99765  1.00  0.40 
 3580     -6.83     -7.51    18.43     18.44     0.00     6.28     0.00     4.35     0.68     10.63     0.00	    9	100114  1.00  0.40 
 3581     -6.83     -7.49    18.43     18.44     0.00     6.27     0.00     4.29     0.66     10.56     0.00	    9	100090  1.00  0.40 
 3582     -6.83     -7.47    18.43     18.44     0.00     6.25     0.00     4.23     0.64     10.48     0.00	   13	99915  1.00  0.40 
 3583     -6.83     -7.46    18.43     18.44     0.00     6.25     0.00     4.18     0.62     10.43     0.00	   11	100139  1.00  0.40 
 3584     -6.83     -7.44    18.43     18.44     0.00     6.26     0.00     4.14     0.61     10.40     0.00	    7	100414  1.00  0.40 
 3585     -6.83     -7.42    18.43     18.44     0.00     6.29     0.00     4.10     0.59     10.39     0.00	    9	99755  1.00  0.40 
 3586     -6.83     -7.41    18.43     18.44     0.00     6.33     0.00     4.08     0.58     10.41     0.00	   11	100154  1.00  0.40 
 3587     -6.83     -7.40    18.43     18.44     0.00     6.37     0.00     4.06     0.56     10.43     0.00	    8	99800  1.00  0.40 
 3588     -6.83     -7.38    18.43     18.44     0.00     6.39     0.00     4.03     0.55     10.42     0.00	   10	100543  1.00  0.40 
 3589     -6.83     -7.37    18.43     18.44     0.00     6.44     0.00     4.03     0.54     10.47     0.00	    9	100170  1.00  0.40 
 3590     -6.83     -7.36    18.43     18.44     0.00     6.47     0.00     4.01     0.52     10.48     0.00	    6	100110  1.00  0.40 
 3591     -6.83     -7.34    18.43     18.44     0.00     6.52     0.00     4.01     0.51     10.53     0.00	    8	100023  1.00  0.40 
 3592     -6.83     -7.33    18.43     18.44     0.00     6.57     0.00     4.00     0.50     10.57     0.00	   11	100292  1.00  0.40 
 3593     -6.83     -7.32    18.43     18.44     0.00     6.61     0.00     4.00     0.49     10.62     0.00	   11	100034  1.00  0.40 
 3594     -6.83     -7.31    18.43     18.45     0.00     6.65     0.00     3.99     0.48     10.64     0.00	   12	100027  1.00  0.40 
 3595     -6.83     -7.30    18.33     18.45     0.00     6.70     0.17     3.99     0.48     10.69     0.17	   11	99846  1.00  0.40 
 3596     -6.83     -7.30    18.16     18.45     0.00     6.74     0.38     3.99     0.54     10.73     0.38	   12	99835  1.00  0.40 
 3597     -6.83     -7.29    17.89     18.44     0.00     6.79     0.50     4.00     0.72     10.79     0.50	   12	100199  1.00  0.40 
 3598     -6.83     -7.28    17.48     18.44     0.00     6.85     0.22     4.02     1.06     10.87     0.22	    8	99924  1.00  0.40 
 3599     -6.83     -7.27    17.45     18.43     0.00     6.91     0.17     4.05     1.08     10.96     0.17	   11	100031  1.00  0.40 
 3600     -6.83     -7.27    17.46     18.42     0.00     7.00     0.18     4.11     1.06     11.10     0.18	   10	100226  1.00  0.40 
 3601     -6.83     -7.26    17.35     18.41     0.00     7.07     0.00     4.16     1.15     11.23     0.00	    9	100368  1.00  0.40 
 3602     -6.83     -7.25    17.35     18.40     0.00     7.16     0.00     4.23     1.14     11.39     0.00	   12	100249  1.00  0.40 
 3603     -6.83     -7.25    17.35     18.39     0.00     7.25     0.00     4.30     1.12     11.55     0.00	   14	99938  1.00  0.40 
 3604     -6.83     -7.24    17.35     18.38     0.00     7.34     0.00     4.38     1.11     11.72     0.00	   16	99877  1.00  0.40 
 3605     -6.83     -7.24    17.35     18.37     0.00     7.44     0.00     4.47     1.10     11.91     0.00	    8	99536  1.00  0.40 
 3606     -6.83     -7.23    17.35     18.35     0.00     7.55     0.00     4.56     1.08     12.11     0.00	   11	99932  1.00  0.40 
 3607     -6.83     -7.22    17.35     18.34     0.00     7.66     0.00     4.66     1.06     12.32     0.00	   11	100236  1.00  0.40 
 3608     -6.83     -7.21    17.35     18.32     0.00     7.79     0.00     4.77     1.04     12.56     0.00	   13	100268  1.00  0.40 
 3609     -6.93     -7.21    17.35     18.30     0.15     7.91     0.00     4.88     0.99     12.79     0.15	   12	100018  1.00  0.40 
 3610     -7.04     -7.20    17.35     18.28     0.30     8.02     0.00     5.01     0.95     13.02     0.30	   11	100207  1.00  0.40 
 3611     -7.14     -7.20    17.35     18.26     0.40     8.12     0.00     5.12     0.91     13.24     0.40	   11	99819  1.00  0.40 
 3612     -7.48     -7.20    17.35     18.24     0.49     8.21     0.00     5.23     0.94     13.45     0.49	    7	99861  1.00  0.40 
 3613     -7.59     -7.20    17.35     18.22     0.44     8.28     0.00     5.33     0.96     13.61     0.44	    9	99884  1.00  0.40 
 3614     -7.40     -7.21    17.35     18.20     0.50     8.32     0.00     5.43     0.87     13.75     0.50	    8	99811  1.00  0.40 
 3615     -7.56     -7.21    17.31     18.18     0.46     8.37     0.17     5.52     0.93     13.90     0.63	   11	99968  1.00  0.40 
 3616     -7.78     -7.22    17.31     18.15     0.28     8.41     0.15     5.62     1.01     14.03     0.43	   12	100108  1.00  0.40 
 3617     -7.81     -7.22    17.29     18.13     0.24     8.44     0.24     5.70     1.02     14.14     0.49	    7	99720  1.00  0.40 
 3618     -7.74     -7.24    17.27     18.11     0.32     8.45     0.32     5.78     0.98     14.22     0.64	   10	100263  1.00  0.40 
 3619     -7.52     -7.24    17.19     18.08     0.48     8.45     0.48     5.85     0.94     14.30     0.96	    5	99977  1.00  0.40 
 3620     -7.35     -7.25    17.13     18.05     0.50     8.46     0.50     5.94     0.93     14.41     0.99	   11	100193  1.00  0.40 
 3621     -7.65     -7.25    17.23     18.02     0.41     8.48     0.41     6.03     0.88     14.51     0.82	    7	100115  1.00  0.40 
 3622     -7.45     -7.25    17.16     17.99     0.50     8.46     0.50     6.10     0.85     14.56     0.99	   11	100164  1.00  0.40 
 3623     -7.34     -7.25    17.12     17.96     0.49     8.48     0.49     6.18     0.84     14.65     0.99	    9	100010  1.00  0.40 
 3624     -7.16     -7.25    16.86     17.93     0.41     8.48     0.65     6.24     1.07     14.72     1.06	    7	99816  1.00  0.40 
 3625     -7.40     -7.25    16.97     17.89     0.50     8.50     0.72     6.30     0.93     14.80     1.22	    8	100165  1.00  0.40 
 3626     -7.31     -7.25    16.88     17.86     0.49     8.49     0.76     6.36     0.98     14.84     1.25	   12	100043  1.00  0.40 
 3627     -6.83     -7.25    16.39     17.82     0.00     8.47     0.48     6.41     1.49     14.88     0.48	   10	99859  1.00  0.40 
 3628     -6.83     -7.24    16.19     17.78     0.00     8.51     0.50     6.47     1.64     14.98     0.50	   11	99902  1.00  0.40 
 3629     -6.83     -7.23    15.79     17.73     0.00     8.53     0.60     6.51     1.98     15.04     0.60	   10	99623  1.00  0.40 
 3630     -6.83     -7.23    15.79     17.68     0.00     8.54     0.60     6.55     1.93     15.09     0.60	   10	100237  1.00  0.40 
 3631     -6.83     -7.22    15.82     17.63     0.00     8.56     0.54     6.59     1.85     15.15     0.54	   14	99885  1.00  0.40 
 3632     -6.83     -7.21    15.36     17.58     0.00     8.57     0.20     6.62     2.25     15.19     0.20	    9	100266  1.00  0.40 
 3633     -6.83     -7.20    15.38     17.51     0.00     8.57     0.18     6.66     2.16     15.23     0.18	   10	100159  1.00  0.40 
 3634     -6.83     -7.19    15.38     17.43     0.00     8.60     0.18     6.70     2.08     15.31     0.18	   10	100207  1.00  0.40 
 3635     -6.83     -7.18    15.43     17.34     0.00     8.63     0.13     6.75     1.94     15.38     0.13	   14	100045  1.00  0.40 
 3636     -6.83     -7.17    15.57     17.23     0.00     8.65     0.00     6.80     1.69     15.45     0.00	    9	100241  1.00  0.40 
 3637     -6.83     -7.16    15.57     17.10     0.00     8.69     0.00     6.85     1.57     15.53     0.00	    8	100016  1.00  0.40 
 3638     -7.08     -7.14    15.57     16.97     0.22     8.70     0.00     6.89     1.40     15.59     0.22	    8	99973  1.00  0.40 
 3639     -7.28     -7.13    15.57     16.84     0.36     8.71     0.00     6.93     1.28     15.64     0.36	   13	99856  1.00  0.40 
 3640     -7.32     -7.11    15.57     16.72     0.38     8.71     0.00     6.95     1.17     15.66     0.38	    8	100213  1.00  0.40 
 3641     -7.70     -7.10    15.57     16.60     0.49     8.70     0.00     6.96     1.19     15.67     0.49	    9	99848  1.00  0.40 
 3642     -8.39     -7.10    15.51     16.50     0.32     8.68     0.18     6.97     1.63     15.66     0.50	   10	99778  1.00  0.40 
 3643     -8.78     -7.10    15.37     16.44     0.00     8.65     0.44     6.98     1.99     15.64     0.44	    6	100074  1.00  0.40 
 3644     -8.78     -7.12    15.35     16.40     0.00     8.59     0.46     6.98     1.97     15.58     0.46	   11	100493  1.00  0.40 
 3645     -8.78     -7.13    15.37     16.36     0.00     8.55     0.44     6.99     1.92     15.54     0.44	    9	100002  1.00  0.40 
 3646     -8.78     -7.15    15.42     16.31     0.00     8.49     0.38     6.98     1.86     15.46     0.38	   12	100339  1.00  0.40 
 3647     -8.78     -7.17    15.42     16.27     0.00     8.41     0.38     6.97     1.82     15.38     0.38	   16	99793  1.00  0.40 
 3648     -8.78     -7.20    15.57     16.22     0.00     8.32     0.00     6.96     1.72     15.28     0.00	    6	100220  1.00  0.40 
 3649     -8.78     -7.23    15.57     16.18     0.00     8.22     0.00     6.94     1.67     15.16     0.00	    8	100062  1.00  0.40 
 3650     -8.78     -7.26    15.57     16.14     0.00     8.14     0.00     6.92     1.62     15.06     0.00	    9	99942  1.00  0.40 
 3651     -8.78     -7.30    15.57     16.09     0.00     8.03     0.00     6.89     1.57     14.92     0.00	    7	100353  1.00  0.40 
 3652     -8.78     -7.35    15.57     16.04     0.00     7.93     0.00     6.85     1.51     14.78     0.00	   10	99649  1.00  0.40 
 3653     -8.78     -7.40    15.57     15.99     0.00     7.83     0.00     6.80     1.44     14.63     0.00	   17	99965  1.00  0.40 
 3654     -8.78     -7.47    15.57     15.95     0.00     7.73     0.00     6.74     1.37     14.47     0.00	   10	99868  1.00  0.40 
 3655     -8.78     -7.54    15.57     15.90     0.00     7.63     0.00     6.68     1.29     14.31     0.00	    5	99864  1.00  0.40 
 3656     -8.78     -7.62    15.57     15.85     0.00     7.55     0.00     6.62     1.20     14.17     0.00	   11	99688  1.00  0.40 
 3657     -8.78     -7.70    15.57     15.81     0.00     7.49     0.00     6.56     1.11     14.05     0.00	    9	99806  1.00  0.40 
 3658     -8.78     -7.80    15.57     15.77     0.00     7.46     0.00     6.49     1.01     13.96     0.00	    4	99824  1.00  0.40 
 3659     -8.78     -7.90    15.57     15.73     0.00     7.47     0.00     6.44     0.90     13.90     0.00	   10	100088  1.00  0.40 
 3660     -8.78     -8.00    15.57     15.70     0.00     7.49     0.00     6.39     0.80     13.88     0.00	    9	99659  1.00  0.40 
 3661     -8.78     -8.09    15.57     15.67     0.00     7.52     0.00     6.35     0.71     13.88     0.00	    6	100045  1.00  0.40 
 3662     -8.78     -8.17    15.57     15.64     0.00     7.54     0.00     6.31     0.62     13.85     0.00	   11	100016  1.00  0.40 
 3663     -8.78     -8.25    15.57     15.62     0.00     7.58     0.00     6.26     0.53     13.84     0.00	    8	99992  1.00  0.40 
 3664     -8.78     -8.33    15.57     15.60     0.00     7.62     0.00     6.23     0.45     13.86     0.00	   10	99891  1.00  0.40 
 3665     -8.72     -8.39    15.57     15.58     0.20     7.65     0.00     6.21     0.33     13.86     0.20	    9	99879  1.00  0.40 
 3666     -8.65     -8.44    15.57     15.57     0.36     7.68     0.00     6.17     0.22     13.85     0.36	   13	99838  1.00  0.40 
 3667     -8.71     -8.46    15.57     15.57     0.22     7.70     0.00     6.16     0.25     13.86     0.22	    8	100161  1.00  0.40 
 3668     -8.74     -8.50    15.57     15.56     0.15     7.73     0.00     6.14     0.24     13.88     0.15	   12	99871  1.00  0.40 
 3669     -8.70     -8.53    15.57     15.55     0.24     7.77     0.00     6.12     0.18     13.88     0.24	   14	99877  1.00  0.40 
 3670     -8.67     -8.55    15.57     15.54     0.32     7.77     0.00     6.09     0.12     13.85     0.32	   15	99963  1.00  0.40 
 3671     -8.73     -8.57    15.57     15.54     0.17     7.77     0.00     6.07     0.17     13.84     0.17	   11	99900  1.00  0.40 
 3672     -8.70     -8.59    15.57     15.54     0.24     7.78     0.00     6.04     0.12     13.82     0.24	    7	99893  1.00  0.40 
 3673     -8.69     -8.60    15.57     15.54     0.28     7.79     0.00     6.02     0.09     13.81     0.28	   12	99540  1.00  0.40 
 3674     -8.64     -8.61    15.57     15.54     0.38     7.80     0.00     6.01     0.04     13.81     0.38	    8	99896  1.00  0.40 
 3675     -8.66     -8.61    15.57     15.54     0.35     7.79     0.00     5.98     0.05     13.77     0.35	    9	100030  1.00  0.40 
 3676     -8.68     -8.62    15.57     15.54     0.30     7.78     0.00     5.96     0.07     13.75     0.30	   11	100141  1.00  0.40 
 3677     -8.66     -8.62    15.57     15.54     0.35     7.78     0.00     5.94     0.05     13.72     0.35	    9	99938  1.00  0.40 
 3678     -8.73     -8.63    15.57     15.54     0.18     7.77     0.00     5.92     0.11     13.69     0.18	   10	99965  1.00  0.40 
 3679     -8.69     -8.64    15.57     15.54     0.28     7.79     0.00     5.90     0.06     13.68     0.28	    6	99959  1.00  0.40 
 3680     -8.73     -8.64    15.57     15.54     0.18     7.77     0.00     5.87     0.09     13.64     0.18	   10	99624  1.00  0.40 
 3681     -8.78     -8.65    15.57     15.54     0.00     7.77     0.00     5.84     0.14     13.61     0.00	    7	100285  1.00  0.40 
 3682     -8.78     -8.67    15.57     15.54     0.00     7.78     0.00     5.82     0.12     13.61     0.00	   10	100169  1.00  0.40 
 3683     -8.78     -8.69    15.49     15.54     0.00     7.80     0.12     5.80     0.11     13.60     0.12	   16	99779  1.00  0.40 
 3684     -8.78     -8.70    15.39     15.54     0.00     7.81     0.24     5.79     0.17     13.60     0.24	   14	100097  1.00  0.40 
 3685     -8.78     -8.71    15.43     15.53     0.00     7.81     0.20     5.77     0.13     13.58     0.20	    9	100210  1.00  0.40 
 3686     -8.78     -8.72    14.81     15.52     0.00     7.82     0.73     5.77     0.71     13.59     0.73	    7	99699  1.00  0.40 
 3687     -8.78     -8.72    14.61     15.50     0.00     7.80     0.79     5.78     0.89     13.58     0.79	   11	100130  1.00  0.40 
 3688     -8.78     -8.73    14.60     15.47     0.00     7.78     0.90     5.81     0.86     13.60     0.90	   10	99989  1.00  0.40 
 3689     -8.78     -8.74    14.31     15.43     0.00     7.75     0.90     5.84     1.12     13.59     0.90	   10	100172  1.00  0.40 
 3690     -8.78     -8.74    14.35     15.39     0.00     7.69     0.98     5.88     1.04     13.58     0.98	   10	100454  1.00  0.40 
 3691     -8.78     -8.74    14.20     15.35     0.00     7.65     1.00     5.92     1.14     13.57     1.00	   12	99869  1.00  0.40 
 3692     -8.78     -8.75    14.20     15.30     0.00     7.59     1.00     5.97     1.10     13.56     1.00	    8	99803  1.00  0.40 
 3693     -8.78     -8.75    14.18     15.25     0.00     7.52     0.94     6.02     1.07     13.54     0.94	    8	99581  1.00  0.40 
 3694     -8.78     -8.75    14.18     15.21     0.00     7.48     0.94     6.07     1.03     13.55     0.94	    8	100199  1.00  0.40 
 3695     -8.78     -8.75    14.17     15.17     0.00     7.43     0.89     6.14     0.99     13.57     0.89	   12	100159  1.00  0.40 
 3696     -8.78     -8.75    14.16     15.13     0.00     7.39     0.71     6.19     0.97     13.58     0.71	   13	99639  1.00  0.40 
 3697     -8.78     -8.75    14.18     15.09     0.00     7.32     0.94     6.23     0.91     13.55     0.94	    8	100106  1.00  0.40 
